seq_id	best_donor	donor_prob	best_acceptor	acceptor_prob
CN1_000547	1065	0.06389618	1176	0.0024604362
CN1_000548	1065	0.059864633	1176	0.0036548781
CN1_000549	1065	0.047380053	1176	0.0024067126000000003
CN1_000550	1065	0.07514123	1176	0.0033443854
CN1_000551	1065	0.059453875	1176	0.0032666523
CN1_000552	1065	0.07012079	1176	0.0033966526
CN1_000553	806	0.05633074	936	0.045237284
CN1_000554	759	0.048591085	936	0.0661089
CN1_000555	1065	0.042536724000000005	1176	0.0029772944
CN1_000556	759	0.11406778	927	0.06516049
CN1_000557	1065	0.06578804	1176	0.0037370443
CN1_000558	1065	0.065807596	1176	0.00407583
CN1_000559	1065	0.07335441	1176	0.0025624633
CN1_000560	759	0.08596402	936	0.05573406
CN1_000561	1065	0.05510611	1176	0.0025055895
CN1_000562	1065	0.06629202	1176	0.0031813006
CN1_000563	1065	0.07158493	1176	0.0030612045000000003
CN1_000564	1065	0.05694407200000001	1172	0.0035153597
CN1_000565	1065	0.08887653	1176	0.0040769884
CN1_000566	1065	0.044658612	1176	0.0029437249
CN1_000567	759	0.11416358	873	0.11154163
CN1_000568	1065	0.04316941	1172	0.0029441682
CN1_000569	1065	0.077951685	1176	0.004259077
CN1_000570	759	0.07296744	936	0.05671837
CN1_000571	759	0.17901462	936	0.20545168
CN1_000572	1065	0.06916874	1176	0.0035706342
CN1_000573	1065	0.053388156	1176	0.0036337147
CN1_000574	1065	0.034653224	1172	0.0025554947
CN1_000575	1065	0.06575198	1172	0.004103922800000001
CN1_000576	1065	0.047794737	1176	0.0022819645
CN1_000577	759	0.056001104	909	0.04136137
CN1_000578	1065	0.051182725	1176	0.0025313883
CN1_000579	759	0.11223979	936	0.15016882
CN1_000580	1065	0.047212995999999986	1176	0.00272804
CN1_000581	780	0.17042787	890	0.228122
CN1_000582	1065	0.047733147	1176	0.0027816144
CN1_000583	759	0.09058845	897	0.08006769400000001
CN1_000584	1065	0.08702119	1172	0.0052353474
CN1_000585	1065	0.04004199	1176	0.002354453
CN1_000586	1065	0.05681805	1172	0.003953730999999999
CN1_000587	759	0.06866233	936	0.080498986
CN1_000588	1065	0.043940034	1176	0.002507179
CN1_000589	1065	0.072483815	1176	0.004157265
CN1_000590	1065	0.10407152	1176	0.004662334000000001
CN1_000591	1065	0.069762275	1176	0.0027555893
CN1_000592	1065	0.041461684	1176	0.0020396404000000003
CN1_000593	1065	0.042196773	1176	0.0025435397
CN1_000594	1065	0.06358987	1176	0.0025427288
CN1_000595	1065	0.034403156000000004	1172	0.0034614026
CN1_000596	759	0.089596614	936	0.113722086
CN1_000597	1065	0.06014833	1176	0.0025803638
CN1_000598	335	0.031378575	489	0.011698134
CN1_000599	1065	0.052032225	1176	0.0021341858
CN1_000600	1065	0.059869576	1176	0.0025325199
CN1_000601	1065	0.050890673	1176	0.002842397
CN1_000602	1065	0.098929584	1176	0.0047895326
CN1_000603	759	0.09897454	936	0.1504502
CN1_000604	1065	0.06302743	1176	0.0026323658
CN1_000605	1065	0.04645217	1176	0.0023545376
CN1_000606	800	0.13389893	936	0.117958784
CN1_000607	759	0.09405224	936	0.07252949
CN1_000608	772	0.16422382	909	0.034244776
CN1_000609	759	0.037796676	936	0.02213743
CN1_000610	1065	0.04575865	1176	0.002904921
CN1_000611	1065	0.05936397	1176	0.0031493097
CN1_000612	1065	0.059686504	1176	0.0031875055
CN1_000613	1065	0.049128197	1176	0.0027553341
CN1_000614	1065	0.054120313	1176	0.0036685157
CN1_000615	1065	0.033722978	1172	0.002945546
CN1_000616	1065	0.05142831	1176	0.0031627864
CN1_000617	1065	0.059333246	1176	0.0036641895
CN1_000618	1065	0.06797033	1176	0.0036843617
CN1_000619	1065	0.033101756	1176	0.0018654317
CN1_000620	759	0.06213965	931	0.030711126
CN1_000621	759	0.06247018	909	0.048909403
CN1_000622	1065	0.044200815	1176	0.0021071928
CN1_000623	759	0.100514665	936	0.13164666
CN1_000624	1065	0.047933526	1176	0.0023781215
CN1_000625	1065	0.042761892	1176	0.0020047084
CN1_000626	808	0.06999403	936	0.05043482
CN1_000627	1065	0.08065594	1176	0.0034557611
CN1_000628	1065	0.04330796	1176	0.0028991066
CN1_000629	1065	0.057140023	1176	0.0032827333
CN1_000630	759	0.083686695	936	0.055264752
CN1_000631	759	0.10060072	889	0.1070493
CN1_000632	1065	0.057020653	1176	0.0033666797
CN1_000633	1065	0.046004906	1176	0.0023257094
CN1_000634	1065	0.09417216	1176	0.0042683952
CN1_000635	1065	0.07174166	1176	0.0036680258
CN1_000636	1065	0.054815322	1176	0.0030813874
CN1_000637	1065	0.08078358	1176	0.0033200000000000005
CN1_000638	1065	0.074960805	1176	0.0039665764
CN1_000639	1065	0.12898216	1176	0.0048698476
CN1_000640	771	0.067193404	936	0.09775812
CN1_000641	1065	0.043212038	1176	0.0023263844
CN1_000642	1065	0.052877415	1176	0.0026546754
CN1_000643	1065	0.04730212	1172	0.002430148
CN1_000644	759	0.109028816	925	0.115504466
CN1_000645	335	0.03222003	489	0.011184008999999998
CN1_000646	1065	0.09721279	1176	0.0046784140000000005
CN1_000647	1065	0.055934943	1176	0.0034419666
CN1_000648	827	0.15218231	936	0.11960225
CN1_000649	1065	0.035061162	1172	0.0021217787
CN1_000650	759	0.11549679	936	0.09448219
CN1_000651	759	0.14549139	936	0.23825958
CN1_000652	759	0.13970448	936	0.21083467
CN1_000653	759	0.09854381	920	0.04701161
CN1_000654	759	0.06394231	936	0.105198584
CN1_000655	1065	0.046073906	1172	0.0024273451
CN1_000656	852	0.08487667	936	0.086966716
CN1_000657	1065	0.07928803	1176	0.0038438658
CN1_000658	1065	0.04431031	1176	0.0028418058
CN1_000659	1065	0.07562912	1176	0.0036400438
CN1_000660	1065	0.058809776	1176	0.0028876674
CN1_000661	759	0.07097445	936	0.06286196
CN1_000662	1065	0.093682796	1176	0.004060490999999999
CN1_000663	1065	0.055642586	1176	0.002745667
CN1_000664	1065	0.043251902	1176	0.002888396
CN1_000665	759	0.082864664	936	0.13028637
CN1_000666	1065	0.05667483	1176	0.004079933
CN1_000667	1065	0.06343949	1172	0.0038001165
CN1_000668	759	0.076157846	936	0.10955652
CN1_000669	807	0.06826248	936	0.07946153
CN1_000670	1065	0.07445657	1176	0.0049405047
CN1_000671	1065	0.0913715	1176	0.0039201505
CN1_000672	759	0.045150567	945	0.041736744
CN1_000673	1065	0.08877291	1172	0.005514428
CN1_000674	1065	0.065681815	1176	0.003928721
CN1_000675	759	0.09702589	936	0.12778205
CN1_000676	1065	0.084313616	1176	0.004962427
CN1_000677	1065	0.0800576	1176	0.004407751
CN1_000678	759	0.08441644	927	0.12639403
CN1_000679	1065	0.109142244	1176	0.0053637205
CN1_000680	759	0.06928693	930	0.093006834
CN1_000681	759	0.0807052	936	0.067697965
CN1_000682	1065	0.044831343	1176	0.0029120394
CN1_000683	1065	0.054047607	1176	0.0037844353
CN1_000684	1065	0.03922009	1176	0.0026648717
CN1_000685	1065	0.03987712	1176	0.0023120933
CN1_000686	1065	0.04753497	1176	0.0028672055
CN1_000687	1065	0.04186146	1176	0.0022101304
CN1_000688	827	0.07861881	936	0.122353256
CN1_000689	1065	0.07464251	1176	0.0030533716
CN1_000690	1065	0.04858959	1176	0.0025820732
CN1_000691	1065	0.057988204	1176	0.004524038
CN1_000692	759	0.07014814	895	0.08206941
CN1_000693	759	0.09440871	901	0.16543846
CN1_000694	1065	0.06376597	1172	0.0031444016
CN1_000695	759	0.06738509	936	0.06983313
CN1_000696	759	0.0870539	936	0.048721034
CN1_000697	1065	0.09788814	1176	0.0046620853
CN1_000698	1065	0.072410084	1176	0.0035338108000000008
CN1_000699	759	0.07977949	931	0.03450481
CN1_000700	759	0.047568418	936	0.034972273
CN1_000701	1065	0.05584985	1176	0.003964899
CN1_000702	1065	0.059429027	1176	0.0028468445
CN1_000703	1065	0.096561	1172	0.0050505255
CN1_000704	1065	0.06677081	1176	0.0039014462
CN1_000705	1065	0.038850747000000005	1176	0.002545294
CN1_000706	1065	0.042543568	1176	0.0024807227
CN1_000707	1065	0.053622656	1172	0.0035712805
CN1_000708	835	0.08522256	890	0.013253508
CN1_000709	1065	0.094873056	1176	0.0043248185
CN1_000710	1065	0.036352936	1176	0.0022286389
CN1_000711	1065	0.040043104	1176	0.0027560308000000003
CN1_000712	1065	0.100537516	1172	0.004985244000000001
CN1_000713	1065	0.035771668	1172	0.0024575188
CN1_000714	759	0.05432419	842	0.029076343
CN1_000715	1065	0.07733558	1176	0.004753414
CN1_000716	1065	0.049200036	1172	0.003142453
CN1_000717	854	0.12066766	936	0.16626489
CN1_000718	1065	0.08554592	1176	0.0041327747
CN1_000719	759	0.07069309	936	0.09217418
CN1_000720	1065	0.06012399	1176	0.0038388842
CN1_000721	1065	0.041210074	1176	0.0022872498
CN1_000722	815	0.13234763	891	0.08295257
CN1_000723	759	0.15695694	936	0.21246815
CN1_000724	759	0.0622826	874	0.09644077
CN1_000725	1065	0.05300204	1176	0.0021821347
CN1_000726	1065	0.05446448	1176	0.0024308807
CN1_000727	1065	0.101643905	1176	0.00472391
CN1_000728	1065	0.053054653	1176	0.0032606856
CN1_000729	1065	0.038479555	1176	0.002111589
CN1_000730	1065	0.122216895	1176	0.004690286
CN1_000731	1065	0.04846681	1176	0.002981903
CN1_000732	1065	0.040023956	1176	0.003208891
CN1_000733	1065	0.0389598	1172	0.0034291937
CN1_000734	1065	0.061805457	1176	0.0026868137
CN1_000735	777	0.15388608	936	0.13642333
CN1_000736	1065	0.058748364	1176	0.0029664938
CN1_000737	1065	0.070479415	1176	0.0042385203000000005
CN1_000738	1065	0.046267666	1172	0.0031995107000000003
CN1_000739	1065	0.050240487	1172	0.002444736
CN1_000740	1065	0.08762589	1176	0.004404062
CN1_000741	335	0.030746892	936	0.014457765
CN1_000742	1065	0.06696756	1172	0.003337691
CN1_000743	1065	0.06251504	1176	0.0032476354
CN1_000744	1065	0.08320801	1176	0.0052530575
CN1_000745	1065	0.06250621	1176	0.0032470927000000003
CN1_000746	759	0.056530796	861	0.05440738
CN1_000747	1065	0.068799734	1172	0.004466032
CN1_000748	1065	0.06256984	1176	0.0033060177000000003
CN1_000749	1065	0.07775868	1176	0.0040172245
CN1_000750	1065	0.05446599	1176	0.0033221077
CN1_000751	1065	0.04440231	1176	0.0029197927000000003
CN1_000752	1065	0.078017935	1176	0.0041385693
CN1_000753	1065	0.06961112	1176	0.004390376
CN1_000754	1065	0.07728757	1176	0.004444570300000001
CN1_000755	1065	0.057098784000000014	1176	0.0026394879
CN1_000756	1065	0.03873522	1176	0.0022021364
CN1_000757	1065	0.047790647	1176	0.002876471
CN1_000758	759	0.13041875	936	0.06746999
CN1_000759	1065	0.036389954	1176	0.0020849784
CN1_000760	1065	0.042084585999999986	1172	0.0029424620000000003
CN1_000761	1065	0.06600029	1176	0.0028596865000000003
CN1_000762	1065	0.04325507	1176	0.0023386492
CN1_000763	833	0.069767825	936	0.1108648
CN1_000764	759	0.10975132	936	0.17478925
CN1_000765	1065	0.077686325	1176	0.0030878582000000003
CN1_000766	1065	0.05710112	1176	0.0028083907000000003
CN1_000767	1065	0.039874475	1176	0.0026821874
CN1_000768	1065	0.04521719	1176	0.0027262582
CN1_000769	1065	0.08592999	1176	0.00469262
CN1_000770	1065	0.038591914	1176	0.0022574323000000003
CN1_000771	1065	0.053600788	1176	0.0029051828000000003
CN1_000772	759	0.052900158	909	0.06413569
CN1_000773	759	0.03720986	945	0.008059295
CN1_000774	1065	0.08409139	1172	0.0044903257
CN1_000775	1065	0.04848247	1172	0.0026142925
CN1_000776	1065	0.051521946	1176	0.002902574
CN1_000777	1065	0.053337146	1176	0.0022840537
CN1_000778	1065	0.07062949	1176	0.0024745932000000003
CN1_000779	1065	0.060184024	1176	0.003581569
CN1_000780	1065	0.080163136	1176	0.0042784587
CN1_000781	1065	0.067479245	1176	0.0028817924
CN1_000782	1065	0.03870421	1172	0.0026428406
CN1_000783	1065	0.040383067	1172	0.0023364536
CN1_000784	1065	0.06313112	1172	0.0034227974
CN1_000785	1065	0.07996553	1172	0.0032981336
CN1_000786	759	0.1835357	928	0.18316457
CN1_000787	1065	0.04220292	1176	0.0027681906
CN1_000788	1065	0.03681901	1176	0.002254521
CN1_000789	1065	0.054932427	1176	0.0028291917
CN1_000790	1065	0.04215208	1172	0.0022760346
CN1_000791	1065	0.034818817	1176	0.0022323304
CN1_000792	1065	0.05780095	1176	0.0028643957
CN1_000793	759	0.14673674	936	0.15363653
CN1_000794	1065	0.048213225	1172	0.003064022
CN1_000795	1065	0.06860169999999999	1176	0.0037252672
CN1_000796	1065	0.07053199	1172	0.0029063283
CN1_000797	1065	0.04883383	1176	0.0025073593
CN1_000798	1065	0.08957928400000001	1176	0.0046855942
CN1_000799	1065	0.06003186	1176	0.0031268648
CN1_000800	1065	0.040087003	1176	0.0024018143
CN1_000801	1065	0.10431109	1176	0.0049708067
CN1_000802	1065	0.07032208	1176	0.0034041586
CN1_000803	1065	0.043066904	1176	0.0023907102
CN1_000804	1065	0.055765938	1172	0.0025096596
CN1_000805	1065	0.07056175	1176	0.0031427797
CN1_000806	1065	0.065587685	1176	0.0031422027
CN1_000807	1065	0.06398396	1176	0.0025927299
CN1_000808	1065	0.04111379	1176	0.0023648376
CN1_000809	1065	0.06651632	1176	0.003641076
CN1_000810	1065	0.046599552	1176	0.0023635987
CN1_000811	1065	0.060341287	1172	0.0037426085
CN1_000812	1065	0.04900341	1176	0.002628529
CN1_000813	772	0.05241971	945	0.004765818
CN1_000814	1065	0.053946387	1176	0.0034049246000000003
CN1_000815	1065	0.05261924	1172	0.0033710190000000003
CN1_000816	1065	0.07764375	1176	0.0036030367
CN1_000817	1065	0.038793445	1176	0.0021502643
CN1_000818	1065	0.051208656	1176	0.0029332736
CN1_000819	759	0.06167516	936	0.10859271
CN1_000820	1065	0.04985419	1176	0.003105192
CN1_000821	759	0.12652895	906	0.11899724
CN1_000822	1065	0.09072511	1176	0.004642153
CN1_000823	1065	0.05125583	1176	0.0036872856
CN1_000824	1065	0.037314348	1172	0.0022240267000000003
CN1_000825	1065	0.036954068	1176	0.0022373837
CN1_000826	774	0.104946	913	0.10510335
CN1_000827	1065	0.05841754	1176	0.0031675690000000003
CN1_000828	1065	0.063779935	1176	0.003939533
CN1_000829	1065	0.08299126	1176	0.004298855999999999
CN1_000830	1065	0.06866675	1176	0.0034406385
CN1_000831	1065	0.08777984	1176	0.003376358
CN1_000832	1065	0.04434777	1176	0.0021591936
CN1_000833	1065	0.054201793	1172	0.0028894790000000004
CN1_000834	1065	0.054453146	1176	0.002942164
CN1_000835	1065	0.096473776	1176	0.004363849
CN1_000836	1065	0.08459903	1176	0.0042141164000000005
CN1_000837	1065	0.06757341	1176	0.0033044242
CN1_000838	1065	0.04858198	1176	0.0024521858
CN1_000839	1065	0.06662663	1176	0.002710458
CN1_000840	1065	0.038925797000000005	1172	0.0018696279
CN1_000841	1065	0.038450778	1176	0.0020218934
CN1_000842	1065	0.072787955	1176	0.002628727
CN1_000843	1065	0.04668981	1176	0.0034648585
CN1_000844	1065	0.07970047	1176	0.00425548
CN1_000845	1065	0.07564143	1176	0.003649896
CN1_000846	1065	0.08149597	1176	0.0049645086
CN1_000847	1065	0.06680516	1176	0.0027424935
CN1_000848	1065	0.055171818	1172	0.0029014896000000004
CN1_000849	759	0.18310325	936	0.19637105
CN1_000850	1065	0.052540787	1176	0.002692935
CN1_000851	1065	0.046964813	1176	0.0030776628000000004
CN1_000852	759	0.08602033	936	0.1546534
CN1_000853	759	0.1647178	936	0.12038575
CN1_000854	759	0.13825604	936	0.22791138
CN1_000855	759	0.09274538	936	0.02267243
CN1_000856	825	0.08709828	936	0.08474319
CN1_000857	1065	0.07128860000000001	1172	0.003756176
CN1_000858	1065	0.085126236	1176	0.0050550723
CN1_000859	1065	0.044249106	1176	0.0023861597
CN1_000860	1065	0.047979962	1176	0.0026044943
CN1_000861	1065	0.04247681	1176	0.002675717
CN1_000862	1065	0.05361103	1176	0.0034004275
CN1_000863	1065	0.070012555	1176	0.00317987
CN1_000864	759	0.14127961	936	0.18869236
CN1_000865	1065	0.06513777400000001	1176	0.0032874893
CN1_000866	1065	0.07429123	1176	0.0036702391
CN1_000867	759	0.040143855	936	0.034559093
CN1_000868	1065	0.055039357	1176	0.0022381
CN1_000869	1065	0.05582934	1176	0.0026780684
CN1_000870	1065	0.045835725999999986	1176	0.0024628914
CN1_000871	1065	0.043366753	1172	0.0022383905
CN1_000872	1065	0.051069327000000005	1176	0.002489236
CN1_000873	1065	0.045195702	1176	0.0025593657
CN1_000874	1065	0.09264767	1176	0.0041799587
CN1_000875	1065	0.08427942	1176	0.0040866584
CN1_000876	1065	0.041237433	1172	0.0023487317
CN1_000877	1065	0.07825624	1176	0.0036761644
CN1_000878	1065	0.084131636	1172	0.0044318563
CN1_000879	1065	0.05958993	1172	0.0025498427
CN1_000880	1065	0.07722306	1176	0.0038056723
CN1_000881	1065	0.055970002000000005	1176	0.0030065363
CN1_000882	1065	0.065886565	1176	0.0038319312
CN1_000883	1065	0.06251615	1172	0.003946572
CN1_000884	1065	0.03640771	1176	0.0023446141
CN1_000885	1065	0.08186746	1176	0.004282457
CN1_000886	1065	0.05267813	1172	0.0035324409000000007
CN1_000887	787	0.19202685	936	0.19197153
CN1_000888	1065	0.06603575	1176	0.0031215672
CN1_000889	1065	0.057613306	1172	0.0038001153
CN1_000890	1065	0.054125655	1176	0.0029537769
CN1_000891	1065	0.06617466	1176	0.0034768519
CN1_000892	1065	0.062605776	1176	0.003929307
CN1_000893	1065	0.045779146	1176	0.0029055874
CN1_000894	1065	0.070683375	1176	0.00424743
CN1_000895	759	0.06359677	936	0.036876213
CN1_000896	1065	0.05935274400000001	1172	0.0033275173
CN1_000897	1065	0.076762185	1172	0.004520695999999999
CN1_000898	1065	0.048508108	1176	0.0027765627
CN1_000899	1065	0.067827925	1176	0.0035763923
CN1_000900	844	0.09007104	936	0.025741745
CN1_000901	1065	0.06210242	1172	0.003478267
CN1_000902	1065	0.07625723	1176	0.004152673
CN1_000903	1065	0.044243213	1176	0.0020803867000000003
CN1_000904	759	0.14105712	925	0.10737063
CN1_000905	759	0.07366227	936	0.13014242
CN1_000906	1065	0.053544916	1176	0.0023786472
CN1_000907	1065	0.06072824	1176	0.0027158672
CN1_000908	335	0.031444915	936	0.016116273
CN1_000909	759	0.063843355	874	0.04402087
CN1_000910	759	0.14955942	936	0.17064339
CN1_000911	1065	0.070854664	1172	0.0043682232
CN1_000912	1065	0.04483932	1172	0.002397957
CN1_000913	759	0.07287446	936	0.07638917
CN1_000914	1065	0.06215731	1172	0.0034035482
CN1_000915	1065	0.057326846	1176	0.0024995112
CN1_000916	1065	0.05202114	1176	0.002506803
CN1_000917	1065	0.114316836	1176	0.004406165
CN1_000918	1065	0.05294037	1172	0.003326811
CN1_000919	759	0.048019957	936	0.02661797
CN1_000920	1065	0.07178111	1176	0.0034077242
CN1_000921	1065	0.070594564	1176	0.003093396
CN1_000922	1065	0.038562056	1176	0.0025806942
CN1_000923	1065	0.077234305	1176	0.0037585068
CN1_000924	1065	0.04381456	1176	0.002513409
CN1_000925	759	0.069743715	936	0.11419419
CN1_000926	759	0.10307167	928	0.11754916
CN1_000927	1065	0.03774896	1176	0.0021069236
CN1_000928	1065	0.06090606	1176	0.0037692909
CN1_000929	1065	0.07459057	1172	0.004742297
CN1_000930	1065	0.06379014	1176	0.0026724595
CN1_000931	1065	0.05509446	1176	0.0030903495
CN1_000932	1065	0.063686416	1172	0.0037845902
CN1_000933	1065	0.05752667	1176	0.003156973
CN1_000934	803	0.13327257	936	0.18167242
CN1_000935	1065	0.07376219	1176	0.0032466613
CN1_000936	759	0.11018914	924	0.1299587
CN1_000937	1065	0.06823140400000001	1176	0.003777373
CN1_000938	759	0.17238615	917	0.06692691
CN1_000939	1065	0.032767557	1172	0.0021298868
CN1_000940	1065	0.10085144	1176	0.0041692364
CN1_000941	1065	0.038199652	1176	0.0022365928
CN1_000942	1065	0.04761765	1176	0.0029287246999999995
CN1_000943	759	0.091744915	936	0.067711696
CN1_000944	1065	0.08492158	1176	0.0043395506
CN1_000945	1065	0.05426243	1176	0.0029677171000000004
CN1_000946	759	0.08417287	936	0.060579795
CN1_000947	1065	0.051894866	1176	0.0031658236
CN1_000948	759	0.1280436	936	0.17315456
CN1_000949	1065	0.050756465999999986	1176	0.0023752635
CN1_000950	1065	0.078127086	1176	0.0034091123
CN1_000951	1065	0.078127086	1176	0.0034091123
CN1_000952	1065	0.0469767	1176	0.0024949485
CN1_000953	759	0.08407135	925	0.11798541
CN1_000954	1065	0.04241597	1176	0.0028006039000000003
CN1_000955	1065	0.04873196	1176	0.0022662622
CN1_000956	1065	0.07000544	1176	0.0034509157
CN1_000957	1065	0.07780734	1176	0.0039642323
CN1_000958	1065	0.050977755	1176	0.0022579615
CN1_000959	1065	0.046968754	1172	0.003589689
CN1_000960	1065	0.08099208	1172	0.0046428796
CN1_000961	1065	0.05498898	1176	0.0034225744
CN1_000962	1065	0.06872545	1176	0.00414614
CN1_000963	1065	0.055947162	1176	0.0027542233
CN1_000964	1065	0.054461174	1176	0.0028909384
CN1_000965	759	0.09780617	936	0.13752511
CN1_000966	1065	0.078860655	1176	0.004120368
CN1_000967	1065	0.07123737	1172	0.0037705083
CN1_000968	801	0.045932308	921	0.0068662064
CN1_000969	1065	0.07593395	1176	0.0033225801
CN1_000970	1065	0.09491479	1176	0.004321466
CN1_000971	1065	0.08275369999999999	1176	0.003857705
CN1_000972	1065	0.07054956	1176	0.0033936290000000004
CN1_000973	759	0.12324242	862	0.17649496
CN1_000974	1065	0.09877529	1176	0.004418545
CN1_000975	759	0.08798475	861	0.095946774
CN1_000976	1065	0.044558913	1172	0.003729205
CN1_000977	1065	0.044469897	1176	0.0022072704
CN1_000978	1065	0.071107246	1176	0.0041250857
CN1_000979	1065	0.044297315	1176	0.0020954164000000003
CN1_000980	1065	0.044475798	1176	0.0021827514000000003
CN1_000981	1065	0.06277205	1172	0.0034922876
CN1_000982	1065	0.052105688	1176	0.0036899007
CN1_000983	1065	0.07263054	1176	0.0028401546000000003
CN1_000984	1065	0.07296823	1176	0.0040087
CN1_000985	759	0.05249421	936	0.035459466
CN1_000986	759	0.052978504	854	0.0340392
CN1_000987	1065	0.07035892	1176	0.0028406545
CN1_000988	1065	0.075039364	1176	0.0038006236
CN1_000989	1065	0.067213774	1176	0.0028256871999999995
CN1_000990	1065	0.045698576	1172	0.002554759
CN1_000991	759	0.11054529	936	0.13062124
CN1_000992	1065	0.09278728	1176	0.0050425595
CN1_000993	1065	0.062307436	1176	0.003764545
CN1_000994	1065	0.07601829	1176	0.0034434758000000004
CN1_000995	1065	0.04819838	1172	0.0029092613
CN1_000996	1065	0.07568157	1176	0.004543479
CN1_000997	1065	0.043056555	1176	0.0028514836
CN1_000998	759	0.10731502	926	0.07598341
CN1_000999	1065	0.09525331	1176	0.0064099617
CN1_001000	1065	0.09422612	1176	0.0050115315
CN1_001001	1065	0.07573449	1176	0.005056283
CN1_001002	1065	0.06311214	1176	0.0025467162
CN1_001003	1065	0.101728275	1172	0.0042641005
CN1_001004	1065	0.05819602	1176	0.0040436736
CN1_001005	759	0.048003133	872	0.029239919
CN1_001006	1065	0.0666288	1172	0.005325414200000001
CN1_001007	1065	0.03871826	1172	0.0025845445
CN1_001008	1065	0.05717884700000001	1176	0.0033270805
CN1_001009	759	0.03863531	870	0.0069079297
CN1_001010	1065	0.042999502	1176	0.0021931832
CN1_001011	1065	0.060082175	1176	0.003027535
CN1_001012	1065	0.10812638	1176	0.00510575
CN1_001013	1065	0.124803305	1176	0.004903998
CN1_001014	1065	0.056032456	1176	0.003981000300000001
CN1_001015	1065	0.03762666	1176	0.0023254328
CN1_001016	1065	0.0696432	1176	0.004765273
CN1_001017	1065	0.077540725	1176	0.005012265
CN1_001018	1065	0.07144493	1176	0.0035722405
CN1_001019	1065	0.07218005	1176	0.004339748
CN1_001020	1065	0.05361145	1176	0.0024289466
CN1_001021	803	0.052775253	869	0.020741094
CN1_001022	1065	0.033883214	1176	0.0021179323
CN1_001023	1065	0.07892606	1176	0.0036061488
CN1_001024	1065	0.06721935400000001	1176	0.0037131354
CN1_001025	1065	0.08231194	1176	0.0032211423
CN1_001026	1065	0.06280980000000001	1176	0.0028912895
CN1_001027	1065	0.034834605	1172	0.002894011
CN1_001028	1065	0.05443865	1176	0.002907
CN1_001029	1065	0.052001856	1172	0.0022203245000000003
CN1_001030	759	0.15979841	1176	0.003839032
CN1_001031	1065	0.03788754	1172	0.0037996895
CN1_001032	1065	0.09305212	1176	0.00453234
CN1_001033	1065	0.08715614	1176	0.005180856
CN1_001034	1065	0.047282435	1172	0.0027753306
CN1_001035	1065	0.032067105	1176	0.002330639
CN1_001036	1065	0.058448076	1176	0.003002726
CN1_001037	759	0.15371686	868	0.16406044
CN1_001038	787	0.088557996	936	0.012591379
CN1_001039	1065	0.046670396	1176	0.0022533028
CN1_001040	1065	0.04976332	1176	0.0026014172
CN1_001041	759	0.04440255	904	0.0139405485
CN1_001042	1065	0.05250426	1176	0.0022394042
CN1_001043	1065	0.10764762	1176	0.0057098353
CN1_001044	1065	0.069680884	1176	0.0033786711
CN1_001045	1065	0.039337434	1176	0.002461403
CN1_001046	1065	0.106045224	1176	0.004576751
CN1_001047	774	0.08869926	936	0.04772417
CN1_001048	1065	0.07288653	1172	0.0041018664
CN1_001049	1065	0.054057546	1172	0.0029078813
CN1_001050	1065	0.045698576	1172	0.002554759
CN1_001051	1065	0.038900483	1176	0.002538663
CN1_001052	1065	0.05592041	1176	0.0022968429
CN1_001053	1065	0.06017803400000001	1176	0.0031584240000000004
CN1_001054	1065	0.04220146	1176	0.0025156809
CN1_001055	1065	0.08444109	1172	0.0041792667
CN1_001056	1065	0.097353	1176	0.0039437213
CN1_001057	1065	0.052871622	1176	0.0025992007
CN1_001058	1065	0.043953694	1176	0.0026474358000000003
CN1_001059	820	0.08717701	925	0.16462806
CN1_001060	759	0.116314635	929	0.13714619
CN1_001061	1065	0.042815287	1172	0.0027906138
CN1_001062	759	0.11391775	936	0.17451057
CN1_001063	1065	0.10041976	1176	0.004683933
CN1_001064	759	0.07576983	936	0.08018310000000001
CN1_001065	1065	0.03658838	1172	0.0025422834
CN1_001066	1065	0.047859482	1172	0.0038054816
CN1_001067	759	0.06728606	872	0.053661775
CN1_001068	1065	0.044858754	1176	0.002548033
CN1_001069	795	0.08255908	936	0.03828654
CN1_001070	1065	0.0725408	1172	0.0046818135
CN1_001071	1065	0.05866174	1176	0.0027654052000000004
CN1_001072	1065	0.09441367	1176	0.0047675148
CN1_001073	759	0.13830754	936	0.18135902
CN1_001074	759	0.08128529	936	0.13875711
CN1_001075	1065	0.0556631	1176	0.0029394384
CN1_001076	1065	0.050947815	1176	0.0031234375
CN1_001077	1065	0.054816198	1176	0.0028468440000000003
CN1_001078	1065	0.07258125	1176	0.004012822
CN1_001079	1065	0.056046568	1176	0.0023125382
CN1_001080	1065	0.059644915	1176	0.003492667
CN1_001081	1065	0.037363805	1176	0.002148426
CN1_001082	1065	0.04721936	1176	0.0025443858
CN1_001083	1065	0.054644663	1176	0.0026726956
CN1_001084	1065	0.053155076	1176	0.0025535529
CN1_001085	1065	0.09362681	1176	0.0037938706
CN1_001086	1065	0.09077399	1176	0.0062045665000000005
CN1_001087	1065	0.09433325	1176	0.0041971323
CN1_001088	1065	0.07097818	1176	0.0031926394
CN1_001089	1065	0.08666457	1176	0.004882098
CN1_001090	1065	0.056130648	1176	0.002639266
CN1_001091	759	0.098986454	882	0.11685453
CN1_001092	1065	0.05440986	1172	0.0036822204
