reporter	class	count
ApSL_4	ambiguous	23
ApSL_5	full_length	1078
ApSL_5	RT_error	660
ApSL_5	ambiguous	208
ApSL_5	chimeric	151
ApSL_6	full_length	701
ApSL_6	RT_error	445
ApSL_6	chimeric	41
ApSL_6	ambiguous	11
ApSL_7	full_length	82
ApSL_7	RT_error	77
ApSL_7	chimeric	67
ApSL_7	ambiguous	28
ApSL_8	full_length	133
ApSL_8	ambiguous	93
ApSL_8	RT_error	82
ApSL_8	chimeric	17
ApSL_9	full_length	115
ApSL_9	RT_error	90
ApSL_9	chimeric	31
ApSL_9	ambiguous	3
ApSS_1	full_length	1008
ApSS_1	RT_error	129
ApSS_1	chimeric	95
ApSS_1	ambiguous	82
ApSS_10	ambiguous	1025
ApSS_10	full_length	385
ApSS_10	chimeric	40
ApSS_10	RT_error	11
ApSS_2	full_length	711
ApSS_2	chimeric	225
ApSS_2	ambiguous	179
ApSS_2	RT_error	122
ApSS_3	full_length	107
ApSS_3	ambiguous	16
ApSS_3	RT_error	11
ApSS_3	chimeric	6
ApSS_4	full_length	581
ApSS_4	chimeric	313
ApSS_4	RT_error	186
ApSS_4	ambiguous	103
ApSS_5	full_length	468
ApSS_5	ambiguous	419
ApSS_5	chimeric	183
ApSS_5	RT_error	107
ApSS_5	GTACAA_132_AGGCTC_265	2
ApSS_6	full_length	70
ApSS_6	RT_error	15
ApSS_6	chimeric	12
ApSS_6	ambiguous	1
ApSS_7	full_length	19
ApSS_7	ambiguous	1
ApSS_7	chimeric	1
ApSS_8	full_length	184
ApSS_8	RT_error	47
ApSS_8	ambiguous	9
ApSS_8	chimeric	8
ApSS_9	full_length	338
ApSS_9	ambiguous	40
ApSS_9	RT_error	38
ApSS_9	chimeric	11
ApSp_1	full_length	205
ApSp_1	RT_error	60
ApSp_1	ambiguous	24
ApSp_1	chimeric	19
ApSp_10	full_length	265
ApSp_10	RT_error	92
ApSp_10	chimeric	62
ApSp_10	ambiguous	28
ApSp_2	RT_error	666
ApSp_2	full_length	378
ApSp_2	ambiguous	20
ApSp_2	chimeric	18
ApSp_3	RT_error	540
ApSp_3	full_length	267
ApSp_3	ambiguous	70
ApSp_3	chimeric	15
ApSp_4	full_length	374
ApSp_4	ambiguous	77
ApSp_4	RT_error	64
ApSp_4	chimeric	29
ApSp_4	TTTATT_190_TCAGCT_257	2
ApSp_5	full_length	126
ApSp_5	RT_error	65
ApSp_5	ambiguous	46
ApSp_5	chimeric	9
ApSp_5	CCGACC_301_GTGTGA_334	1
ApSp_5	GTACAA_132_CTCCGA_261	1
ApSp_6	full_length	286
ApSp_6	ambiguous	140
ApSp_6	RT_error	84
ApSp_6	chimeric	18
ApSp_7	full_length	106
ApSp_7	RT_error	14
ApSp_7	chimeric	14
ApSp_7	ambiguous	8
ApSp_8	full_length	879
ApSp_8	chimeric	203
ApSp_8	ambiguous	145
ApSp_8	RT_error	128
ApSp_8	TTTATT_190_TCAGCT_257	11
ApSp_9	full_length	464
ApSp_9	RT_error	52
ApSp_9	ambiguous	30
ApSp_9	chimeric	12
AppA_1	full_length	1010
AppA_1	chimeric	102
AppA_1	ambiguous	77
AppA_1	RT_error	29
AppA_10	GTACAA_132_CTCCGA_319	39
AppA_10	full_length	25
AppA_10	chimeric	17
AppA_10	ambiguous	9
AppA_2	full_length	176
AppA_2	GTACAA_132_CTCCGA_319	138
AppA_2	chimeric	23
AppA_2	RT_error	8
AppA_2	ambiguous	7
AppA_3	full_length	1112
AppA_3	ambiguous	97
AppA_3	chimeric	78
AppA_3	GTACAA_132_CTCCGA_319	41
AppA_3	RT_error	30
AppA_3	GTACAA_132_CTCCGA_195	1
AppA_3	GTACAA_132_CTCCGA_228	1
AppA_4	full_length	430
AppA_4	RT_error	185
AppA_4	ambiguous	56
AppA_4	chimeric	34
AppA_5	full_length	289
AppA_5	GTACAA_132_CTCCGA_319	61
AppA_5	ambiguous	55
AppA_5	chimeric	17
AppA_5	RT_error	3
AppA_6	full_length	260
AppA_6	ambiguous	16
AppA_6	GTACAA_132_CTCCGA_319	11
AppA_6	RT_error	8
AppA_6	chimeric	7
AppA_7	full_length	55
AppA_7	ambiguous	9
AppA_7	RT_error	6
AppA_8	full_length	113
AppA_8	chimeric	6
AppA_8	ambiguous	3
AppA_9	full_length	635
AppA_9	ambiguous	533
AppA_9	GTACAA_132_CTCCGA_319	157
AppA_9	RT_error	44
AppA_9	chimeric	35
AppB_1	full_length	90
AppB_1	ambiguous	52
AppB_1	RT_error	7
AppB_1	chimeric	5
AppB_10	full_length	376
AppB_10	RT_error	118
AppB_10	ambiguous	47
AppB_10	GTACAA_132_CTCCGA_228	37
AppB_10	chimeric	35
AppB_10	GTACAA_132_TTGCCA_280	18
AppB_2	RT_error	76
AppB_2	chimeric	41
AppB_2	ambiguous	34
AppB_2	full_length	25
AppB_3	full_length	349
AppB_3	ambiguous	85
AppB_3	TCGACT_223_CCTCGA_364	41
AppB_3	RT_error	25
AppB_3	chimeric	9
AppB_3	GTACAA_132_CTCCGA_228	3
AppB_3	GTACAA_132_CCTCGA_261	1
AppB_4	full_length	331
AppB_4	GTACAA_132_CCTCGA_261	119
AppB_4	ambiguous	115
AppB_4	chimeric	110
AppB_4	RT_error	32
AppB_5	full_length	1502
AppB_5	ambiguous	18
AppB_5	chimeric	14
AppB_5	RT_error	11
AppB_5	CTTCTA_279_TTGCCA_383	1
AppB_5	GTACAA_132_CCTCGA_261	1
AppB_6	full_length	721
AppB_6	ambiguous	245
AppB_6	RT_error	71
AppB_6	chimeric	66
AppB_6	GTACAA_132_CCTCGA_261	21
AppB_6	CTTCTA_279_TTGCCA_383	1
AppB_6	GCTGGA_84_CTCCGA_228	1
AppB_7	full_length	40
AppB_7	chimeric	6
AppB_7	ambiguous	4
AppB_7	RT_error	2
AppB_8	full_length	217
AppB_8	ambiguous	44
AppB_8	chimeric	30
AppB_8	RT_error	29
AppB_9	full_length	89
AppB_9	ambiguous	34
AppB_9	RT_error	18
AppB_9	chimeric	4
AppB_9	GTACAA_132_CTCCGA_319	1
AppL_1	full_length	377
AppL_1	RT_error	276
AppL_1	ambiguous	20
AppL_1	chimeric	17
AppL_10	full_length	322
AppL_10	RT_error	159
AppL_10	ambiguous	79
AppL_10	chimeric	13
AppL_2	full_length	247
AppL_2	RT_error	95
AppL_2	ambiguous	45
AppL_2	chimeric	25
AppL_3	full_length	703
AppL_3	RT_error	316
AppL_3	ambiguous	141
AppL_3	chimeric	54
AppL_4	RT_error	790
AppL_4	full_length	463
AppL_4	chimeric	146
AppL_4	ambiguous	115
AppL_4	GTACAA_132_ACTATA_262	2
AppL_5	full_length	132
AppL_5	ambiguous	34
AppL_5	chimeric	31
AppL_5	RT_error	10
AppL_6	full_length	294
AppL_6	RT_error	96
AppL_6	chimeric	25
AppL_6	ambiguous	1
AppL_7	full_length	560
AppL_7	ambiguous	338
AppL_7	RT_error	282
AppL_7	chimeric	156
AppL_7	GTACAA_132_CTCCGA_319	30
AppL_7	GTACAA_132_CTCCGA_228	1
AppL_8	full_length	224
AppL_8	RT_error	115
AppL_8	chimeric	18
AppL_8	ambiguous	6
AppL_8	GTACAA_132_ACTATA_262	2
AppL_9	full_length	379
AppL_9	RT_error	255
AppL_9	ambiguous	128
AppL_9	chimeric	57
AppL_9	CGACTT_204_CTCCGA_319	30
AppS_1	full_length	417
AppS_1	ambiguous	168
AppS_1	chimeric	34
AppS_1	RT_error	17
AppS_10	full_length	30
AppS_10	chimeric	13
AppS_10	RT_error	5
AppS_10	GTACAA_132_CTCCGA_228	1
AppS_2	full_length	27
AppS_2	chimeric	1
AppS_3	full_length	251
AppS_3	ambiguous	247
AppS_3	chimeric	81
AppS_3	RT_error	51
AppS_3	TTTATT_190_CTCCGA_195	1
AppS_4	full_length	2820
AppS_4	ambiguous	609
AppS_4	chimeric	195
AppS_4	RT_error	163
AppS_5	full_length	124
AppS_5	RT_error	30
AppS_5	ambiguous	29
AppS_5	chimeric	13
AppS_6	full_length	14
AppS_6	ambiguous	2
AppS_6	chimeric	1
AppS_7	full_length	316
AppS_7	ambiguous	76
AppS_7	RT_error	24
AppS_7	chimeric	18
AppS_8	full_length	118
AppS_8	RT_error	20
AppS_8	chimeric	7
AppS_8	ambiguous	3
AppS_9	full_length	146
AppS_9	ambiguous	65
AppS_9	RT_error	5
AppS_9	chimeric	4
Appp_1	full_length	634
Appp_1	RT_error	133
Appp_1	ambiguous	122
Appp_1	chimeric	63
Appp_10	full_length	272
Appp_10	RT_error	93
Appp_10	chimeric	55
Appp_10	ambiguous	39
Appp_2	RT_error	492
Appp_2	full_length	61
Appp_2	ambiguous	2
Appp_3	full_length	2033
Appp_3	chimeric	320
Appp_3	RT_error	284
Appp_3	ambiguous	274
Appp_3	GTCTAG_344_TTGCCA_383	17
Appp_3	GTACAA_132_CTCCGA_261	4
Appp_4	ambiguous	168
Appp_4	full_length	110
Appp_4	RT_error	56
Appp_4	chimeric	46
Appp_5	full_length	66
Appp_5	GTACAA_132_CTCCGA_261	34
Appp_5	RT_error	19
Appp_5	chimeric	8
Appp_5	ambiguous	1
Appp_6	full_length	90
Appp_6	chimeric	24
Appp_6	RT_error	12
Appp_6	ambiguous	2
Appp_6	GTACAA_132_CTCCGA_261	1
Appp_7	full_length	264
Appp_7	RT_error	131
Appp_7	chimeric	15
Appp_7	ambiguous	7
Appp_8	full_length	316
Appp_8	RT_error	74
Appp_8	ambiguous	73
Appp_8	chimeric	23
Appp_9	full_length	68
Appp_9	chimeric	62
Appp_9	RT_error	32
Appp_9	ambiguous	24
Appp_9	TTTATT_190_CTCCGA_228	1
BAAA_1	chimeric	69
BAAA_1	full_length	60
BAAA_1	ambiguous	19
BAAA_1	GTACAA_132_CTCCGA_319	4
BAAA_1	RT_error	1
BAAA_10	full_length	191
BAAA_10	ambiguous	36
BAAA_10	chimeric	22
BAAA_10	RT_error	10
BAAA_10	GTACAA_132_CTCCGA_319	1
BAAA_10	TCGACT_170_TTGCCA_181	1
BAAA_2	full_length	101
BAAA_2	ambiguous	5
BAAA_2	chimeric	3
BAAA_2	RT_error	2
BAAA_3	chimeric	117
BAAA_3	full_length	101
BAAA_3	ambiguous	53
BAAA_3	RT_error	34
BAAA_3	GTACAA_132_CTCCGA_319	10
BAAA_4	full_length	9
BAAA_5	chimeric	434
BAAA_5	RT_error	182
BAAA_5	full_length	182
BAAA_5	ambiguous	97
BAAA_6	full_length	71
BAAA_6	chimeric	61
BAAA_6	GTACAA_132_CTCCGA_319	6
BAAA_6	ambiguous	2
BAAA_6	RT_error	1
BAAA_7	chimeric	76
BAAA_7	RT_error	55
BAAA_7	ambiguous	49
BAAA_7	full_length	47
BAAA_7	GTACAA_132_CTCCGA_319	34
BAAA_7	CTTCTA_180_CCTATT_188	1
BAAA_8	GTACAA_132_CTCCGA_319	30
BAAA_8	ambiguous	6
BAAA_8	full_length	5
BAAA_8	chimeric	1
BAAA_9	full_length	19
BAAA_9	chimeric	14
BAAA_9	ambiguous	7
BAAA_9	RT_error	3
BAAB_1	GTACAA_132_CCTCGA_261	1070
BAAB_1	ambiguous	187
BAAB_1	full_length	133
BAAB_1	chimeric	20
BAAB_1	RT_error	18
BAAB_1	CGAGCT_126_CCTCGA_261	5
BAAB_10	GTACAA_132_CCTCGA_261	353
BAAB_10	ambiguous	48
BAAB_10	chimeric	6
BAAB_10	RT_error	3
BAAB_2	GTACAA_132_CCTCGA_261	3214
BAAB_2	ambiguous	560
BAAB_2	full_length	193
BAAB_2	RT_error	108
BAAB_2	chimeric	43
BAAB_2	CGAGCT_126_CCTCGA_261	2
BAAB_3	GTACAA_132_CCTCGA_261	3635
BAAB_3	ambiguous	536
BAAB_3	RT_error	69
BAAB_3	full_length	58
BAAB_3	chimeric	15
BAAB_3	CGAGCT_126_CCTCGA_261	10
BAAB_4	GTACAA_132_CCTCGA_261	10441
BAAB_4	ambiguous	2459
BAAB_4	full_length	503
BAAB_4	RT_error	351
BAAB_4	chimeric	194
BAAB_4	CTTCTA_180_TTGCCA_280	59
BAAB_4	CGAGCT_126_CCTCGA_261	57
BAAB_4	CTTCTA_279_TTGCCA_383	2
BAAB_5	GTACAA_132_CCTCGA_261	11305
BAAB_5	ambiguous	5292
BAAB_5	full_length	608
BAAB_5	RT_error	287
BAAB_5	chimeric	68
BAAB_5	CGAGCT_126_CCTCGA_261	48
BAAB_5	GTACAA_132_TTGCCA_280	5
BAAB_5	TCGACT_170_CCTCGA_261	4
BAAB_5	CTTCTA_180_TTGCCA_280	3
BAAB_6	GTACAA_132_CCTCGA_261	2432
BAAB_6	ambiguous	566
BAAB_6	RT_error	70
BAAB_6	full_length	42
BAAB_6	CGAGCT_126_CCTCGA_261	32
BAAB_6	chimeric	19
BAAB_6	TCGACT_269_TGTGAT_334	1
BAAB_7	GTACAA_132_CCTCGA_261	2395
BAAB_7	ambiguous	570
BAAB_7	RT_error	96
BAAB_7	full_length	81
BAAB_7	CGAGCT_126_CCTCGA_261	49
BAAB_7	chimeric	36
BAAB_8	GTACAA_132_CCTCGA_261	4970
BAAB_8	ambiguous	999
BAAB_8	full_length	395
BAAB_8	RT_error	167
BAAB_8	chimeric	73
BAAB_8	CGAGCT_126_CCTCGA_261	10
BAAB_8	GTACAA_132_CTCCGA_319	1
BAAB_9	GTACAA_132_CCTCGA_261	7114
BAAB_9	ambiguous	1137
BAAB_9	RT_error	377
BAAB_9	full_length	214
BAAB_9	chimeric	103
BAAB_9	CGAGCT_126_CCTCGA_261	1
BAAL_1	GTACAA_132_ACTATA_262	58
BAAL_1	RT_error	38
BAAL_1	full_length	25
BAAL_1	ambiguous	9
BAAL_1	chimeric	6
BAAL_10	RT_error	216
BAAL_10	full_length	194
BAAL_10	chimeric	120
BAAL_10	GTACAA_132_ACTATA_262	72
BAAL_10	ambiguous	54
BAAL_10	GTACAA_132_GATCTA_272	4
BAAL_2	GTACAA_132_ACTATA_262	124
BAAL_2	chimeric	78
BAAL_2	full_length	62
BAAL_2	RT_error	53
BAAL_2	ambiguous	9
BAAL_3	full_length	82
BAAL_3	chimeric	24
BAAL_3	ambiguous	5
BAAL_3	RT_error	3
BAAL_4	GTACAA_132_ACTATA_262	96
BAAL_4	full_length	64
BAAL_4	ambiguous	16
BAAL_4	RT_error	15
BAAL_4	chimeric	9
BAAL_5	GTACAA_132_ACTATA_262	224
BAAL_5	full_length	144
BAAL_5	RT_error	117
BAAL_5	ambiguous	44
BAAL_5	chimeric	16
BAAL_6	RT_error	194
BAAL_6	chimeric	185
BAAL_6	GTACAA_132_ACTATA_262	178
BAAL_6	full_length	111
BAAL_6	ambiguous	36
BAAL_6	CGAGCT_126_ACTATA_262	3
BAAL_7	GTACAA_132_ACTATA_262	805
BAAL_7	full_length	585
BAAL_7	ambiguous	368
BAAL_7	RT_error	340
BAAL_7	chimeric	68
BAAL_8	ambiguous	75
BAAL_8	full_length	11
BAAL_8	GTACAA_132_ACTATA_262	6
BAAL_8	RT_error	2
BAAL_9	GTACAA_132_ACTATA_262	306
BAAL_9	GTACAA_132_CTCCGA_319	26
BAAL_9	RT_error	21
BAAL_9	full_length	21
BAAL_9	chimeric	14
BAAL_9	ambiguous	9
BAAS_1	GTACAA_132_AGGCTC_265	61
BAAS_1	full_length	24
BAAS_1	ambiguous	9
BAAS_1	GTACAA_132_CAGAGG_262	1
BAAS_1	chimeric	1
BAAS_10	full_length	101
BAAS_10	chimeric	66
BAAS_10	GTACAA_132_AGGCTC_265	59
BAAS_10	ambiguous	19
BAAS_10	RT_error	4
BAAS_2	GTACAA_132_AGGCTC_265	200
BAAS_2	full_length	27
BAAS_2	GTACAA_132_CAGAGG_262	24
BAAS_2	RT_error	20
BAAS_2	ambiguous	18
BAAS_2	chimeric	1
BAAS_3	full_length	14
BAAS_3	GTACAA_132_AGGCTC_265	4
BAAS_3	ambiguous	1
BAAS_3	chimeric	1
BAAS_4	GTACAA_132_AGGCTC_265	284
BAAS_4	chimeric	220
BAAS_4	full_length	207
BAAS_4	GTACAA_132_GCTCTG_267	113
BAAS_4	ambiguous	90
BAAS_4	GTACAA_132_CAGAGG_262	71
BAAS_4	RT_error	17
BAAS_4	GTACAA_132_CTCCGA_319	16
BAAS_5	GTACAA_132_AGGCTC_265	35
BAAS_5	full_length	18
BAAS_5	RT_error	6
BAAS_5	chimeric	2
BAAS_5	ambiguous	1
BAAS_6	full_length	19
BAAS_6	GTACAA_132_AGGCTC_265	7
BAAS_6	ambiguous	7
BAAS_6	RT_error	1
BAAS_7	GTACAA_132_AGGCTC_265	1837
BAAS_7	ambiguous	455
BAAS_7	chimeric	392
BAAS_7	full_length	258
BAAS_7	GTACAA_132_CAGAGG_262	249
BAAS_7	RT_error	78
BAAS_8	chimeric	322
BAAS_8	full_length	215
BAAS_8	GTACAA_132_AGGCTC_265	184
BAAS_8	ambiguous	88
BAAS_8	RT_error	49
BAAS_8	GTACAA_132_CAGAGG_262	35
BAAS_9	ambiguous	112
BAAS_9	full_length	78
BAAS_9	RT_error	8
BAAS_9	GTACAA_132_AGGCTC_265	7
BAAS_9	chimeric	6
BAAp_1	GTACAA_132_CTCCGA_261	887
BAAp_1	ambiguous	142
BAAp_1	RT_error	63
BAAp_1	full_length	58
BAAp_1	chimeric	3
BAAp_1	CGAGCT_126_CTCCGA_261	2
BAAp_10	GTACAA_132_CTCCGA_261	1279
BAAp_10	ambiguous	319
BAAp_10	full_length	175
BAAp_10	RT_error	93
BAAp_10	chimeric	10
BAAp_2	GTACAA_132_CTCCGA_261	612
BAAp_2	ambiguous	168
BAAp_2	chimeric	52
BAAp_2	full_length	37
BAAp_2	RT_error	35
BAAp_3	GTACAA_132_CTCCGA_261	414
BAAp_3	RT_error	46
BAAp_3	ambiguous	19
BAAp_3	full_length	11
BAAp_3	chimeric	5
BAAp_4	GTACAA_132_CTCCGA_261	264
BAAp_4	ambiguous	34
BAAp_4	chimeric	19
BAAp_4	RT_error	17
BAAp_4	full_length	7
BAAp_5	GTACAA_132_CTCCGA_261	2108
BAAp_5	ambiguous	266
BAAp_5	full_length	127
BAAp_5	RT_error	126
BAAp_5	chimeric	44
BAAp_6	GTACAA_132_CTCCGA_261	231
BAAp_6	ambiguous	31
BAAp_6	RT_error	17
BAAp_6	chimeric	17
BAAp_6	full_length	11
BAAp_7	GTACAA_132_CTCCGA_261	2133
BAAp_7	RT_error	400
BAAp_7	ambiguous	386
BAAp_7	full_length	297
BAAp_7	chimeric	32
BAAp_8	GTACAA_132_CTCCGA_261	2084
BAAp_8	ambiguous	395
BAAp_8	RT_error	179
BAAp_8	full_length	136
BAAp_8	chimeric	104
BAAp_8	GTACAA_132_CTCCGA_319	30
BAAp_8	CGAGCT_126_CTCCGA_261	3
BAAp_9	GTACAA_132_CTCCGA_261	2686
BAAp_9	ambiguous	458
BAAp_9	RT_error	328
BAAp_9	full_length	95
BAAp_9	chimeric	88
BAAp_9	GTACAA_132_CTCCGA_319	36
BAAp_9	GTACAA_132_CCTCGA_281	5
BABA_1	full_length	1667
BABA_1	chimeric	210
BABA_1	ambiguous	168
BABA_1	RT_error	38
BABA_1	CTTCTA_180_TTGCCA_247	9
BABA_1	CACCCA_30_CCTCGA_228	1
BABA_1	GTACAA_132_CCTCGA_228	1
BABA_10	full_length	147
BABA_10	ambiguous	21
BABA_10	chimeric	6
BABA_10	GTACAA_132_CTCCGA_319	5
BABA_10	CTTCTA_180_TTGCCA_247	2
BABA_2	full_length	413
BABA_2	chimeric	46
BABA_2	GTACAA_132_CTCCGA_319	24
BABA_2	RT_error	21
BABA_2	CTTCTA_180_TTGCCA_247	8
BABA_2	ambiguous	2
BABA_3	full_length	40
BABA_3	chimeric	19
BABA_3	CTTCTA_180_TTGCCA_247	3
BABA_3	GTACAA_132_CTCCGA_319	3
BABA_3	RT_error	1
BABA_4	full_length	562
BABA_4	chimeric	169
BABA_4	RT_error	17
BABA_4	ambiguous	7
BABA_4	CTTCTA_180_TTGCCA_247	1
BABA_5	full_length	450
BABA_5	ambiguous	74
BABA_5	chimeric	56
BABA_5	RT_error	11
BABA_5	CTTCTA_180_TTGCCA_247	4
BABA_5	GTACAA_132_CCTCGA_228	2
BABA_5	GTACAA_132_CTCCGA_319	1
BABA_6	full_length	481
BABA_6	ambiguous	55
BABA_6	chimeric	20
BABA_6	CTTCTA_180_TTGCCA_247	7
BABA_6	RT_error	6
BABA_7	full_length	162
BABA_7	RT_error	70
BABA_7	chimeric	46
BABA_7	ambiguous	18
BABA_7	CTTCTA_180_TTGCCA_247	1
BABA_7	CTTCTA_246_TTGCCA_383	1
BABA_8	full_length	629
BABA_8	chimeric	268
BABA_8	ambiguous	17
BABA_8	RT_error	13
BABA_8	CTTCTA_180_TTGCCA_247	11
BABA_9	full_length	393
BABA_9	chimeric	137
BABA_9	RT_error	39
BABA_9	ambiguous	24
BABA_9	GTACAA_132_CCTCGA_228	21
BABA_9	CTTCTA_180_TTGCCA_247	4
BABB_1	GTACAA_132_CCTCGA_228	388
BABB_1	GTACAA_132_CCTCGA_261	81
BABB_1	ambiguous	31
BABB_1	RT_error	30
BABB_1	full_length	30
BABB_1	chimeric	1
BABB_10	GTACAA_132_CCTCGA_228	887
BABB_10	GTACAA_132_CCTCGA_261	131
BABB_10	RT_error	98
BABB_10	full_length	89
BABB_10	chimeric	58
BABB_10	TCGACT_170_TTGCCA_181	31
BABB_10	ambiguous	26
BABB_10	TCGACT_170_TTGCCA_247	14
BABB_10	CTTCTA_246_TTGCCA_280	2
BABB_10	CTTCTA_180_TTGCCA_247	1
BABB_2	GTACAA_132_CCTCGA_228	2051
BABB_2	GTACAA_132_CCTCGA_261	337
BABB_2	RT_error	172
BABB_2	full_length	126
BABB_2	ambiguous	63
BABB_2	chimeric	10
BABB_2	CTTCTA_246_TTGCCA_280	7
BABB_2	CTTCTA_180_TTGCCA_247	2
BABB_2	CTTCTA_180_TTGCCA_280	1
BABB_3	GTACAA_132_CCTCGA_228	6012
BABB_3	full_length	1043
BABB_3	GTACAA_132_CCTCGA_261	879
BABB_3	RT_error	422
BABB_3	ambiguous	264
BABB_3	chimeric	213
BABB_3	CGAGCT_126_CCTCGA_228	46
BABB_3	CTTCTA_246_TTGCCA_280	13
BABB_3	CTTCTA_180_TTGCCA_247	7
BABB_3	CTTCTA_180_TTGCCA_280	4
BABB_3	CTTCTA_246_TTGCCA_383	1
BABB_3	GTACAA_132_CTCCGA_319	1
BABB_4	GTACAA_132_CCTCGA_228	3939
BABB_4	GTACAA_132_CCTCGA_261	475
BABB_4	RT_error	452
BABB_4	full_length	219
BABB_4	ambiguous	167
BABB_4	chimeric	117
BABB_4	CTTCTA_180_TTGCCA_247	10
BABB_4	CTTCTA_246_TTGCCA_280	7
BABB_4	CTTCTA_279_TTGCCA_383	2
BABB_4	GTACAA_132_TTGCCA_247	1
BABB_5	GTACAA_132_CCTCGA_228	63
BABB_5	full_length	25
BABB_5	chimeric	10
BABB_5	ambiguous	5
BABB_5	RT_error	3
BABB_5	GTACAA_132_CCTCGA_261	2
BABB_6	GTACAA_132_CCTCGA_228	135
BABB_6	full_length	44
BABB_6	GTACAA_132_CCTCGA_261	23
BABB_6	ambiguous	4
BABB_6	RT_error	1
BABB_6	chimeric	1
BABB_7	GTACAA_132_CCTCGA_228	1089
BABB_7	GTACAA_132_TTGCCA_247	242
BABB_7	full_length	123
BABB_7	GTACAA_132_CCTCGA_261	120
BABB_7	ambiguous	94
BABB_7	RT_error	93
BABB_7	GTACAA_132_TTGCCA_280	56
BABB_7	ATCGAG_344_CCTCGA_364	39
BABB_7	chimeric	29
BABB_7	CTTCTA_246_TTGCCA_280	21
BABB_8	GTACAA_132_CCTCGA_228	335
BABB_8	RT_error	312
BABB_8	ambiguous	89
BABB_8	GTACAA_132_CCTCGA_261	33
BABB_8	full_length	26
BABB_8	chimeric	2
BABB_8	CTTCTA_246_TTGCCA_280	1
BABB_9	GTACAA_132_CCTCGA_228	579
BABB_9	full_length	72
BABB_9	GTACAA_132_CCTCGA_261	69
BABB_9	chimeric	51
BABB_9	RT_error	21
BABB_9	ambiguous	17
BABB_9	CTTCTA_246_TTGCCA_280	11
BABB_9	CTTCTA_279_TTGCCA_383	1
BABB_9	GTACAA_132_TTGCCA_247	1
BABL_1	GTACAA_132_CCTCGA_228	4055
BABL_1	RT_error	2379
BABL_1	full_length	709
BABL_1	ambiguous	429
BABL_1	chimeric	320
BABL_1	GTACAA_132_CCATCG_254	57
BABL_1	CGAGCT_126_CCTCGA_228	20
BABL_1	CTTCTA_180_TTGCCA_247	19
BABL_1	CTTCTA_246_TTGCCA_383	1
BABL_10	GTACAA_132_CCTCGA_228	688
BABL_10	RT_error	469
BABL_10	full_length	258
BABL_10	ambiguous	99
BABL_10	chimeric	18
BABL_10	GTACAA_132_CCATCG_254	3
BABL_10	CTTCTA_180_TTGCCA_247	1
BABL_10	GTACAA_132_TTGCCA_247	1
BABL_2	GTACAA_132_CCTCGA_228	1515
BABL_2	RT_error	778
BABL_2	full_length	332
BABL_2	ambiguous	245
BABL_2	GTACAA_132_CTCCGA_319	157
BABL_2	chimeric	32
BABL_2	CTTCTA_180_TTGCCA_247	1
BABL_3	GTACAA_132_CCTCGA_228	1972
BABL_3	RT_error	1256
BABL_3	full_length	992
BABL_3	chimeric	388
BABL_3	ambiguous	249
BABL_3	CTTCTA_246_TTGCCA_383	8
BABL_3	CGAGCT_126_CCTCGA_228	4
BABL_3	CTTCTA_180_TTGCCA_247	1
BABL_3	GTACAA_132_CCATCG_254	1
BABL_4	RT_error	1514
BABL_4	GTACAA_132_CCTCGA_228	1070
BABL_4	full_length	340
BABL_4	ambiguous	177
BABL_4	chimeric	36
BABL_4	CGAGCT_126_CCTCGA_228	31
BABL_4	GTACAA_132_CCATCG_254	26
BABL_4	GTACAA_132_TTGCCA_247	24
BABL_4	CTTCTA_180_TTGCCA_247	2
BABL_5	RT_error	2530
BABL_5	GTACAA_132_CCTCGA_228	2008
BABL_5	full_length	425
BABL_5	ambiguous	251
BABL_5	chimeric	64
BABL_5	GTACAA_132_CCATCG_254	26
BABL_5	CTTCTA_180_TTGCCA_247	3
BABL_5	CGAGCT_126_CCTCGA_228	1
BABL_6	GTACAA_132_CCTCGA_228	671
BABL_6	RT_error	416
BABL_6	full_length	291
BABL_6	ambiguous	243
BABL_6	chimeric	15
BABL_6	GTACAA_132_GATCTA_272	12
BABL_7	GTACAA_132_CCTCGA_228	1289
BABL_7	RT_error	637
BABL_7	full_length	379
BABL_7	ambiguous	165
BABL_7	chimeric	85
BABL_7	CTTCTA_180_TTGCCA_247	3
BABL_8	GTACAA_132_CCTCGA_228	382
BABL_8	RT_error	274
BABL_8	full_length	115
BABL_8	chimeric	46
BABL_8	ambiguous	33
BABL_8	GTACAA_132_CCATCG_254	27
BABL_8	GTACAA_132_TTGCCA_247	2
BABL_9	GTACAA_132_CCTCGA_228	1010
BABL_9	RT_error	746
BABL_9	full_length	395
BABL_9	ambiguous	228
BABL_9	chimeric	183
BABS_1	GTACAA_132_CCTCGA_228	488
BABS_1	full_length	167
BABS_1	ambiguous	76
BABS_1	chimeric	27
BABS_1	RT_error	24
BABS_1	CTTCTA_180_TTGCCA_247	2
BABS_10	RT_error	278
BABS_10	full_length	141
BABS_10	GTACAA_132_CCTCGA_228	63
BABS_10	chimeric	38
BABS_10	ambiguous	34
BABS_10	CTTCTA_180_TTGCCA_247	1
BABS_10	GTACAA_132_AGGCTC_265	1
BABS_2	GTACAA_132_CCTCGA_228	729
BABS_2	full_length	457
BABS_2	ambiguous	135
BABS_2	RT_error	101
BABS_2	chimeric	23
BABS_2	CTTCTA_180_TTGCCA_247	4
BABS_2	CGAGCT_126_CCTCGA_228	3
BABS_2	CGAGCT_126_TAATCA_133	1
