reporter	best_category	count
ASAB_9	ambiguous_deletion	182
ASAB_9	full_length	59
ASAB_9	PCR_chimera	39
ASAB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	14
ASAB_9	spliced-CGAGCT_126_CCTCGA_261	1
ASAL_1	spliced-GTACAA_132_ACTATA_262	84
ASAL_1	full_length	80
ASAL_1	ambiguous_deletion	3
ASAL_10	full_length	234
ASAL_10	spliced-GTACAA_132_ACTATA_262	30
ASAL_10	PCR_chimera	5
ASAL_10	ambiguous_deletion	3
ASAL_2	full_length	471
ASAL_2	ambiguous_deletion	182
ASAL_2	PCR_chimera	4
ASAL_3	spacer_not_cloned	66
ASAL_3	full_length	14
ASAL_3	ambiguous_deletion	10
ASAL_3	PCR_chimera	1
ASAL_5	full_length	96
ASAL_5	PCR_chimera	19
ASAL_5	spliced-GTACAA_132_ACTATA_262	9
ASAL_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	3
ASAL_5	ambiguous_deletion	1
ASAL_6	full_length	57
ASAL_6	spliced-GTACAA_132_ACTATA_262	1
ASAL_7	full_length	480
ASAL_7	spliced-GTACAA_132_ACTATA_262	132
ASAL_7	ambiguous_deletion	19
ASAL_7	PCR_chimera	7
ASAL_8	full_length	651
ASAL_8	spliced-GTACAA_132_ACTATA_262	612
ASAL_8	ambiguous_deletion	135
ASAL_8	PCR_chimera	2
ASAL_9	full_length	586
ASAL_9	ambiguous_deletion	417
ASAL_9	spacer_not_cloned	354
ASAL_9	spliced-GTACAA_132_ACTATA_262	203
ASAL_9	PCR_chimera	9
ASAL_9	spliced-GTACAA_132_GATCTA_272	3
ASAL_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	2
ASAS_1	spliced-GTACAA_132_AGGCTC_265	92
ASAS_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	46
ASAS_1	ambiguous_deletion	13
ASAS_1	full_length	3
ASAS_10	spliced-GTACAA_132_AGGCTC_265	555
ASAS_10	full_length	292
ASAS_10	ambiguous_deletion	41
ASAS_10	spliced-GTACAA_132_CAGAGG_262	16
ASAS_10	PCR_chimera	2
ASAS_2	spliced-GTACAA_132_AGGCTC_265	124
ASAS_2	full_length	56
ASAS_2	spliced-GTACAA_132_CAGAGG_262	55
ASAS_2	ambiguous_deletion	10
ASAS_2	spacer_not_cloned	4
ASAS_3	spliced-GTACAA_132_AGGCTC_265	130
ASAS_3	PCR_chimera	48
ASAS_3	full_length	27
ASAS_3	ambiguous_deletion	7
ASAS_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	1
ASAS_4	spliced-GTACAA_132_AGGCTC_265	350
ASAS_4	full_length	144
ASAS_4	PCR_chimera	46
ASAS_4	ambiguous_deletion	17
ASAS_5	spliced-GTACAA_132_AGGCTC_265	48
ASAS_5	full_length	26
ASAS_5	spliced-GTACAA_132_CAGAGG_262	24
ASAS_5	ambiguous_deletion	12
ASAS_6	spliced-GTACAA_132_AGGCTC_265	155
ASAS_6	full_length	88
ASAS_6	spliced-GTACAA_132_CAGAGG_262	86
ASAS_6	ambiguous_deletion	9
ASAS_7	spliced-GTACAA_132_AGGCTC_265	139
ASAS_7	ambiguous_deletion	47
ASAS_7	full_length	29
ASAS_7	spliced-GTACAA_132_CAGAGG_262	22
ASAS_7	PCR_chimera	6
ASAS_8	spliced-GTACAA_132_AGGCTC_265	274
ASAS_8	full_length	157
ASAS_8	ambiguous_deletion	19
ASAS_8	spliced-GTACAA_132_CAGAGG_262	5
ASAS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASAS_9	full_length	14
ASAp_1	spliced-GTACAA_132_CTCCGA_261	1076
ASAp_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	199
ASAp_1	ambiguous_deletion	88
ASAp_1	PCR_chimera	59
ASAp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	33
ASAp_1	spacer_not_cloned	3
ASAp_1	PRE-SPACER_mispriming	1
ASAp_10	spliced-GTACAA_132_CTCCGA_261	2116
ASAp_10	ambiguous_deletion	599
ASAp_10	full_length	152
ASAp_10	spliced-TCGACT_148_CTCCGA_261	46
ASAp_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	8
ASAp_10	PCR_chimera	2
ASAp_2	spliced-GTACAA_132_CTCCGA_261	635
ASAp_2	ambiguous_deletion	105
ASAp_2	full_length	12
ASAp_2	PCR_chimera	1
ASAp_3	spliced-GTACAA_132_CTCCGA_261	679
ASAp_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	105
ASAp_3	ambiguous_deletion	41
ASAp_3	spacer_not_cloned	6
ASAp_3	PRE-SPACER_mispriming	2
ASAp_3	PCR_chimera	1
ASAp_3	full_length	1
ASAp_4	spliced-GTACAA_132_CTCCGA_261	1837
ASAp_4	ambiguous_deletion	293
ASAp_4	full_length	200
ASAp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	55
ASAp_4	PCR_chimera	15
ASAp_5	spliced-GTACAA_132_CTCCGA_261	499
ASAp_5	full_length	71
ASAp_5	ambiguous_deletion	40
ASAp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
ASAp_5	spacer_not_cloned	2
ASAp_6	spliced-GTACAA_132_CTCCGA_261	720
ASAp_6	ambiguous_deletion	141
ASAp_6	full_length	124
ASAp_6	spacer_not_cloned	50
ASAp_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	23
ASAp_6	spliced-GTACAA_132_CCTCGA_281	5
ASAp_6	PCR_chimera	1
ASAp_7	spliced-GTACAA_132_CTCCGA_261	735
ASAp_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	289
ASAp_7	full_length	59
ASAp_7	ambiguous_deletion	47
ASAp_7	spacer_not_cloned	15
ASAp_7	PCR_chimera	2
ASAp_8	spliced-GTACAA_132_CTCCGA_261	598
ASAp_8	ambiguous_deletion	47
ASAp_9	spliced-GTACAA_132_CTCCGA_261	859
ASAp_9	full_length	198
ASAp_9	ambiguous_deletion	53
ASAp_9	spacer_not_cloned	8
ASAp_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	3
ASAp_9	PCR_chimera	2
ASBA_1	full_length	179
ASBA_1	ambiguous_deletion	13
ASBA_1	spliced-GTACAA_132_CTCCGA_319	1
ASBA_10	full_length	361
ASBA_10	ambiguous_deletion	24
ASBA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ASBA_2	full_length	341
ASBA_2	spacer_not_cloned	135
ASBA_2	PCR_chimera	94
ASBA_2	spliced-GTACAA_132_CTCCGA_319	32
ASBA_2	ambiguous_deletion	12
ASBA_3	full_length	277
ASBA_3	spacer_not_cloned	115
ASBA_3	spliced-GTACAA_132_CTCCGA_319	6
ASBA_3	PCR_chimera	4
ASBA_3	ambiguous_deletion	1
ASBA_4	full_length	524
ASBA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	38
ASBA_4	ambiguous_deletion	7
ASBA_4	spacer_not_cloned	6
ASBA_4	PCR_chimera	2
ASBA_5	full_length	341
ASBA_5	ambiguous_deletion	9
ASBA_5	PCR_chimera	3
ASBA_6	full_length	250
ASBA_6	ambiguous_deletion	179
ASBA_7	full_length	246
ASBA_7	ambiguous_deletion	32
ASBA_7	PCR_chimera	1
ASBA_8	full_length	41
ASBA_8	spacer_not_cloned	40
ASBA_8	ambiguous_deletion	3
ASBA_9	full_length	449
ASBA_9	ambiguous_deletion	30
ASBB_1	full_length	182
ASBB_1	PCR_chimera	69
ASBB_1	spacer_not_cloned	64
ASBB_1	ambiguous_deletion	2
ASBB_10	full_length	170
ASBB_10	ambiguous_deletion	12
ASBB_10	spliced-GTACAA_132_TTGCCA_247	5
ASBB_10	PCR_chimera	1
ASBB_2	full_length	298
ASBB_2	ambiguous_deletion	79
ASBB_2	PCR_chimera	9
ASBB_3	full_length	224
ASBB_3	ambiguous_deletion	55
ASBB_3	spliced-GTACAA_132_TTGCCA_247	37
ASBB_3	PCR_chimera	2
ASBB_4	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	30
ASBB_4	spliced-GTACAA_132_TTGCCA_247	28
ASBB_4	ambiguous_deletion	3
ASBB_5	full_length	1
ASBB_6	full_length	2
ASBB_7	PCR_chimera	23
ASBB_7	full_length	13
ASBB_7	spliced-GTACAA_132_TTGCCA_247	6
ASBB_7	spliced-GTACAA_132_CCATCA_254	1
ASBB_8	full_length	153
ASBB_8	ambiguous_deletion	7
ASBB_8	PCR_chimera	1
ASBB_9	full_length	390
ASBB_9	PCR_chimera	56
ASBB_9	spliced-GTACAA_132_TTGCCA_247	47
ASBB_9	ambiguous_deletion	19
ASBL_1	ambiguous_deletion	15
ASBL_1	full_length	7
ASBL_10	full_length	296
ASBL_10	ambiguous_deletion	149
ASBL_10	PCR_chimera	61
ASBL_2	full_length	126
ASBL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
ASBL_2	PCR_chimera	1
ASBL_3	full_length	525
ASBL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	193
ASBL_3	ambiguous_deletion	154
ASBL_3	PCR_chimera	68
ASBL_3	spacer_not_cloned	39
ASBL_3	spliced-GTACAA_132_TTGCCA_247	23
ASBL_4	full_length	38
ASBL_4	ambiguous_deletion	14
ASBL_5	full_length	124
ASBL_6	full_length	95
ASBL_6	ambiguous_deletion	39
ASBL_6	PCR_chimera	1
ASBL_7	full_length	184
ASBL_7	spacer_not_cloned	17
ASBL_7	PCR_chimera	1
ASBL_8	full_length	159
ASBL_8	PCR_chimera	22
ASBL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASBL_9	full_length	65
ASBL_9	spacer_not_cloned	55
ASBL_9	PCR_chimera	19
ASBL_9	ambiguous_deletion	1
ASBS_1	full_length	213
ASBS_1	ambiguous_deletion	109
ASBS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASBS_10	full_length	34
ASBS_10	PCR_chimera	1
ASBS_2	full_length	53
ASBS_2	ambiguous_deletion	1
ASBS_3	full_length	9
ASBS_4	full_length	279
ASBS_4	ambiguous_deletion	83
ASBS_4	PCR_chimera	3
ASBS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ASBS_4	spliced-GTACAA_132_TTGCCA_247	1
ASBS_5	full_length	21
ASBS_5	PCR_chimera	15
ASBS_5	ambiguous_deletion	7
ASBS_6	full_length	74
ASBS_6	ambiguous_deletion	1
ASBS_7	full_length	335
ASBS_7	ambiguous_deletion	129
ASBS_7	PCR_chimera	15
ASBS_7	spliced-GTACAA_132_CCTCGA_228	2
ASBS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ASBS_7	spliced-GTACAA_132_TTGCCA_247	1
ASBS_8	spacer_not_cloned	77
ASBS_8	full_length	13
ASBS_9	spacer_not_cloned	68
ASBS_9	full_length	54
ASBS_9	PCR_chimera	2
ASBS_9	ambiguous_deletion	1
ASBp_1	full_length	271
ASBp_1	ambiguous_deletion	13
ASBp_1	PCR_chimera	1
ASBp_10	full_length	314
ASBp_10	ambiguous_deletion	42
ASBp_10	spliced-GTACAA_132_TTGCCA_247	8
ASBp_2	full_length	35
ASBp_2	ambiguous_deletion	15
ASBp_2	PCR_chimera	12
ASBp_2	spacer_not_cloned	4
ASBp_4	spacer_not_cloned	114
ASBp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	30
ASBp_4	ambiguous_deletion	17
ASBp_4	PCR_chimera	4
ASBp_4	full_length	3
ASBp_5	full_length	246
ASBp_5	PCR_chimera	33
ASBp_5	ambiguous_deletion	2
ASBp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASBp_5	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	1
ASBp_5	spliced-GTACAA_132_CTCCGA_261	1
ASBp_6	full_length	477
ASBp_6	ambiguous_deletion	226
ASBp_6	PCR_chimera	204
ASBp_6	spliced-GTACAA_132_CTCCGA_261	24
ASBp_7	spacer_not_cloned	196
ASBp_7	full_length	15
ASBp_7	spliced-GTACAA_132_TTGCCA_247	5
ASBp_7	PCR_chimera	2
ASBp_8	full_length	192
ASBp_8	spacer_not_cloned	70
ASBp_8	PCR_chimera	4
ASBp_8	ambiguous_deletion	1
ASBp_9	full_length	401
ASBp_9	spliced-GTACAA_132_TTGCCA_247	148
ASBp_9	ambiguous_deletion	77
ASBp_9	PCR_chimera	4
ASBp_9	spacer_not_cloned	2
ASLA_1	full_length	460
ASLA_1	ambiguous_deletion	247
ASLA_10	full_length	16
ASLA_2	full_length	268
ASLA_2	ambiguous_deletion	35
ASLA_2	spliced-TTGTTT_178_CAGAGG_196	15
ASLA_2	spliced-GTACAA_132_CTCCGA_319	10
ASLA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASLA_2	PCR_chimera	1
ASLA_3	full_length	209
ASLA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASLA_3	ambiguous_deletion	1
ASLA_4	full_length	1
ASLA_5	full_length	192
ASLA_5	spliced-GTACAA_132_CTCCGA_319	47
ASLA_5	ambiguous_deletion	4
ASLA_6	full_length	137
ASLA_7	full_length	88
ASLA_7	ambiguous_deletion	33
ASLA_7	PCR_chimera	28
ASLA_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	14
ASLA_8	full_length	291
ASLA_8	ambiguous_deletion	13
ASLA_9	full_length	252
ASLA_9	ambiguous_deletion	80
ASLA_9	PRE-SPACER_mispriming	5
ASLA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASLA_9	PCR_chimera	1
ASLB_1	PCR_chimera	2
ASLB_10	full_length	42
ASLB_2	spacer_not_cloned	3
ASLB_3	full_length	652
ASLB_3	ambiguous_deletion	69
ASLB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASLB_3	PCR_chimera	1
ASLB_3	spliced-GTACAA_132_CCTCGA_261	1
ASLB_4	full_length	87
ASLB_4	PCR_chimera	2
ASLB_5	full_length	78
ASLB_5	ambiguous_deletion	44
ASLB_5	PCR_chimera	1
ASLB_5	spacer_not_cloned	1
ASLB_6	full_length	104
ASLB_6	ambiguous_deletion	60
ASLB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	30
ASLB_6	PCR_chimera	11
ASLB_6	spacer_not_cloned	3
ASLB_7	full_length	30
ASLB_7	PCR_chimera	15
ASLB_7	ambiguous_deletion	3
ASLB_8	full_length	81
ASLB_8	spacer_not_cloned	46
ASLB_8	ambiguous_deletion	20
ASLB_8	PCR_chimera	1
ASLB_9	spacer_not_cloned	48
ASLB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	22
ASLB_9	full_length	1
ASLL_1	ambiguous_deletion	408
ASLL_1	full_length	64
ASLL_1	PCR_chimera	35
ASLL_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
ASLL_1	PRE-SPACER_mispriming	1
ASLL_10	full_length	145
ASLL_10	spliced-GTACAA_132_AGGCTC_199	3
ASLL_2	full_length	96
ASLL_2	ambiguous_deletion	63
ASLL_2	PCR_chimera	1
ASLL_2	spliced-GTACAA_132_CTCCGA_319	1
ASLL_3	spacer_not_cloned	133
ASLL_3	full_length	44
ASLL_3	PCR_chimera	1
ASLL_3	ambiguous_deletion	1
ASLL_4	full_length	416
ASLL_4	ambiguous_deletion	79
ASLL_4	PCR_chimera	38
ASLL_4	spliced-GTACAA_132_CTCCGA_319	8
ASLL_5	full_length	77
ASLL_5	ambiguous_deletion	3
ASLL_6	PCR_chimera	144
ASLL_6	spacer_not_cloned	19
ASLL_6	full_length	3
ASLL_7	full_length	165
ASLL_7	ambiguous_deletion	143
ASLL_8	full_length	109
ASLL_8	spacer_not_cloned	82
ASLL_8	ambiguous_deletion	27
ASLL_9	full_length	333
ASLL_9	ambiguous_deletion	63
ASLL_9	PCR_chimera	3
ASLS_1	full_length	171
ASLS_10	full_length	13
ASLS_2	full_length	37
ASLS_2	PCR_chimera	23
ASLS_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	4
ASLS_2	ambiguous_deletion	2
ASLS_3	full_length	83
ASLS_3	PCR_chimera	36
ASLS_3	ambiguous_deletion	21
ASLS_4	full_length	428
ASLS_4	PCR_chimera	104
ASLS_4	ambiguous_deletion	80
ASLS_5	full_length	55
ASLS_5	ambiguous_deletion	38
ASLS_6	ambiguous_deletion	89
ASLS_6	full_length	47
ASLS_6	PCR_chimera	1
ASLS_7	full_length	169
ASLS_7	ambiguous_deletion	66
ASLS_7	spacer_not_cloned	36
ASLS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASLS_7	PCR_chimera	1
ASLS_8	full_length	32
ASLS_8	spacer_not_cloned	14
ASLS_8	PCR_chimera	1
ASLS_9	PCR_chimera	132
ASLS_9	full_length	7
ASLS_9	ambiguous_deletion	5
ASLp_1	full_length	61
ASLp_1	ambiguous_deletion	58
ASLp_10	full_length	10
ASLp_2	PCR_chimera	44
ASLp_2	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	1
ASLp_3	full_length	564
ASLp_3	ambiguous_deletion	65
ASLp_3	PCR_chimera	19
ASLp_4	full_length	877
ASLp_4	ambiguous_deletion	63
ASLp_4	PCR_chimera	4
ASLp_4	spliced-GTACAA_132_CTCCGA_261	1
ASLp_5	full_length	75
ASLp_5	ambiguous_deletion	8
ASLp_6	ambiguous_deletion	230
ASLp_6	full_length	62
ASLp_7	full_length	97
ASLp_7	ambiguous_deletion	11
ASLp_8	full_length	9
ASLp_9	full_length	109
ASLp_9	ambiguous_deletion	5
ASLp_9	PCR_chimera	1
ASSA_1	full_length	310
ASSA_1	ambiguous_deletion	7
ASSA_1	PCR_chimera	2
ASSA_1	spliced-GTACAA_132_CTCCGA_319	1
ASSA_10	full_length	15
ASSA_10	ambiguous_deletion	1
ASSA_2	full_length	388
ASSA_2	ambiguous_deletion	188
ASSA_2	PCR_chimera	5
ASSA_3	full_length	407
ASSA_3	ambiguous_deletion	54
ASSA_3	spliced-GTACAA_132_CTCCGA_319	38
ASSA_3	spacer_not_cloned	3
ASSA_3	PCR_chimera	2
ASSA_4	full_length	48
ASSA_4	PCR_chimera	8
ASSA_4	ambiguous_deletion	4
ASSA_4	spliced-GTACAA_132_CTCCGA_319	1
ASSA_5	full_length	99
ASSA_5	PCR_chimera	18
ASSA_5	ambiguous_deletion	1
ASSA_6	full_length	56
ASSA_6	spacer_not_cloned	34
ASSA_6	ambiguous_deletion	2
ASSA_7	full_length	302
ASSA_7	spliced-GTACAA_132_CTCCGA_319	113
ASSA_7	ambiguous_deletion	34
ASSA_7	spacer_not_cloned	34
ASSA_7	PCR_chimera	1
ASSA_8	full_length	343
ASSA_8	ambiguous_deletion	33
ASSA_8	spacer_not_cloned	17
ASSA_8	PCR_chimera	1
ASSA_9	full_length	673
ASSA_9	spliced-GTACAA_132_CTCCGA_319	378
ASSA_9	PCR_chimera	209
ASSA_9	ambiguous_deletion	187
ASSA_9	spacer_not_cloned	3
ASSA_9	PRE-SPACER_mispriming	1
ASSB_1	full_length	34
ASSB_10	full_length	954
ASSB_10	ambiguous_deletion	89
ASSB_10	PCR_chimera	9
ASSB_10	spliced-GTACAA_132_TTGCCA_280	5
ASSB_10	spliced-GTACAA_132_CCTCGA_261	1
ASSB_2	full_length	9
ASSB_2	PCR_chimera	3
ASSB_3	full_length	225
ASSB_3	ambiguous_deletion	19
ASSB_3	PCR_chimera	1
ASSB_4	full_length	124
ASSB_4	PCR_chimera	1
ASSB_5	full_length	178
ASSB_5	ambiguous_deletion	2
ASSB_5	PCR_chimera	1
ASSB_6	full_length	576
ASSB_6	ambiguous_deletion	58
ASSB_6	spacer_not_cloned	11
ASSB_6	PCR_chimera	1
ASSB_7	PCR_chimera	161
ASSB_7	full_length	132
ASSB_7	ambiguous_deletion	104
ASSB_7	spliced-GTACAA_132_TTGCCA_280	70
ASSB_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	32
ASSB_7	spacer_not_cloned	2
ASSB_8	full_length	334
ASSB_8	PCR_chimera	105
ASSB_8	ambiguous_deletion	9
ASSB_8	spacer_not_cloned	1
ASSB_8	spliced-GTACAA_132_CCTCGA_261	1
ASSB_9	full_length	954
ASSB_9	PCR_chimera	235
ASSB_9	ambiguous_deletion	43
ASSL_1	full_length	87
ASSL_1	ambiguous_deletion	65
ASSL_10	full_length	136
ASSL_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	2
ASSL_2	full_length	104
ASSL_2	PCR_chimera	5
ASSL_3	full_length	214
ASSL_3	ambiguous_deletion	4
ASSL_3	PCR_chimera	1
ASSL_4	full_length	65
ASSL_5	full_length	52
ASSL_6	full_length	194
ASSL_6	spacer_not_cloned	117
ASSL_6	PCR_chimera	98
ASSL_6	ambiguous_deletion	46
ASSL_7	ambiguous_deletion	34
ASSL_7	full_length	16
ASSL_8	full_length	222
ASSL_8	ambiguous_deletion	7
ASSL_9	full_length	362
ASSL_9	ambiguous_deletion	23
ASSL_9	PCR_chimera	7
ASSS_1	spliced-GTACAA_132_AGGCTC_265	19
ASSS_1	spacer_not_cloned	12
ASSS_1	full_length	3
ASSS_1	ambiguous_deletion	2
ASSS_10	full_length	51
ASSS_10	ambiguous_deletion	26
ASSS_10	PCR_chimera	15
ASSS_2	full_length	178
ASSS_2	ambiguous_deletion	69
ASSS_2	PCR_chimera	37
ASSS_3	full_length	670
ASSS_3	spacer_not_cloned	65
ASSS_3	RE_not_cloned	48
ASSS_3	PCR_chimera	18
ASSS_3	ambiguous_deletion	16
ASSS_4	ambiguous_deletion	17
ASSS_4	full_length	16
ASSS_4	PCR_chimera	2
ASSS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASSS_5	ambiguous_deletion	3
ASSS_5	PCR_chimera	1
ASSS_7	full_length	137
ASSS_7	ambiguous_deletion	21
ASSS_8	full_length	149
ASSS_8	ambiguous_deletion	21
ASSS_8	PCR_chimera	1
ASSS_9	full_length	107
ASSp_1	full_length	484
ASSp_1	spacer_not_cloned	37
ASSp_1	ambiguous_deletion	34
ASSp_1	PCR_chimera	16
ASSp_10	full_length	62
ASSp_10	PCR_chimera	15
ASSp_2	full_length	430
ASSp_2	ambiguous_deletion	49
ASSp_2	PCR_chimera	1
ASSp_3	full_length	159
ASSp_3	PCR_chimera	57
ASSp_3	ambiguous_deletion	6
ASSp_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	2
ASSp_4	ambiguous_deletion	54
ASSp_4	full_length	2
ASSp_5	full_length	303
ASSp_5	PCR_chimera	74
ASSp_5	ambiguous_deletion	1
ASSp_6	PCR_chimera	223
ASSp_6	full_length	157
ASSp_6	spacer_not_cloned	79
ASSp_6	ambiguous_deletion	59
ASSp_7	full_length	135
ASSp_7	ambiguous_deletion	25
ASSp_9	full_length	42
ASpA_1	full_length	461
ASpA_1	PRE-SPACER_mispriming	19
ASpA_1	PCR_chimera	8
ASpA_1	ambiguous_deletion	5
ASpA_1	spacer_not_cloned	1
ASpA_10	full_length	1175
ASpA_10	ambiguous_deletion	383
ASpA_10	PRE-SPACER_mispriming	2
ASpA_10	spacer_not_cloned	2
ASpA_10	PCR_chimera	1
ASpA_2	full_length	126
ASpA_2	ambiguous_deletion	7
ASpA_3	full_length	875
ASpA_3	ambiguous_deletion	305
ASpA_3	PCR_chimera	33
ASpA_4	full_length	1482
ASpA_4	ambiguous_deletion	507
ASpA_4	PCR_chimera	38
ASpA_4	spacer_not_cloned	18
ASpA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ASpA_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
ASpA_5	spacer_not_cloned	296
ASpA_5	full_length	127
ASpA_5	spliced-GTACAA_132_CTCCGA_319	3
ASpA_5	PCR_chimera	2
ASpA_5	ambiguous_deletion	1
ASpA_6	full_length	1176
ASpA_6	ambiguous_deletion	278
ASpA_6	PCR_chimera	3
ASpA_6	PRE-SPACER_mispriming	2
ASpA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASpA_7	full_length	1281
ASpA_7	spliced-GTACAA_132_CTCCGA_319	93
ASpA_7	ambiguous_deletion	19
ASpA_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	17
ASpA_7	PCR_chimera	4
ASpA_8	full_length	350
ASpA_8	ambiguous_deletion	109
ASpA_8	spacer_not_cloned	34
ASpA_9	ambiguous_deletion	99
ASpA_9	PCR_chimera	7
ASpB_1	full_length	37
ASpB_10	full_length	315
ASpB_10	PCR_chimera	27
ASpB_10	ambiguous_deletion	21
ASpB_10	spacer_not_cloned	19
ASpB_2	full_length	17
ASpB_3	full_length	230
ASpB_3	ambiguous_deletion	30
ASpB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASpB_3	PCR_chimera	1
ASpB_4	full_length	667
ASpB_4	PCR_chimera	150
ASpB_4	ambiguous_deletion	129
ASpB_4	spacer_not_cloned	11
ASpB_4	PRE-SPACER_mispriming	1
ASpB_5	PRE-SPACER_mispriming	61
ASpB_5	full_length	4
ASpB_5	ambiguous_deletion	1
ASpB_6	full_length	268
ASpB_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	117
ASpB_6	PCR_chimera	37
ASpB_6	ambiguous_deletion	19
ASpB_7	full_length	938
ASpB_7	PCR_chimera	74
ASpB_7	ambiguous_deletion	31
ASpB_7	PRE-SPACER_mispriming	1
ASpB_7	spliced-GTACAA_132_CCTCGA_261	1
ASpB_8	full_length	139
ASpB_8	ambiguous_deletion	2
ASpB_9	full_length	243
ASpB_9	PCR_chimera	77
ASpB_9	ambiguous_deletion	2
ASpL_10	full_length	181
ASpL_10	spacer_not_cloned	76
ASpL_10	ambiguous_deletion	2
ASpL_10	PCR_chimera	1
ASpL_2	full_length	142
ASpL_2	spacer_not_cloned	15
ASpL_2	ambiguous_deletion	3
ASpL_3	spacer_not_cloned	721
ASpL_3	full_length	596
ASpL_3	ambiguous_deletion	123
ASpL_3	PCR_chimera	49
ASpL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ASpL_4	full_length	57
ASpL_4	ambiguous_deletion	2
ASpL_5	full_length	543
ASpL_5	ambiguous_deletion	20
ASpL_6	ambiguous_deletion	898
ASpL_6	full_length	115
ASpL_6	spacer_not_cloned	8
ASpL_6	PRE-SPACER_mispriming	3
ASpL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASpL_6	PCR_chimera	1
ASpL_7	full_length	397
ASpL_7	ambiguous_deletion	9
ASpL_8	full_length	353
ASpL_8	ambiguous_deletion	2
ASpL_8	PCR_chimera	1
ASpL_9	full_length	202
ASpL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	27
ASpL_9	ambiguous_deletion	11
ASpL_9	spacer_not_cloned	5
ASpL_9	PCR_chimera	1
ASpS_1	full_length	73
ASpS_1	PCR_chimera	35
ASpS_1	ambiguous_deletion	7
ASpS_10	spacer_not_cloned	163
ASpS_10	ambiguous_deletion	63
ASpS_10	full_length	28
ASpS_10	PCR_chimera	22
ASpS_2	spacer_not_cloned	292
ASpS_2	PCR_chimera	251
ASpS_2	full_length	247
ASpS_2	ambiguous_deletion	121
ASpS_2	AG_junction_high_mismatch-CGACTT_237_CTCCGA_319	1
ASpS_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
ASpS_3	full_length	248
ASpS_3	ambiguous_deletion	72
ASpS_3	PCR_chimera	9
ASpS_4	PCR_chimera	1
ASpS_4	full_length	1
ASpS_5	spacer_not_cloned	72
ASpS_5	full_length	25
ASpS_5	ambiguous_deletion	1
