reporter	best_category	count
ALBp_1	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_228	1
ALBp_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
ALBp_10	full_length	122
ALBp_10	ambiguous_deletion	35
ALBp_10	PCR_chimera	15
ALBp_10	spacer_not_cloned	14
ALBp_10	spliced-GTACAA_132_TTGCCA_247	10
ALBp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ALBp_10	spliced-GTACAA_132_TCGCAA_218	1
ALBp_2	full_length	743
ALBp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	298
ALBp_2	PCR_chimera	270
ALBp_2	ambiguous_deletion	243
ALBp_2	spacer_not_cloned	88
ALBp_2	spliced-GTACAA_132_TTGCCA_247	80
ALBp_2	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	9
ALBp_2	PRE-SPACER_mispriming	3
ALBp_2	spliced-GTACAA_132_TCGCAA_218	2
ALBp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALBp_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
ALBp_2	spliced-GTACAA_132_CTCCGA_261	1
ALBp_3	full_length	541
ALBp_3	ambiguous_deletion	141
ALBp_3	spacer_not_cloned	50
ALBp_3	spliced-GTACAA_132_TTGCCA_247	41
ALBp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	12
ALBp_3	PCR_chimera	12
ALBp_3	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	2
ALBp_3	spliced-GTACAA_132_ACTATA_196	1
ALBp_3	spliced-GTACAA_132_CCTCGA_228	1
ALBp_3	spliced-GTACAA_132_CTCCGA_261	1
ALBp_4	full_length	658
ALBp_4	ambiguous_deletion	145
ALBp_4	PCR_chimera	28
ALBp_4	spliced-GTACAA_132_TTGCCA_247	6
ALBp_4	spliced-GTACAA_132_CTCCGA_261	4
ALBp_4	PRE-SPACER_mispriming	2
ALBp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ALBp_4	spacer_not_cloned	1
ALBp_4	spliced-CGAGCT_126_TTGCCA_247	1
ALBp_5	full_length	225
ALBp_5	ambiguous_deletion	23
ALBp_5	PCR_chimera	9
ALBp_5	spacer_not_cloned	5
ALBp_5	spliced-GTACAA_132_CTCCGA_261	2
ALBp_5	spliced-CGAGCT_126_CTCCGA_261	1
ALBp_6	full_length	579
ALBp_6	PCR_chimera	220
ALBp_6	ambiguous_deletion	103
ALBp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
ALBp_6	PRE-SPACER_mispriming	2
ALBp_6	spacer_not_cloned	2
ALBp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALBp_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
ALBp_6	spliced-GTACAA_132_CTCCGA_261	1
ALBp_7	full_length	502
ALBp_7	PCR_chimera	326
ALBp_7	spacer_not_cloned	153
ALBp_7	ambiguous_deletion	122
ALBp_7	spliced-GTACAA_132_CTCCGA_261	2
ALBp_7	spliced-GTACAA_132_TTGCCA_247	2
ALBp_7	PRE-SPACER_mispriming	1
ALBp_8	full_length	1740
ALBp_8	ambiguous_deletion	376
ALBp_8	PCR_chimera	202
ALBp_8	spliced-GTACAA_132_CCTCGA_228	9
ALBp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	7
ALBp_8	spliced-GTACAA_132_CTCCGA_261	6
ALBp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
ALBp_8	PRE-SPACER_mispriming	4
ALBp_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
ALBp_9	full_length	388
ALBp_9	PCR_chimera	101
ALBp_9	ambiguous_deletion	82
ALBp_9	spacer_not_cloned	13
ALBp_9	spliced-GTACAA_132_TTGCCA_247	9
ALBp_9	PRE-SPACER_mispriming	5
ALBp_9	spliced-GTACAA_132_CTCCGA_261	3
ALBp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ALBp_9	spliced-GTACAA_132_CCTCGA_228	1
ALLA_1	full_length	212
ALLA_1	PCR_chimera	74
ALLA_1	ambiguous_deletion	43
ALLA_1	spliced-GTACAA_132_CTCCGA_319	1
ALLA_10	full_length	790
ALLA_10	ambiguous_deletion	382
ALLA_10	spliced-GTACAA_132_CTCCGA_319	179
ALLA_10	PCR_chimera	82
ALLA_10	spliced-CGAGCT_126_CTCCGA_319	7
ALLA_10	PRE-SPACER_mispriming	1
ALLA_2	full_length	176
ALLA_2	ambiguous_deletion	31
ALLA_2	PCR_chimera	5
ALLA_2	spliced-GTACAA_132_CTCCGA_319	1
ALLA_3	full_length	1376
ALLA_3	ambiguous_deletion	260
ALLA_3	PCR_chimera	64
ALLA_3	spliced-GTACAA_132_CTCCGA_319	10
ALLA_3	spliced-GTACAA_132_TCGCAT_251	1
ALLA_4	full_length	283
ALLA_4	ambiguous_deletion	96
ALLA_4	PCR_chimera	59
ALLA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	30
ALLA_4	spliced-GTACAA_132_CTCCGA_319	8
ALLA_4	spacer_not_cloned	1
ALLA_5	full_length	464
ALLA_5	ambiguous_deletion	85
ALLA_5	PCR_chimera	13
ALLA_5	spliced-GTACAA_132_CTCCGA_319	4
ALLA_5	spliced-GTACAA_132_ACTATA_229	1
ALLA_6	full_length	357
ALLA_6	ambiguous_deletion	74
ALLA_6	spacer_not_cloned	74
ALLA_6	PCR_chimera	11
ALLA_7	full_length	410
ALLA_7	ambiguous_deletion	131
ALLA_7	PCR_chimera	24
ALLA_7	spliced-GTACAA_132_CTCCGA_319	5
ALLA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALLA_8	full_length	1146
ALLA_8	ambiguous_deletion	189
ALLA_8	PCR_chimera	16
ALLA_8	spliced-TTCCGT_314_CTCCGA_319	6
ALLA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
ALLA_8	PRE-SPACER_mispriming	1
ALLA_9	full_length	353
ALLA_9	spacer_not_cloned	84
ALLA_9	ambiguous_deletion	83
ALLA_9	PCR_chimera	23
ALLB_1	full_length	347
ALLB_1	ambiguous_deletion	86
ALLB_1	PCR_chimera	41
ALLB_1	spliced-GTACAA_132_CCTCGA_261	2
ALLB_1	PRE-SPACER_mispriming	1
ALLB_1	spacer_not_cloned	1
ALLB_10	spacer_not_cloned	59
ALLB_10	full_length	29
ALLB_10	PCR_chimera	2
ALLB_10	ambiguous_deletion	2
ALLB_2	full_length	520
ALLB_2	PCR_chimera	130
ALLB_2	ambiguous_deletion	83
ALLB_2	spacer_not_cloned	17
ALLB_2	PRE-SPACER_mispriming	3
ALLB_2	spliced-GTACAA_132_CCTCGA_261	3
ALLB_3	full_length	292
ALLB_3	spacer_not_cloned	212
ALLB_3	PCR_chimera	70
ALLB_3	ambiguous_deletion	46
ALLB_3	PRE-SPACER_mispriming	6
ALLB_3	spliced-GTACAA_132_CCTCGA_261	4
ALLB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
ALLB_4	full_length	55
ALLB_4	ambiguous_deletion	10
ALLB_4	PCR_chimera	6
ALLB_5	full_length	1225
ALLB_5	ambiguous_deletion	191
ALLB_5	PCR_chimera	29
ALLB_5	spacer_not_cloned	11
ALLB_5	PRE-SPACER_mispriming	2
ALLB_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
ALLB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
ALLB_5	spliced-GTACAA_132_CCTCGA_261	1
ALLB_6	spacer_not_cloned	143
ALLB_6	full_length	108
ALLB_6	PCR_chimera	57
ALLB_6	ambiguous_deletion	31
ALLB_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
ALLB_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
ALLB_7	full_length	315
ALLB_7	PCR_chimera	74
ALLB_7	ambiguous_deletion	51
ALLB_7	spacer_not_cloned	19
ALLB_7	spliced-GTACAA_132_TTGCCA_280	2
ALLB_7	spliced-GTACAA_132_CCTCGA_261	1
ALLB_8	full_length	643
ALLB_8	ambiguous_deletion	144
ALLB_8	PCR_chimera	131
ALLB_8	spliced-GTACAA_132_CCTCGA_261	5
ALLB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALLB_8	spliced-GTACAA_132_ACTATA_229	1
ALLB_9	full_length	1003
ALLB_9	ambiguous_deletion	198
ALLB_9	PCR_chimera	30
ALLB_9	spliced-GTACAA_132_CCTCGA_261	13
ALLB_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
ALLB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
ALLB_9	PRE-SPACER_mispriming	1
ALLB_9	RE_not_cloned	1
ALLL_1	full_length	407
ALLL_1	ambiguous_deletion	80
ALLL_1	spacer_not_cloned	22
ALLL_1	PCR_chimera	8
ALLL_1	PRE-SPACER_mispriming	2
ALLL_10	full_length	264
ALLL_10	ambiguous_deletion	44
ALLL_10	PCR_chimera	13
ALLL_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	1
ALLL_2	full_length	602
ALLL_2	PCR_chimera	204
ALLL_2	ambiguous_deletion	135
ALLL_2	spacer_not_cloned	15
ALLL_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	6
ALLL_2	spliced-GTACAA_132_ACTATA_229	1
ALLL_3	full_length	2106
ALLL_3	PCR_chimera	1555
ALLL_3	ambiguous_deletion	297
ALLL_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	28
ALLL_3	spacer_not_cloned	25
ALLL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	13
ALLL_3	spliced-GTACAA_132_ACTATA_262	11
ALLL_3	PRE-SPACER_mispriming	6
ALLL_3	spliced-GTACAA_132_CTCCGA_319	3
ALLL_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
ALLL_3	spliced-ACCTCA_217_TCGCAA_284	1
ALLL_4	spacer_not_cloned	1937
ALLL_4	full_length	209
ALLL_4	PCR_chimera	97
ALLL_4	ambiguous_deletion	57
ALLL_4	spliced-GTACAA_132_ACTATA_262	3
ALLL_4	AG_junction_high_mismatch-TCGACT_372_TTGCCA_383	1
ALLL_5	full_length	429
ALLL_5	ambiguous_deletion	67
ALLL_5	spacer_not_cloned	17
ALLL_5	PCR_chimera	3
ALLL_6	full_length	1439
ALLL_6	ambiguous_deletion	172
ALLL_6	PCR_chimera	70
ALLL_6	spacer_not_cloned	36
ALLL_6	PRE-SPACER_mispriming	1
ALLL_7	full_length	311
ALLL_7	PCR_chimera	161
ALLL_7	ambiguous_deletion	37
ALLL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALLL_8	PCR_chimera	358
ALLL_8	full_length	335
ALLL_8	spacer_not_cloned	80
ALLL_8	ambiguous_deletion	78
ALLL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
ALLL_9	full_length	722
ALLL_9	ambiguous_deletion	95
ALLL_9	PCR_chimera	12
ALLS_1	ambiguous_deletion	278
ALLS_1	full_length	133
ALLS_1	spacer_not_cloned	53
ALLS_1	PCR_chimera	18
ALLS_1	PRE-SPACER_mispriming	4
ALLS_1	spliced-GTACAA_132_AGGCTC_265	1
ALLS_10	full_length	633
ALLS_10	ambiguous_deletion	187
ALLS_10	PCR_chimera	14
ALLS_10	spliced-GTACAA_132_AGGCTC_265	2
ALLS_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	1
ALLS_2	full_length	62
ALLS_2	ambiguous_deletion	50
ALLS_2	PCR_chimera	21
ALLS_3	full_length	365
ALLS_3	ambiguous_deletion	92
ALLS_3	PCR_chimera	47
ALLS_3	spacer_not_cloned	34
ALLS_4	full_length	298
ALLS_4	PCR_chimera	105
ALLS_4	ambiguous_deletion	68
ALLS_5	full_length	2094
ALLS_5	ambiguous_deletion	564
ALLS_5	PCR_chimera	331
ALLS_5	spacer_not_cloned	31
ALLS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
ALLS_5	spliced-GTACAA_132_AGGCTC_265	3
ALLS_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
ALLS_5	spliced-GTACAA_132_CTCCGA_319	1
ALLS_6	ambiguous_deletion	58
ALLS_6	full_length	40
ALLS_6	PCR_chimera	38
ALLS_6	spacer_not_cloned	21
ALLS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALLS_6	spliced-GTACAA_132_AGGCTC_265	1
ALLS_7	full_length	99
ALLS_7	ambiguous_deletion	22
ALLS_7	spacer_not_cloned	12
ALLS_7	PCR_chimera	3
ALLS_8	full_length	2202
ALLS_8	ambiguous_deletion	494
ALLS_8	PCR_chimera	50
ALLS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	9
ALLS_8	PRE-SPACER_mispriming	2
ALLS_8	spacer_not_cloned	1
ALLS_9	PCR_chimera	122
ALLS_9	full_length	107
ALLS_9	spacer_not_cloned	86
ALLS_9	ambiguous_deletion	35
ALLp_1	full_length	465
ALLp_1	ambiguous_deletion	101
ALLp_1	PCR_chimera	53
ALLp_1	spacer_not_cloned	39
ALLp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	17
ALLp_1	spliced-GTACAA_132_CTCCGA_319	1
ALLp_10	full_length	1478
ALLp_10	ambiguous_deletion	468
ALLp_10	spacer_not_cloned	63
ALLp_10	PCR_chimera	41
ALLp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
ALLp_10	spliced-GTACAA_132_CTCCGA_261	2
ALLp_2	full_length	252
ALLp_2	spacer_not_cloned	193
ALLp_2	ambiguous_deletion	104
ALLp_2	PCR_chimera	58
ALLp_2	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	1
ALLp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALLp_2	spliced-GTACAA_132_CTCCGA_261	1
ALLp_3	full_length	510
ALLp_3	ambiguous_deletion	151
ALLp_3	PCR_chimera	90
ALLp_3	spacer_not_cloned	34
ALLp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALLp_4	PCR_chimera	780
ALLp_4	full_length	149
ALLp_4	spacer_not_cloned	64
ALLp_4	ambiguous_deletion	50
ALLp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ALLp_5	full_length	147
ALLp_5	PCR_chimera	59
ALLp_5	ambiguous_deletion	21
ALLp_5	spacer_not_cloned	19
ALLp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALLp_6	full_length	346
ALLp_6	PCR_chimera	187
ALLp_6	ambiguous_deletion	81
ALLp_6	spliced-GTACAA_132_ACTATA_229	41
ALLp_6	spacer_not_cloned	19
ALLp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	11
ALLp_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	7
ALLp_6	AG_junction_high_mismatch-GTACAA_132_GATCTA_239	1
ALLp_7	full_length	267
ALLp_7	ambiguous_deletion	52
ALLp_7	spacer_not_cloned	29
ALLp_7	PCR_chimera	15
ALLp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALLp_8	spacer_not_cloned	275
ALLp_8	full_length	124
ALLp_8	ambiguous_deletion	61
ALLp_8	PCR_chimera	58
ALLp_8	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	4
ALLp_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
ALLp_9	full_length	601
ALLp_9	spliced-GTACAA_132_CTCCGA_261	261
ALLp_9	ambiguous_deletion	175
ALLp_9	PCR_chimera	61
ALLp_9	spacer_not_cloned	24
ALLp_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	14
ALLp_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
ALLp_9	spliced-CGAGCT_126_CTCCGA_261	2
ALLp_9	spliced-GTACAA_132_ACTATA_229	2
ALSA_1	full_length	149
ALSA_1	ambiguous_deletion	25
ALSA_1	spacer_not_cloned	13
ALSA_1	PCR_chimera	7
ALSA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALSA_10	full_length	493
ALSA_10	spacer_not_cloned	314
ALSA_10	PCR_chimera	229
ALSA_10	ambiguous_deletion	196
ALSA_10	spliced-GTACAA_132_CTCCGA_319	11
ALSA_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	5
ALSA_10	AG_junction_high_mismatch-ACCTCA_217_GCTCTG_234	1
ALSA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALSA_10	spliced-ACCTCA_217_GCTCTG_234	1
ALSA_2	full_length	2589
ALSA_2	ambiguous_deletion	589
ALSA_2	spliced-GTACAA_132_CTCCGA_319	230
ALSA_2	PCR_chimera	101
ALSA_2	spliced-CGAGCT_126_CTCCGA_319	6
ALSA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
ALSA_2	PRE-SPACER_mispriming	5
ALSA_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	2
ALSA_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	2
ALSA_2	AG_junction_high_mismatch-GTACAA_132_CAGAGG_229	1
ALSA_2	spacer_not_cloned	1
ALSA_3	full_length	1387
ALSA_3	ambiguous_deletion	240
ALSA_3	spliced-GTACAA_132_CTCCGA_319	148
ALSA_3	PCR_chimera	26
ALSA_3	spacer_not_cloned	8
ALSA_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	2
ALSA_4	full_length	232
ALSA_4	ambiguous_deletion	91
ALSA_4	spliced-GTACAA_132_CTCCGA_319	41
ALSA_4	PCR_chimera	14
ALSA_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
ALSA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALSA_5	full_length	4698
ALSA_5	ambiguous_deletion	423
ALSA_5	PCR_chimera	161
ALSA_5	spacer_not_cloned	38
ALSA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	17
ALSA_5	spliced-GTACAA_132_CTCCGA_319	4
ALSA_5	PRE-SPACER_mispriming	3
ALSA_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
ALSA_6	full_length	181
ALSA_6	ambiguous_deletion	143
ALSA_6	spliced-GTACAA_132_CTCCGA_319	129
ALSA_6	spacer_not_cloned	51
ALSA_6	PCR_chimera	10
ALSA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALSA_6	PRE-SPACER_mispriming	1
ALSA_6	spliced-GTACAA_132_GAACGT_334	1
ALSA_7	full_length	2981
ALSA_7	ambiguous_deletion	720
ALSA_7	spliced-GTACAA_132_CTCCGA_319	571
ALSA_7	PCR_chimera	246
ALSA_7	spliced-CGAGCT_126_CTCCGA_319	7
ALSA_7	PRE-SPACER_mispriming	5
ALSA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
ALSA_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
ALSA_7	spliced-GTACAA_132_CTTTTG_244	1
ALSA_8	full_length	611
ALSA_8	ambiguous_deletion	96
ALSA_8	spliced-GTACAA_132_CTCCGA_319	79
ALSA_8	PCR_chimera	22
ALSA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
ALSA_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
ALSA_8	spliced-GTACAA_132_AGGCTC_232	1
ALSA_9	full_length	1685
ALSA_9	ambiguous_deletion	501
ALSA_9	spliced-GTACAA_132_CTCCGA_319	217
ALSA_9	PCR_chimera	112
ALSA_9	PRE-SPACER_mispriming	6
ALSA_9	AG_junction_high_mismatch-GTACAA_132_CAGAGG_229	2
ALSA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ALSB_1	full_length	134
ALSB_1	ambiguous_deletion	9
ALSB_1	PCR_chimera	5
ALSB_1	spliced-GTACAA_132_TTGCCA_280	5
ALSB_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
ALSB_1	spacer_not_cloned	1
ALSB_1	spliced-GTACAA_132_CCTCGA_261	1
ALSB_10	spacer_not_cloned	884
ALSB_10	full_length	323
ALSB_10	ambiguous_deletion	98
ALSB_10	PCR_chimera	97
ALSB_10	spliced-GTACAA_132_ACTATA_196	1
ALSB_2	PCR_chimera	171
ALSB_2	full_length	82
ALSB_2	ambiguous_deletion	39
ALSB_2	spacer_not_cloned	24
ALSB_2	spliced-GTACAA_132_AGGCTC_232	4
ALSB_2	spliced-GTACAA_132_CCTCGA_261	2
ALSB_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
ALSB_2	spliced-GTACAA_132_CAGAGG_229	1
ALSB_3	full_length	330
ALSB_3	ambiguous_deletion	48
ALSB_3	PCR_chimera	27
ALSB_3	spacer_not_cloned	27
ALSB_4	spacer_not_cloned	715
ALSB_4	full_length	48
ALSB_4	ambiguous_deletion	35
ALSB_4	PCR_chimera	7
ALSB_4	PRE-SPACER_mispriming	1
ALSB_5	PCR_chimera	580
ALSB_5	full_length	215
ALSB_5	ambiguous_deletion	45
ALSB_5	PRE-SPACER_mispriming	2
ALSB_5	AG_junction_high_mismatch-GTACAA_132_TTGCCA_280	1
ALSB_5	spacer_not_cloned	1
ALSB_6	full_length	558
ALSB_6	ambiguous_deletion	186
ALSB_6	PCR_chimera	75
ALSB_6	spacer_not_cloned	45
ALSB_6	spliced-GTACAA_132_CCTCGA_261	6
ALSB_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	2
ALSB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ALSB_6	spliced-GTACAA_132_ACTATA_196	1
ALSB_7	full_length	2915
ALSB_7	ambiguous_deletion	535
ALSB_7	PCR_chimera	313
ALSB_7	spacer_not_cloned	15
ALSB_7	spliced-GTACAA_132_CCTCGA_261	11
ALSB_7	PRE-SPACER_mispriming	7
ALSB_7	spliced-GTACAA_132_TTGCCA_280	6
ALSB_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	2
ALSB_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	2
ALSB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
ALSB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALSB_8	spacer_not_cloned	40
ALSB_8	PCR_chimera	34
ALSB_8	full_length	33
ALSB_8	ambiguous_deletion	4
ALSB_8	spliced-GTACAA_132_TTGCCA_280	3
ALSB_8	spliced-GTACAA_132_CAGAGG_229	2
ALSB_8	spliced-GTACAA_132_AGGCTC_232	1
ALSB_9	full_length	107
ALSB_9	ambiguous_deletion	48
ALSB_9	spacer_not_cloned	16
ALSB_9	PCR_chimera	10
ALSB_9	spliced-GTACAA_132_TTGCCA_280	2
ALSB_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
ALSB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALSB_9	spliced-GTACAA_132_CTCCGA_319	1
ALSL_1	full_length	523
ALSL_1	ambiguous_deletion	129
ALSL_1	PCR_chimera	63
ALSL_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
ALSL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALSL_10	spacer_not_cloned	3423
ALSL_10	full_length	699
ALSL_10	ambiguous_deletion	403
ALSL_10	PCR_chimera	176
ALSL_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	18
ALSL_10	PRE-SPACER_mispriming	16
ALSL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
ALSL_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	3
ALSL_2	full_length	204
ALSL_2	ambiguous_deletion	109
ALSL_2	PCR_chimera	44
ALSL_2	spacer_not_cloned	2
ALSL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALSL_3	full_length	684
ALSL_3	PCR_chimera	416
ALSL_3	ambiguous_deletion	68
ALSL_3	PRE-SPACER_mispriming	1
ALSL_4	full_length	1254
ALSL_4	PCR_chimera	232
ALSL_4	ambiguous_deletion	133
ALSL_4	spacer_not_cloned	14
ALSL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
ALSL_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
ALSL_4	AG_junction_high_mismatch-GTACAA_132_CAGAGG_229	1
ALSL_4	PRE-SPACER_mispriming	1
ALSL_5	full_length	1807
ALSL_5	ambiguous_deletion	216
ALSL_5	PCR_chimera	179
ALSL_5	spacer_not_cloned	42
ALSL_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	2
ALSL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ALSL_5	spliced-GTACAA_132_ACTATA_196	2
ALSL_5	spliced-GTACAA_132_CTCCGA_319	2
ALSL_5	spliced-GTACAA_132_AGGCTC_232	1
ALSL_5	spliced-TCGACT_372_TTGCCA_383	1
ALSL_6	full_length	634
ALSL_6	ambiguous_deletion	56
ALSL_6	PCR_chimera	19
ALSL_6	spacer_not_cloned	8
ALSL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALSL_6	PRE-SPACER_mispriming	1
ALSL_7	full_length	1551
ALSL_7	spacer_not_cloned	355
ALSL_7	ambiguous_deletion	160
ALSL_7	PCR_chimera	33
ALSL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
ALSL_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
ALSL_7	PRE-SPACER_mispriming	1
ALSL_7	spliced-GTACAA_132_ACTATA_262	1
ALSL_8	full_length	553
ALSL_8	ambiguous_deletion	77
ALSL_8	PCR_chimera	16
ALSL_9	full_length	1494
ALSL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	758
ALSL_9	spacer_not_cloned	544
ALSL_9	PRE-SPACER_mispriming	485
ALSL_9	PCR_chimera	340
ALSL_9	ambiguous_deletion	290
ALSL_9	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_140	1
ALSL_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
ALSL_9	spliced-ACCTCA_283_CTCCGA_319	1
ALSL_9	spliced-GTACAA_132_AGGCTC_232	1
ALSS_1	ambiguous_deletion	216
ALSS_1	full_length	150
ALSS_1	PCR_chimera	75
ALSS_1	spacer_not_cloned	22
ALSS_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
ALSS_10	full_length	2501
ALSS_10	ambiguous_deletion	896
ALSS_10	PCR_chimera	297
ALSS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	6
ALSS_10	spacer_not_cloned	2
ALSS_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
ALSS_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
ALSS_2	full_length	644
ALSS_2	ambiguous_deletion	198
ALSS_2	PCR_chimera	12
ALSS_2	spacer_not_cloned	11
ALSS_2	spliced-GTACAA_132_CAGAGG_229	1
ALSS_3	full_length	403
ALSS_3	ambiguous_deletion	162
ALSS_3	spacer_not_cloned	10
ALSS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ALSS_3	PCR_chimera	2
ALSS_4	full_length	1406
ALSS_4	ambiguous_deletion	757
ALSS_4	PCR_chimera	44
ALSS_4	PRE-SPACER_mispriming	12
ALSS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
ALSS_4	spliced-GTACAA_132_CTCCGA_319	5
ALSS_5	full_length	1340
ALSS_5	ambiguous_deletion	586
ALSS_5	spacer_not_cloned	251
