reporter	best_category	count
ALSp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	35
ALSp_7	spacer_not_cloned	20
ALSp_8	full_length	379
ALSp_8	ambiguous_deletion	216
ALSp_8	PCR_chimera	42
ALSp_8	spacer_not_cloned	12
ALSp_8	PRE-SPACER_mispriming	2
ALSp_9	full_length	630
ALSp_9	ambiguous_deletion	164
ALSp_9	PCR_chimera	23
ALSp_9	spacer_not_cloned	22
ALSp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ALpA_1	full_length	308
ALpA_1	PCR_chimera	45
ALpA_1	ambiguous_deletion	45
ALpA_1	spacer_not_cloned	18
ALpA_10	full_length	4
ALpA_10	spacer_not_cloned	4
ALpA_10	PCR_chimera	1
ALpA_2	full_length	309
ALpA_2	ambiguous_deletion	96
ALpA_2	PCR_chimera	94
ALpA_2	spacer_not_cloned	18
ALpA_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
ALpA_2	spliced-GTACAA_132_CTCCGA_319	1
ALpA_3	full_length	1369
ALpA_3	ambiguous_deletion	336
ALpA_3	spliced-GTACAA_132_CTCCGA_319	69
ALpA_3	PCR_chimera	63
ALpA_3	spacer_not_cloned	10
ALpA_3	PRE-SPACER_mispriming	5
ALpA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
ALpA_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
ALpA_3	spliced-TCCCCC_414_GTgcca_436	1
ALpA_4	full_length	507
ALpA_4	spliced-GTACAA_132_CTCCGA_319	145
ALpA_4	PCR_chimera	136
ALpA_4	ambiguous_deletion	132
ALpA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	13
ALpA_4	AG_junction_high_mismatch-CGACTT_237_CTCCGA_319	6
ALpA_5	full_length	83
ALpA_5	ambiguous_deletion	43
ALpA_5	spliced-GTACAA_132_CTCCGA_319	2
ALpA_5	PCR_chimera	1
ALpA_5	PRE-SPACER_mispriming	1
ALpA_6	full_length	247
ALpA_6	RE_not_cloned	134
ALpA_6	ambiguous_deletion	64
ALpA_6	spacer_not_cloned	33
ALpA_6	PCR_chimera	29
ALpA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALpA_6	spliced-GTACAA_132_CTCCGA_319	1
ALpA_7	full_length	191
ALpA_7	ambiguous_deletion	60
ALpA_7	spacer_not_cloned	50
ALpA_7	spliced-GTACAA_132_CTCCGA_319	17
ALpA_7	PCR_chimera	3
ALpA_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
ALpA_8	full_length	407
ALpA_8	spliced-GTACAA_132_CTCCGA_319	109
ALpA_8	ambiguous_deletion	103
ALpA_8	PCR_chimera	3
ALpA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALpA_8	PRE-SPACER_mispriming	1
ALpA_9	full_length	339
ALpA_9	ambiguous_deletion	43
ALpA_9	PCR_chimera	10
ALpA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ALpB_1	ambiguous_deletion	374
ALpB_1	full_length	332
ALpB_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	191
ALpB_1	PCR_chimera	75
ALpB_1	spliced-GTACAA_132_CTCCGA_228	8
ALpB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
ALpB_1	spliced-GTACAA_132_CCTCGA_261	1
ALpB_10	full_length	578
ALpB_10	ambiguous_deletion	175
ALpB_10	PCR_chimera	30
ALpB_10	spliced-GTACAA_132_CCTCGA_261	10
ALpB_10	spacer_not_cloned	7
ALpB_10	PRE-SPACER_mispriming	2
ALpB_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
ALpB_10	spliced-GTACAA_132_CTCCGA_228	1
ALpB_2	full_length	231
ALpB_2	ambiguous_deletion	128
ALpB_2	PCR_chimera	23
ALpB_2	AG_junction_high_mismatch-CGACTT_237_CCTCGA_261	18
ALpB_2	RE_not_cloned	5
ALpB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALpB_2	spliced-GTACAA_132_CCTCGA_261	1
ALpB_3	full_length	213
ALpB_3	PCR_chimera	137
ALpB_3	ambiguous_deletion	131
ALpB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
ALpB_3	spliced-GTACAA_132_CTCCGA_228	1
ALpB_4	full_length	237
ALpB_4	ambiguous_deletion	234
ALpB_4	PCR_chimera	122
ALpB_4	spacer_not_cloned	82
ALpB_5	full_length	750
ALpB_5	ambiguous_deletion	187
ALpB_5	PCR_chimera	125
ALpB_5	spacer_not_cloned	35
ALpB_5	PRE-SPACER_mispriming	2
ALpB_6	full_length	971
ALpB_6	ambiguous_deletion	261
ALpB_6	PCR_chimera	103
ALpB_6	spacer_not_cloned	1
ALpB_6	spliced-GTACAA_132_CCTCGA_261	1
ALpB_6	spliced-GTACAA_132_CTCCGA_228	1
ALpB_7	full_length	312
ALpB_7	ambiguous_deletion	131
ALpB_7	spacer_not_cloned	77
ALpB_7	PCR_chimera	29
ALpB_7	spliced-GTACAA_132_CTCCGA_319	1
ALpB_8	full_length	156
ALpB_8	PCR_chimera	47
ALpB_8	ambiguous_deletion	44
ALpB_8	spliced-GTACAA_132_CCTCGA_261	4
ALpB_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	3
ALpB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
ALpB_8	spliced-CGAGCT_126_CCTCGA_261	1
ALpB_9	full_length	166
ALpB_9	PCR_chimera	42
ALpB_9	PRE-SPACER_mispriming	30
ALpB_9	ambiguous_deletion	23
ALpB_9	spliced-GTACAA_132_CTCCGA_228	21
ALpB_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
ALpL_1	full_length	312
ALpL_1	ambiguous_deletion	82
ALpL_1	PCR_chimera	13
ALpL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALpL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	105
ALpL_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	71
ALpL_10	full_length	60
ALpL_10	PCR_chimera	46
ALpL_10	ambiguous_deletion	36
ALpL_10	spliced-GTACAA_132_CTCCGA_319	13
ALpL_10	PRE-SPACER_mispriming	1
ALpL_2	full_length	198
ALpL_2	PCR_chimera	59
ALpL_2	ambiguous_deletion	43
ALpL_3	full_length	473
ALpL_3	ambiguous_deletion	75
ALpL_3	spacer_not_cloned	24
ALpL_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	2
ALpL_3	PCR_chimera	2
ALpL_4	spacer_not_cloned	648
ALpL_4	PCR_chimera	473
ALpL_4	full_length	308
ALpL_4	ambiguous_deletion	26
ALpL_5	full_length	2120
ALpL_5	PCR_chimera	659
ALpL_5	spliced-GTACAA_132_CTCCGA_228	443
ALpL_5	ambiguous_deletion	332
ALpL_5	spacer_not_cloned	15
ALpL_5	AG_junction_high_mismatch-CGACTT_237_CCTCGA_248	6
ALpL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALpL_5	PRE-SPACER_mispriming	1
ALpL_6	full_length	1094
ALpL_6	ambiguous_deletion	223
ALpL_6	PCR_chimera	32
ALpL_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	2
ALpL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALpL_6	spliced-GTACAA_132_CCTCGA_140	1
ALpL_7	full_length	337
ALpL_7	PCR_chimera	85
ALpL_7	ambiguous_deletion	28
ALpL_7	spacer_not_cloned	12
ALpL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALpL_7	PRE-SPACER_mispriming	1
ALpL_8	full_length	175
ALpL_8	PCR_chimera	79
ALpL_8	spacer_not_cloned	32
ALpL_8	ambiguous_deletion	17
ALpL_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	2
ALpL_9	spacer_not_cloned	91
ALpL_9	full_length	90
ALpL_9	ambiguous_deletion	5
ALpL_9	PCR_chimera	1
ALpS_1	full_length	101
ALpS_1	ambiguous_deletion	45
ALpS_1	PCR_chimera	22
ALpS_1	AG_junction_high_mismatch-CGACTT_237_CCTCGA_248	1
ALpS_1	spacer_not_cloned	1
ALpS_10	full_length	143
ALpS_10	ambiguous_deletion	94
ALpS_10	PCR_chimera	42
ALpS_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	4
ALpS_10	AG_junction_high_mismatch-CGACTT_237_CAGAGG_262	1
ALpS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALpS_2	PCR_chimera	339
ALpS_2	full_length	255
ALpS_2	ambiguous_deletion	89
ALpS_2	spacer_not_cloned	70
ALpS_2	AG_junction_high_mismatch-CGACTT_237_CTCCGA_319	3
ALpS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALpS_2	spliced-GTACAA_132_AGGCTC_265	1
ALpS_3	PCR_chimera	58
ALpS_3	spacer_not_cloned	12
ALpS_3	ambiguous_deletion	2
ALpS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALpS_4	full_length	151
ALpS_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	116
ALpS_4	ambiguous_deletion	23
ALpS_4	PCR_chimera	8
ALpS_4	spliced-GTACAA_132_CTCCGA_228	1
ALpS_5	ambiguous_deletion	29
ALpS_5	full_length	27
ALpS_5	PCR_chimera	3
ALpS_6	full_length	401
ALpS_6	ambiguous_deletion	315
ALpS_6	PCR_chimera	3
ALpS_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
ALpS_6	PRE-SPACER_mispriming	1
ALpS_7	full_length	152
ALpS_7	PCR_chimera	6
ALpS_7	ambiguous_deletion	5
ALpS_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
ALpS_8	PCR_chimera	208
ALpS_8	full_length	114
ALpS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	29
ALpS_8	ambiguous_deletion	11
ALpS_9	spacer_not_cloned	274
ALpS_9	PCR_chimera	62
ALpS_9	AG_junction_high_mismatch-CGACTT_237_CTCCGA_319	61
ALpS_9	full_length	14
ALpS_9	ambiguous_deletion	7
ALpS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALpp_1	ambiguous_deletion	238
ALpp_1	full_length	192
ALpp_1	PCR_chimera	77
ALpp_1	spacer_not_cloned	26
ALpp_1	PRE-SPACER_mispriming	1
ALpp_1	spliced-GTACAA_132_CTCCGA_228	1
ALpp_10	full_length	1081
ALpp_10	ambiguous_deletion	227
ALpp_10	PCR_chimera	52
ALpp_10	spacer_not_cloned	6
ALpp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ALpp_10	AG_junction_high_mismatch-CGACTT_237_CCTCGA_248	1
ALpp_10	AG_junction_high_mismatch-CGACTT_237_CTCCGA_261	1
ALpp_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
ALpp_2	full_length	114
ALpp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	9
ALpp_2	ambiguous_deletion	5
ALpp_2	spliced-GTACAA_132_CTCCGA_261	1
ALpp_3	PCR_chimera	159
ALpp_3	full_length	124
ALpp_3	ambiguous_deletion	14
ALpp_3	spacer_not_cloned	1
ALpp_4	full_length	183
ALpp_4	PCR_chimera	36
ALpp_4	ambiguous_deletion	34
ALpp_4	spacer_not_cloned	8
ALpp_4	PRE-SPACER_mispriming	1
ALpp_4	spliced-GTACAA_132_CTCCGA_261	1
ALpp_5	ambiguous_deletion	19
ALpp_5	full_length	2
ALpp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ALpp_6	full_length	242
ALpp_6	PCR_chimera	121
ALpp_6	ambiguous_deletion	56
ALpp_6	spacer_not_cloned	46
ALpp_6	spliced-GTACAA_132_CTCCGA_228	1
ALpp_7	ambiguous_deletion	87
ALpp_7	full_length	82
ALpp_7	PCR_chimera	35
ALpp_8	full_length	513
ALpp_8	ambiguous_deletion	162
ALpp_8	PCR_chimera	54
ALpp_8	spliced-GTACAA_132_CTCCGA_261	52
ALpp_8	spacer_not_cloned	1
ALpp_9	full_length	185
ALpp_9	PCR_chimera	99
ALpp_9	ambiguous_deletion	60
ALpp_9	spacer_not_cloned	8
ALpp_9	spliced-GTACAA_132_CTCCGA_261	2
ASAA_1	spliced-GTACAA_132_CTCCGA_319	85
ASAA_1	full_length	81
ASAA_1	ambiguous_deletion	68
ASAA_1	PCR_chimera	8
ASAA_10	spacer_not_cloned	1
ASAA_2	spliced-GTACAA_132_CTCCGA_319	272
ASAA_2	ambiguous_deletion	61
ASAA_2	full_length	61
ASAA_2	spacer_not_cloned	24
ASAA_2	PCR_chimera	21
ASAA_2	spliced-CGAGCT_126_CTCCGA_319	1
ASAA_3	spliced-GTACAA_132_CTCCGA_319	85
ASAA_3	ambiguous_deletion	71
ASAA_3	full_length	56
ASAA_3	spacer_not_cloned	6
ASAA_3	PCR_chimera	1
ASAA_4	PCR_chimera	185
ASAA_4	full_length	86
ASAA_4	spliced-GTACAA_132_CTCCGA_319	17
ASAA_4	ambiguous_deletion	10
ASAA_5	spliced-GTACAA_132_CTCCGA_319	14
ASAA_5	PCR_chimera	12
ASAA_6	spliced-GTACAA_132_CTCCGA_319	245
ASAA_6	full_length	87
ASAA_6	PCR_chimera	55
ASAA_6	ambiguous_deletion	24
ASAA_7	ambiguous_deletion	9
ASAA_7	full_length	8
ASAA_8	ambiguous_deletion	644
ASAA_8	spliced-GTACAA_132_CTCCGA_319	278
ASAA_8	PCR_chimera	277
ASAA_8	full_length	187
ASAA_8	spacer_not_cloned	13
ASAA_8	PRE-SPACER_mispriming	1
ASAA_9	spliced-GTACAA_132_CTCCGA_319	186
ASAA_9	full_length	64
ASAA_9	ambiguous_deletion	41
ASAA_9	spacer_not_cloned	15
ASAA_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	2
ASAA_9	PCR_chimera	2
ASAB_1	spliced-GTACAA_132_CCTCGA_261	1665
ASAB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	196
ASAB_1	ambiguous_deletion	156
ASAB_1	spliced-CGAGCT_126_CCTCGA_261	24
ASAB_1	full_length	15
ASAB_1	PCR_chimera	7
ASAB_10	spliced-GTACAA_132_CCTCGA_261	3541
ASAB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	556
ASAB_10	ambiguous_deletion	409
ASAB_10	full_length	228
ASAB_10	PCR_chimera	15
ASAB_10	spliced-CGAGCT_126_CCTCGA_261	2
ASAB_2	spliced-GTACAA_132_CCTCGA_261	3078
ASAB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	569
ASAB_2	ambiguous_deletion	524
ASAB_2	spliced-GTACAA_132_TTGCCA_280	315
ASAB_2	full_length	181
ASAB_2	PCR_chimera	120
ASAB_2	AG_junction_high_mismatch-GTACAA_132_TTGCCA_280	10
ASAB_2	PRE-SPACER_mispriming	4
ASAB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
ASAB_2	spacer_not_cloned	3
ASAB_2	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	1
ASAB_3	spliced-GTACAA_132_CCTCGA_261	13179
ASAB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1887
ASAB_3	ambiguous_deletion	1609
ASAB_3	PCR_chimera	417
ASAB_3	full_length	316
ASAB_3	spliced-CGAGCT_126_CCTCGA_261	69
ASAB_3	spacer_not_cloned	38
ASAB_3	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_261	32
ASAB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
ASAB_4	spliced-GTACAA_132_CCTCGA_261	858
ASAB_4	full_length	144
ASAB_4	PCR_chimera	139
ASAB_4	ambiguous_deletion	131
ASAB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	117
ASAB_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
ASAB_5	spliced-GTACAA_132_CCTCGA_261	1130
ASAB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	342
ASAB_5	ambiguous_deletion	157
ASAB_5	full_length	21
ASAB_5	PCR_chimera	2
ASAB_5	spacer_not_cloned	1
ASAB_6	spliced-GTACAA_132_CCTCGA_261	8855
ASAB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1112
ASAB_6	ambiguous_deletion	884
ASAB_6	full_length	593
ASAB_6	PCR_chimera	210
ASAB_6	spliced-CGAGCT_126_CCTCGA_261	67
ASAB_6	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_261	25
ASAB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
ASAB_6	spliced-GTACAA_132_CTCCGA_319	2
ASAB_6	AG_junction_high_mismatch-TCGACT_372_TTGCCA_383	1
ASAB_6	PRE-SPACER_mispriming	1
ASAB_7	spliced-GTACAA_132_CCTCGA_261	1525
ASAB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	256
ASAB_7	ambiguous_deletion	235
ASAB_7	full_length	103
ASAB_7	spliced-CGAGCT_126_CCTCGA_261	59
ASAB_7	spacer_not_cloned	38
ASAB_7	PCR_chimera	37
ASAB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASAB_7	PRE-SPACER_mispriming	1
ASAB_8	spliced-GTACAA_132_CCTCGA_261	3108
ASAB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	612
ASAB_8	ambiguous_deletion	445
ASAB_8	full_length	112
ASAB_8	spliced-GTACAA_132_TTGCCA_280	48
ASAB_8	PCR_chimera	43
ASAB_8	spacer_not_cloned	41
ASAB_9	spliced-GTACAA_132_CCTCGA_261	8660
ASAB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1237
ASAB_9	ambiguous_deletion	1085
ASAB_9	PCR_chimera	256
ASAB_9	full_length	216
ASAB_9	spliced-CGAGCT_126_CCTCGA_261	25
ASAB_9	PRE-SPACER_mispriming	21
ASAB_9	spacer_not_cloned	3
ASAB_9	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_261	1
ASAB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASAL_1	spliced-GTACAA_132_ACTATA_262	401
ASAL_1	full_length	169
ASAL_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	65
ASAL_1	PCR_chimera	62
ASAL_1	ambiguous_deletion	46
ASAL_1	spliced-GTACAA_132_GATCTA_272	39
ASAL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	17
ASAL_1	spliced-TCTGTT_399_GTgcca_436	1
ASAL_10	spliced-GTACAA_132_ACTATA_262	229
ASAL_10	full_length	160
ASAL_10	PCR_chimera	64
ASAL_10	ambiguous_deletion	47
ASAL_2	full_length	589
ASAL_2	ambiguous_deletion	275
ASAL_2	spliced-GTACAA_132_ACTATA_262	262
ASAL_2	PCR_chimera	19
ASAL_2	spacer_not_cloned	12
ASAL_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	3
ASAL_3	spacer_not_cloned	453
ASAL_3	full_length	61
ASAL_3	PCR_chimera	58
ASAL_3	spliced-GTACAA_132_ACTATA_262	52
ASAL_3	spliced-GTACAA_132_GATCTA_272	45
ASAL_3	ambiguous_deletion	14
ASAL_3	AG_junction_high_mismatch-GTACAA_132_GATCTA_272	2
ASAL_3	PRE-SPACER_mispriming	2
ASAL_4	spliced-GTACAA_132_ACTATA_262	89
ASAL_4	full_length	68
ASAL_4	ambiguous_deletion	7
ASAL_4	PCR_chimera	3
ASAL_5	full_length	441
ASAL_5	spliced-GTACAA_132_ACTATA_262	365
ASAL_5	ambiguous_deletion	137
ASAL_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	78
ASAL_5	PCR_chimera	22
ASAL_6	spliced-GTACAA_132_ACTATA_262	267
ASAL_6	full_length	117
ASAL_6	ambiguous_deletion	54
ASAL_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	22
ASAL_6	PCR_chimera	7
ASAL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASAL_6	spacer_not_cloned	1
ASAL_7	full_length	572
ASAL_7	ambiguous_deletion	342
ASAL_7	spliced-GTACAA_132_ACTATA_262	323
ASAL_7	PCR_chimera	127
ASAL_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	21
ASAL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	8
ASAL_8	spliced-GTACAA_132_ACTATA_262	1737
ASAL_8	full_length	1689
ASAL_8	ambiguous_deletion	418
ASAL_8	PCR_chimera	333
ASAL_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	179
ASAL_8	spacer_not_cloned	19
ASAL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	16
ASAL_8	spliced-GTACAA_132_GATCTA_272	2
ASAL_9	full_length	1229
ASAL_9	ambiguous_deletion	901
ASAL_9	spliced-GTACAA_132_ACTATA_262	840
ASAL_9	PCR_chimera	261
ASAL_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	260
ASAL_9	spacer_not_cloned	171
ASAL_9	PRE-SPACER_mispriming	1
ASAS_1	spliced-GTACAA_132_AGGCTC_265	508
ASAS_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	160
ASAS_1	PCR_chimera	139
ASAS_1	ambiguous_deletion	73
ASAS_1	full_length	60
ASAS_1	spliced-GTACAA_132_CAGAGG_262	18
ASAS_1	spacer_not_cloned	8
ASAS_10	spliced-GTACAA_132_AGGCTC_265	1389
ASAS_10	full_length	245
ASAS_10	ambiguous_deletion	219
ASAS_10	spliced-GTACAA_132_CAGAGG_262	183
ASAS_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	163
ASAS_10	PCR_chimera	59
ASAS_10	AG_junction_high_mismatch-GTACAA_132_CAGAGG_262	19
ASAS_10	spliced-CGAGCT_126_AGGCTC_265	12
ASAS_10	spacer_not_cloned	4
ASAS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ASAS_2	spliced-GTACAA_132_AGGCTC_265	182
ASAS_2	ambiguous_deletion	63
ASAS_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	38
ASAS_2	full_length	29
ASAS_2	spliced-GTACAA_132_CAGAGG_262	23
ASAS_2	spacer_not_cloned	22
ASAS_2	PCR_chimera	2
ASAS_3	spliced-GTACAA_132_AGGCTC_265	318
ASAS_3	PCR_chimera	200
ASAS_3	spliced-GTACAA_132_CAGAGG_262	79
ASAS_3	full_length	70
ASAS_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	67
ASAS_3	ambiguous_deletion	59
ASAS_4	spliced-GTACAA_132_AGGCTC_265	1285
ASAS_4	PCR_chimera	244
ASAS_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	213
ASAS_4	ambiguous_deletion	167
ASAS_4	full_length	89
ASAS_4	spliced-GTACAA_132_CAGAGG_262	84
ASAS_4	spacer_not_cloned	12
ASAS_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
ASAS_4	AG_junction_high_mismatch-GTACAA_132_CAGAGG_262	1
ASAS_4	spliced-CGAGCT_126_AGGCTC_265	1
ASAS_5	spliced-GTACAA_132_AGGCTC_265	654
ASAS_5	spliced-GTACAA_132_CAGAGG_262	198
ASAS_5	ambiguous_deletion	88
ASAS_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	44
ASAS_5	PCR_chimera	42
ASAS_5	full_length	33
ASAS_5	spacer_not_cloned	19
ASAS_5	AG_junction_high_mismatch-GTACAA_132_CAGAGG_262	8
ASAS_6	spliced-GTACAA_132_AGGCTC_265	587
ASAS_6	full_length	150
ASAS_6	ambiguous_deletion	138
ASAS_6	spliced-GTACAA_132_CAGAGG_262	51
ASAS_6	PCR_chimera	36
ASAS_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	18
ASAS_6	spacer_not_cloned	2
ASAS_6	spliced-CGAGCT_126_AGGCTC_265	1
ASAS_7	spliced-GTACAA_132_AGGCTC_265	1276
ASAS_7	PCR_chimera	392
ASAS_7	spliced-GTACAA_132_CAGAGG_262	134
ASAS_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	114
ASAS_7	ambiguous_deletion	108
ASAS_7	full_length	76
ASAS_7	spacer_not_cloned	1
ASAS_7	spliced-GTACAA_132_CTCCGA_319	1
ASAS_8	spliced-GTACAA_132_AGGCTC_265	460
ASAS_8	ambiguous_deletion	90
ASAS_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	57
ASAS_8	full_length	52
ASAS_8	spliced-GTACAA_132_CAGAGG_262	27
ASAS_9	full_length	30
ASAS_9	PCR_chimera	18
ASAS_9	spliced-GTACAA_132_CAGAGG_262	9
ASAS_9	ambiguous_deletion	3
ASAS_9	spacer_not_cloned	1
ASAp_1	spliced-GTACAA_132_CTCCGA_261	2705
ASAp_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	563
ASAp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	493
ASAp_1	ambiguous_deletion	309
ASAp_1	PCR_chimera	281
ASAp_1	full_length	73
ASAp_1	spliced-CGAGCT_126_CTCCGA_261	26
ASAp_1	spacer_not_cloned	21
ASAp_1	AG_junction_high_mismatch-CGAGCT_126_CTCCGA_261	13
ASAp_1	spliced-GTACAA_132_CTCCGA_319	1
ASAp_10	spliced-GTACAA_132_CTCCGA_261	4298
ASAp_10	ambiguous_deletion	847
ASAp_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	376
ASAp_10	full_length	307
ASAp_10	spliced-CGAGCT_126_CTCCGA_261	86
ASAp_10	PCR_chimera	21
ASAp_10	spacer_not_cloned	10
ASAp_10	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	2
ASAp_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	2
ASAp_2	spliced-GTACAA_132_CTCCGA_261	1363
ASAp_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	191
ASAp_2	ambiguous_deletion	129
ASAp_2	full_length	48
ASAp_2	PCR_chimera	29
ASAp_2	spacer_not_cloned	17
ASAp_3	spliced-GTACAA_132_CTCCGA_261	960
ASAp_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	225
ASAp_3	ambiguous_deletion	70
ASAp_3	full_length	24
ASAp_3	PCR_chimera	15
ASAp_3	spacer_not_cloned	6
ASAp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ASAp_4	spliced-GTACAA_132_CTCCGA_261	4220
ASAp_4	ambiguous_deletion	808
ASAp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	788
ASAp_4	full_length	243
ASAp_4	PCR_chimera	223
ASAp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ASAp_4	PRE-SPACER_mispriming	2
ASAp_4	spacer_not_cloned	1
ASAp_4	spliced-CGAGCT_126_CTCCGA_261	1
ASAp_4	spliced-GTACAA_132_CTCCGA_319	1
ASAp_5	spliced-GTACAA_132_CTCCGA_261	1686
ASAp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	416
ASAp_5	ambiguous_deletion	157
ASAp_5	full_length	126
ASAp_5	PCR_chimera	45
ASAp_5	spliced-CGAGCT_126_CTCCGA_261	31
ASAp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	18
ASAp_5	spacer_not_cloned	6
ASAp_6	spliced-GTACAA_132_CTCCGA_261	1051
ASAp_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	174
ASAp_6	ambiguous_deletion	145
