reporter	best_category	count
ASBL_10	spliced-GTACAA_132_CCTCGA_228	1
ASBL_2	full_length	217
ASBL_2	PCR_chimera	6
ASBL_2	ambiguous_deletion	2
ASBL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ASBL_3	full_length	568
ASBL_3	ambiguous_deletion	195
ASBL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	194
ASBL_3	spacer_not_cloned	90
ASBL_3	PCR_chimera	46
ASBL_3	spliced-GTACAA_132_TTGCCA_247	22
ASBL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ASBL_4	full_length	225
ASBL_4	ambiguous_deletion	31
ASBL_5	full_length	620
ASBL_5	ambiguous_deletion	19
ASBL_5	PCR_chimera	5
ASBL_6	full_length	668
ASBL_6	spacer_not_cloned	146
ASBL_6	PCR_chimera	79
ASBL_6	ambiguous_deletion	59
ASBL_7	full_length	513
ASBL_7	PCR_chimera	61
ASBL_7	spliced-GTACAA_132_TTGCCA_247	23
ASBL_8	full_length	237
ASBL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	109
ASBL_8	PCR_chimera	98
ASBL_8	spliced-GTACAA_132_TTGCCA_247	37
ASBL_8	ambiguous_deletion	11
ASBL_9	full_length	271
ASBL_9	ambiguous_deletion	103
ASBL_9	spliced-GTACAA_132_TTGCCA_247	39
ASBL_9	PCR_chimera	31
ASBL_9	spacer_not_cloned	11
ASBL_9	RE_not_cloned	3
ASBL_9	AG_junction_high_mismatch-GTACAA_132_CTATTT_156	2
ASBS_1	full_length	1017
ASBS_1	ambiguous_deletion	23
ASBS_1	PCR_chimera	4
ASBS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASBS_10	full_length	55
ASBS_10	spacer_not_cloned	17
ASBS_10	spliced-GTACAA_132_TTGCCA_247	5
ASBS_2	full_length	131
ASBS_2	spacer_not_cloned	12
ASBS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ASBS_3	PCR_chimera	243
ASBS_3	full_length	96
ASBS_3	ambiguous_deletion	45
ASBS_3	PRE-SPACER_mispriming	1
ASBS_4	full_length	1183
ASBS_4	PCR_chimera	252
ASBS_4	ambiguous_deletion	29
ASBS_4	PRE-SPACER_mispriming	2
ASBS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ASBS_4	spliced-GTACAA_132_TTGCCA_247	1
ASBS_5	full_length	47
ASBS_5	spacer_not_cloned	32
ASBS_5	PCR_chimera	31
ASBS_5	ambiguous_deletion	6
ASBS_6	full_length	107
ASBS_6	PCR_chimera	1
ASBS_7	full_length	1105
ASBS_7	PCR_chimera	146
ASBS_7	ambiguous_deletion	68
ASBS_7	spacer_not_cloned	45
ASBS_7	PRE-SPACER_mispriming	21
ASBS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
ASBS_7	spliced-GTACAA_132_CCTCGA_228	1
ASBS_8	full_length	63
ASBS_8	spacer_not_cloned	5
ASBS_8	PCR_chimera	1
ASBS_8	ambiguous_deletion	1
ASBS_9	full_length	207
ASBS_9	spacer_not_cloned	134
ASBS_9	ambiguous_deletion	73
ASBS_9	PCR_chimera	31
ASBp_1	full_length	365
ASBp_1	PCR_chimera	8
ASBp_1	ambiguous_deletion	3
ASBp_1	spliced-GTACAA_132_TTGCCA_247	1
ASBp_10	full_length	611
ASBp_10	ambiguous_deletion	32
ASBp_10	PCR_chimera	3
ASBp_10	spliced-GTACAA_132_TTGCCA_247	2
ASBp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ASBp_2	full_length	431
ASBp_2	ambiguous_deletion	41
ASBp_2	PCR_chimera	18
ASBp_2	spliced-GTACAA_132_CTCCGA_261	1
ASBp_3	full_length	70
ASBp_3	ambiguous_deletion	9
ASBp_4	spacer_not_cloned	286
ASBp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	108
ASBp_4	ambiguous_deletion	94
ASBp_4	full_length	51
ASBp_4	PCR_chimera	37
ASBp_4	spliced-GTACAA_132_TTGCCA_247	16
ASBp_4	spliced-GTACAA_132_CTCCGA_261	1
ASBp_5	full_length	773
ASBp_5	PCR_chimera	104
ASBp_5	ambiguous_deletion	38
ASBp_5	spliced-GTACAA_132_TTGCCA_247	27
ASBp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ASBp_6	full_length	1794
ASBp_6	ambiguous_deletion	605
ASBp_6	PCR_chimera	192
ASBp_6	spacer_not_cloned	28
ASBp_6	spliced-GTACAA_132_TTGCCA_247	28
ASBp_6	PRE-SPACER_mispriming	14
ASBp_6	spliced-GTACAA_132_CTCCGA_261	4
ASBp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
ASBp_7	spacer_not_cloned	1004
ASBp_7	full_length	121
ASBp_7	spliced-GTACAA_132_TTGCCA_247	28
ASBp_7	spliced-GTACAA_132_CCGTCA_254	23
ASBp_7	PCR_chimera	18
ASBp_7	ambiguous_deletion	13
ASBp_8	full_length	841
ASBp_8	PCR_chimera	22
ASBp_8	ambiguous_deletion	15
ASBp_8	PRE-SPACER_mispriming	2
ASBp_8	spacer_not_cloned	2
ASBp_9	full_length	903
ASBp_9	PCR_chimera	240
ASBp_9	spliced-GTACAA_132_TTGCCA_247	187
ASBp_9	ambiguous_deletion	56
ASBp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
ASBp_9	spliced-GTACAA_132_CCTCGA_228	2
ASBp_9	spliced-GTACAA_132_CCTCGA_281	1
ASLA_1	full_length	1837
ASLA_1	PCR_chimera	201
ASLA_1	ambiguous_deletion	187
ASLA_1	spliced-GTACAA_132_CTCCGA_319	1
ASLA_10	spacer_not_cloned	136
ASLA_10	full_length	7
ASLA_10	PCR_chimera	2
ASLA_10	ambiguous_deletion	1
ASLA_2	full_length	854
ASLA_2	ambiguous_deletion	141
ASLA_2	spliced-TTGTTT_178_CAGAGG_196	76
ASLA_2	PCR_chimera	25
ASLA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASLA_3	full_length	493
ASLA_3	spliced-GTACAA_132_CTCCGA_319	19
ASLA_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
ASLA_3	PCR_chimera	1
ASLA_4	full_length	132
ASLA_4	ambiguous_deletion	10
ASLA_5	full_length	456
ASLA_5	ambiguous_deletion	111
ASLA_5	spliced-GTACAA_132_CTCCGA_319	8
ASLA_5	PCR_chimera	2
ASLA_6	full_length	342
ASLA_6	spliced-GTACAA_132_CTCCGA_319	27
ASLA_6	ambiguous_deletion	14
ASLA_6	PCR_chimera	1
ASLA_7	full_length	1198
ASLA_7	ambiguous_deletion	198
ASLA_7	PCR_chimera	25
ASLA_7	PRE-SPACER_mispriming	4
ASLA_8	full_length	271
ASLA_8	ambiguous_deletion	31
ASLA_8	spliced-GTACAA_132_CTCCGA_319	2
ASLA_8	PCR_chimera	1
ASLA_9	full_length	818
ASLA_9	spacer_not_cloned	226
ASLA_9	ambiguous_deletion	148
ASLA_9	PCR_chimera	35
ASLA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	24
ASLA_9	PRE-SPACER_mispriming	1
ASLB_1	full_length	25
ASLB_10	full_length	236
ASLB_10	ambiguous_deletion	176
ASLB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASLB_10	PCR_chimera	1
ASLB_2	full_length	384
ASLB_2	spacer_not_cloned	17
ASLB_2	PCR_chimera	8
ASLB_2	ambiguous_deletion	4
ASLB_3	full_length	878
ASLB_3	PCR_chimera	203
ASLB_3	ambiguous_deletion	68
ASLB_3	spliced-GTACAA_132_CCTCGA_261	1
ASLB_4	full_length	318
ASLB_4	ambiguous_deletion	6
ASLB_4	PCR_chimera	1
ASLB_5	full_length	592
ASLB_5	spacer_not_cloned	50
ASLB_5	ambiguous_deletion	2
ASLB_6	full_length	749
ASLB_6	ambiguous_deletion	295
ASLB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	137
ASLB_6	PCR_chimera	119
ASLB_6	spacer_not_cloned	66
ASLB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
ASLB_7	full_length	406
ASLB_7	PCR_chimera	3
ASLB_7	spliced-GTACAA_132_CCTCGA_261	2
ASLB_7	spliced-GTACAA_132_ACTATA_229	1
ASLB_8	full_length	269
ASLB_8	ambiguous_deletion	88
ASLB_8	PCR_chimera	85
ASLB_8	spacer_not_cloned	9
ASLB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	59
ASLB_9	full_length	16
ASLB_9	PCR_chimera	15
ASLB_9	ambiguous_deletion	1
ASLL_1	ambiguous_deletion	800
ASLL_1	full_length	303
ASLL_1	PCR_chimera	8
ASLL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASLL_10	full_length	282
ASLL_10	ambiguous_deletion	15
ASLL_10	PCR_chimera	6
ASLL_10	PRE-SPACER_mispriming	6
ASLL_10	spliced-GTACAA_132_AGGCTC_199	1
ASLL_2	full_length	324
ASLL_2	ambiguous_deletion	18
ASLL_2	PCR_chimera	3
ASLL_3	spacer_not_cloned	638
ASLL_3	full_length	54
ASLL_3	ambiguous_deletion	5
ASLL_3	PCR_chimera	3
ASLL_4	full_length	1249
ASLL_4	PCR_chimera	109
ASLL_4	spacer_not_cloned	78
ASLL_4	ambiguous_deletion	77
ASLL_5	full_length	65
ASLL_5	PCR_chimera	14
ASLL_5	ambiguous_deletion	1
ASLL_6	PCR_chimera	384
ASLL_6	spacer_not_cloned	121
ASLL_6	full_length	89
ASLL_6	ambiguous_deletion	56
ASLL_7	full_length	627
ASLL_7	ambiguous_deletion	122
ASLL_7	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	18
ASLL_7	PCR_chimera	9
ASLL_8	full_length	301
ASLL_8	spacer_not_cloned	176
ASLL_8	ambiguous_deletion	139
ASLL_8	PCR_chimera	22
ASLL_9	full_length	927
ASLL_9	spacer_not_cloned	64
ASLL_9	PCR_chimera	20
ASLL_9	ambiguous_deletion	7
ASLS_1	full_length	136
ASLS_1	spacer_not_cloned	8
ASLS_10	PCR_chimera	22
ASLS_10	full_length	17
ASLS_10	spacer_not_cloned	3
ASLS_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	266
ASLS_2	PCR_chimera	145
ASLS_2	full_length	125
ASLS_2	ambiguous_deletion	77
ASLS_2	AG_junction_high_mismatch-CGAGCT_126_ACTATA_229	6
ASLS_2	spacer_not_cloned	3
ASLS_3	PCR_chimera	589
ASLS_3	full_length	528
ASLS_3	spacer_not_cloned	38
ASLS_3	spliced-GTACAA_132_CAGAGG_196	34
ASLS_3	spliced-GTACAA_132_AGGCTC_199	26
ASLS_3	ambiguous_deletion	25
ASLS_3	PRE-SPACER_mispriming	6
ASLS_3	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	1
ASLS_4	full_length	978
ASLS_4	PCR_chimera	650
ASLS_4	ambiguous_deletion	39
ASLS_5	full_length	448
ASLS_5	ambiguous_deletion	59
ASLS_5	spacer_not_cloned	12
ASLS_5	PCR_chimera	2
ASLS_6	full_length	359
ASLS_6	ambiguous_deletion	3
ASLS_6	PCR_chimera	1
ASLS_7	full_length	1164
ASLS_7	spacer_not_cloned	30
ASLS_7	ambiguous_deletion	17
ASLS_7	PCR_chimera	13
ASLS_8	full_length	229
ASLS_8	PCR_chimera	174
ASLS_8	spacer_not_cloned	45
ASLS_8	ambiguous_deletion	1
ASLS_9	PCR_chimera	201
ASLS_9	full_length	164
ASLS_9	ambiguous_deletion	5
ASLS_9	spliced-GTACAA_132_CAGAGG_196	1
ASLp_1	full_length	244
ASLp_1	ambiguous_deletion	18
ASLp_1	spacer_not_cloned	17
ASLp_1	PCR_chimera	15
ASLp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASLp_1	spliced-GTACAA_132_CTCCGA_261	1
ASLp_10	full_length	181
ASLp_10	PCR_chimera	43
ASLp_10	ambiguous_deletion	14
ASLp_2	full_length	96
ASLp_2	PCR_chimera	59
ASLp_3	full_length	1829
ASLp_3	PCR_chimera	207
ASLp_3	ambiguous_deletion	44
ASLp_3	spliced-GTACAA_132_CTCCGA_261	1
ASLp_4	full_length	2429
ASLp_4	ambiguous_deletion	190
ASLp_4	PCR_chimera	49
ASLp_4	spacer_not_cloned	11
ASLp_4	spliced-GTACAA_132_CTCCGA_261	3
ASLp_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
ASLp_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
ASLp_5	PCR_chimera	50
ASLp_5	full_length	32
ASLp_6	full_length	363
ASLp_6	ambiguous_deletion	102
ASLp_6	PCR_chimera	21
ASLp_6	spacer_not_cloned	14
ASLp_6	PRE-SPACER_mispriming	13
ASLp_7	full_length	262
ASLp_7	ambiguous_deletion	56
ASLp_8	full_length	292
ASLp_8	PCR_chimera	62
ASLp_8	ambiguous_deletion	38
ASLp_9	full_length	419
ASLp_9	PCR_chimera	67
ASLp_9	ambiguous_deletion	24
ASLp_9	spliced-GTACAA_132_CTCCGA_261	1
ASSA_1	full_length	760
ASSA_1	PCR_chimera	111
ASSA_1	ambiguous_deletion	77
ASSA_1	spliced-GTACAA_132_CTCCGA_319	17
ASSA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASSA_10	full_length	121
ASSA_10	spliced-GTACAA_132_CTCCGA_319	1
ASSA_2	full_length	1593
ASSA_2	ambiguous_deletion	22
ASSA_2	spacer_not_cloned	6
ASSA_2	spliced-GTACAA_132_CTCCGA_319	5
ASSA_2	PCR_chimera	1
ASSA_2	PRE-SPACER_mispriming	1
ASSA_3	full_length	1517
ASSA_3	spliced-GTACAA_132_CTCCGA_319	70
ASSA_3	ambiguous_deletion	66
ASSA_3	spacer_not_cloned	38
ASSA_3	PCR_chimera	15
ASSA_4	full_length	354
ASSA_4	PCR_chimera	125
ASSA_4	spacer_not_cloned	42
ASSA_4	ambiguous_deletion	1
ASSA_5	full_length	332
ASSA_5	PCR_chimera	83
ASSA_6	full_length	368
ASSA_6	spacer_not_cloned	57
ASSA_6	spliced-GTACAA_132_CTCCGA_319	45
ASSA_6	PCR_chimera	36
ASSA_6	ambiguous_deletion	2
ASSA_7	full_length	514
ASSA_7	spacer_not_cloned	173
ASSA_7	spliced-GTACAA_132_CTCCGA_319	65
ASSA_7	ambiguous_deletion	8
ASSA_8	full_length	1073
ASSA_8	spliced-GTACAA_132_CTCCGA_319	91
ASSA_8	spacer_not_cloned	56
ASSA_8	ambiguous_deletion	35
ASSA_8	PCR_chimera	3
ASSA_9	full_length	1624
ASSA_9	ambiguous_deletion	327
ASSA_9	PCR_chimera	118
ASSA_9	spliced-GTACAA_132_CTCCGA_319	77
ASSA_9	spacer_not_cloned	45
ASSA_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	3
ASSB_1	full_length	227
ASSB_1	spacer_not_cloned	37
ASSB_1	PCR_chimera	1
ASSB_10	full_length	1560
ASSB_10	ambiguous_deletion	289
ASSB_10	PCR_chimera	44
ASSB_10	PRE-SPACER_mispriming	3
ASSB_10	spliced-GTACAA_132_CCTCGA_261	3
ASSB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ASSB_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
ASSB_2	full_length	101
ASSB_2	spacer_not_cloned	23
ASSB_2	PCR_chimera	9
ASSB_2	ambiguous_deletion	1
ASSB_3	full_length	624
ASSB_3	PRE-SPACER_mispriming	25
ASSB_3	PCR_chimera	9
ASSB_3	ambiguous_deletion	1
ASSB_4	PCR_chimera	97
ASSB_4	full_length	84
ASSB_5	full_length	710
ASSB_5	spacer_not_cloned	54
ASSB_5	ambiguous_deletion	34
ASSB_6	full_length	1000
ASSB_6	ambiguous_deletion	216
ASSB_6	spacer_not_cloned	16
ASSB_6	PCR_chimera	1
ASSB_6	spliced-GTACAA_132_AGGCTC_199	1
ASSB_6	spliced-GTACAA_132_CCTCGA_261	1
ASSB_7	full_length	720
ASSB_7	PCR_chimera	205
ASSB_7	spacer_not_cloned	63
ASSB_7	ambiguous_deletion	30
ASSB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASSB_8	full_length	818
ASSB_8	PCR_chimera	87
ASSB_8	spliced-GTACAA_132_CCTCGA_261	84
ASSB_8	ambiguous_deletion	79
ASSB_8	spacer_not_cloned	37
ASSB_9	full_length	1393
ASSB_9	PCR_chimera	195
ASSB_9	spliced-GTACAA_132_CCTCGA_261	37
ASSB_9	ambiguous_deletion	21
ASSB_9	spacer_not_cloned	19
ASSL_1	full_length	535
ASSL_1	spacer_not_cloned	20
ASSL_1	ambiguous_deletion	17
ASSL_1	spliced-GTACAA_132_ACTATA_262	1
ASSL_10	full_length	457
ASSL_10	ambiguous_deletion	10
ASSL_10	spliced-GTACAA_132_AGGCTC_232	1
ASSL_2	full_length	433
ASSL_2	ambiguous_deletion	1
ASSL_2	spacer_not_cloned	1
ASSL_3	full_length	551
ASSL_3	ambiguous_deletion	10
ASSL_3	PCR_chimera	1
ASSL_4	full_length	206
ASSL_4	spacer_not_cloned	10
ASSL_4	ambiguous_deletion	4
ASSL_4	PCR_chimera	1
ASSL_5	full_length	80
ASSL_5	PCR_chimera	1
ASSL_5	ambiguous_deletion	1
ASSL_6	full_length	329
ASSL_6	PCR_chimera	192
ASSL_6	spacer_not_cloned	113
ASSL_6	ambiguous_deletion	19
ASSL_7	full_length	46
ASSL_7	spacer_not_cloned	24
ASSL_8	full_length	195
ASSL_8	PCR_chimera	10
ASSL_8	ambiguous_deletion	2
ASSL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASSL_9	full_length	1230
ASSL_9	PCR_chimera	40
ASSL_9	ambiguous_deletion	34
ASSL_9	spacer_not_cloned	4
ASSL_9	PRE-SPACER_mispriming	2
ASSS_1	spacer_not_cloned	97
ASSS_1	PCR_chimera	55
ASSS_1	full_length	46
ASSS_1	spliced-GTACAA_132_AGGCTC_265	20
ASSS_1	spliced-GTACAA_132_CAGAGG_262	6
ASSS_1	ambiguous_deletion	2
ASSS_10	full_length	686
ASSS_10	spacer_not_cloned	63
ASSS_10	ambiguous_deletion	6
ASSS_2	full_length	429
ASSS_2	ambiguous_deletion	27
ASSS_2	PCR_chimera	26
ASSS_2	PRE-SPACER_mispriming	17
ASSS_3	full_length	1542
ASSS_3	PCR_chimera	56
ASSS_3	spacer_not_cloned	54
ASSS_3	RE_not_cloned	35
ASSS_3	spliced-GTACAA_132_CTCCGA_319	27
ASSS_3	ambiguous_deletion	7
ASSS_4	full_length	81
ASSS_4	PCR_chimera	7
ASSS_5	full_length	85
ASSS_5	PCR_chimera	26
ASSS_5	spacer_not_cloned	23
ASSS_7	full_length	412
ASSS_7	PCR_chimera	40
ASSS_7	ambiguous_deletion	4
ASSS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASSS_8	full_length	496
ASSS_8	ambiguous_deletion	56
ASSS_8	spacer_not_cloned	9
ASSS_8	PCR_chimera	1
ASSS_9	full_length	502
ASSS_9	PCR_chimera	58
ASSS_9	ambiguous_deletion	26
ASSp_1	full_length	1234
ASSp_1	PCR_chimera	32
ASSp_1	ambiguous_deletion	30
ASSp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ASSp_1	spacer_not_cloned	2
ASSp_1	spliced-GTACAA_132_CTCCGA_261	1
ASSp_10	full_length	281
ASSp_10	PCR_chimera	110
ASSp_10	spacer_not_cloned	2
ASSp_2	full_length	821
ASSp_2	PCR_chimera	6
ASSp_2	PRE-SPACER_mispriming	6
ASSp_2	ambiguous_deletion	6
ASSp_3	PCR_chimera	254
ASSp_3	full_length	238
ASSp_3	ambiguous_deletion	32
ASSp_3	spacer_not_cloned	14
ASSp_4	full_length	35
ASSp_5	full_length	1246
ASSp_5	PCR_chimera	302
ASSp_5	ambiguous_deletion	19
ASSp_5	spacer_not_cloned	14
ASSp_5	PRE-SPACER_mispriming	3
ASSp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASSp_6	full_length	953
ASSp_6	PCR_chimera	118
ASSp_6	ambiguous_deletion	73
ASSp_6	spacer_not_cloned	71
ASSp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ASSp_7	full_length	332
ASSp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASSp_7	PCR_chimera	1
ASSp_8	full_length	40
ASSp_8	spacer_not_cloned	29
ASSp_8	PCR_chimera	2
ASSp_9	spacer_not_cloned	77
ASSp_9	PCR_chimera	51
ASSp_9	full_length	27
ASSp_9	ambiguous_deletion	6
ASSp_9	spliced-GTACAA_132_CTCCGA_261	1
ASpA_1	full_length	1371
ASpA_1	PCR_chimera	88
ASpA_1	ambiguous_deletion	59
ASpA_1	spacer_not_cloned	57
ASpA_1	PRE-SPACER_mispriming	3
ASpA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_248	1
ASpA_10	full_length	2467
ASpA_10	ambiguous_deletion	239
ASpA_10	spacer_not_cloned	119
ASpA_10	PCR_chimera	35
ASpA_10	spliced-GTACAA_132_CTCCGA_319	16
ASpA_2	full_length	395
ASpA_2	spliced-GTACAA_132_CTCCGA_319	44
ASpA_2	ambiguous_deletion	4
ASpA_2	PCR_chimera	1
ASpA_3	full_length	1260
ASpA_3	ambiguous_deletion	327
ASpA_3	PCR_chimera	198
ASpA_3	spliced-GTACAA_132_CTCCGA_319	25
ASpA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASpA_3	spliced-GTACAA_132_CCTCGA_140	1
ASpA_4	full_length	2445
ASpA_4	ambiguous_deletion	317
ASpA_4	spacer_not_cloned	68
ASpA_4	PCR_chimera	14
ASpA_4	PRE-SPACER_mispriming	13
ASpA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	12
ASpA_4	spliced-GTACAA_132_CTCCGA_319	1
ASpA_5	full_length	347
ASpA_5	spacer_not_cloned	126
ASpA_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	29
ASpA_5	PCR_chimera	9
ASpA_5	ambiguous_deletion	1
ASpA_6	full_length	2403
ASpA_6	ambiguous_deletion	228
ASpA_6	spacer_not_cloned	35
ASpA_6	PCR_chimera	4
ASpA_6	spliced-GTACAA_132_CTCCGA_319	2
ASpA_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
ASpA_7	full_length	3793
ASpA_7	ambiguous_deletion	153
ASpA_7	spliced-GTACAA_132_CTCCGA_319	123
ASpA_7	PCR_chimera	12
ASpA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASpA_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
ASpA_7	PRE-SPACER_mispriming	1
ASpA_8	full_length	1129
ASpA_8	spliced-GTACAA_132_CTCCGA_319	61
ASpA_8	spacer_not_cloned	40
ASpA_8	PCR_chimera	7
ASpA_8	ambiguous_deletion	6
ASpA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASpA_9	ambiguous_deletion	98
ASpA_9	full_length	47
ASpA_9	PCR_chimera	3
ASpB_1	full_length	70
ASpB_1	spacer_not_cloned	59
ASpB_1	PCR_chimera	1
ASpB_1	ambiguous_deletion	1
ASpB_10	full_length	1060
ASpB_10	PCR_chimera	136
ASpB_10	ambiguous_deletion	13
ASpB_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
ASpB_2	full_length	336
ASpB_2	PCR_chimera	29
ASpB_2	ambiguous_deletion	4
ASpB_2	RE_not_cloned	1
ASpB_3	full_length	626
ASpB_3	ambiguous_deletion	33
ASpB_3	PCR_chimera	2
ASpB_4	full_length	1651
ASpB_4	PCR_chimera	157
ASpB_4	ambiguous_deletion	48
ASpB_4	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	27
ASpB_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	4
ASpB_4	PRE-SPACER_mispriming	3
ASpB_5	full_length	15
ASpB_5	ambiguous_deletion	3
ASpB_6	full_length	464
ASpB_6	PCR_chimera	294
ASpB_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	149
ASpB_6	ambiguous_deletion	9
ASpB_6	AG_junction_high_mismatch-CGAGCT_126_CTCCGA_228	1
ASpB_7	full_length	1610
ASpB_7	PCR_chimera	69
ASpB_7	ambiguous_deletion	54
ASpB_7	spacer_not_cloned	9
ASpB_8	full_length	267
ASpB_8	ambiguous_deletion	18
ASpB_8	PCR_chimera	15
ASpB_9	full_length	515
ASpB_9	PCR_chimera	58
ASpB_9	ambiguous_deletion	13
ASpB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASpL_1	full_length	215
ASpL_1	ambiguous_deletion	40
ASpL_10	full_length	549
ASpL_10	spacer_not_cloned	183
ASpL_10	ambiguous_deletion	12
ASpL_10	PCR_chimera	3
ASpL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASpL_2	full_length	332
ASpL_2	ambiguous_deletion	2
ASpL_3	spacer_not_cloned	1595
ASpL_3	full_length	1421
ASpL_3	PCR_chimera	347
ASpL_3	ambiguous_deletion	82
ASpL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASpL_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
ASpL_3	PRE-SPACER_mispriming	1
ASpL_4	full_length	545
ASpL_4	spacer_not_cloned	19
ASpL_4	PCR_chimera	1
ASpL_5	full_length	544
ASpL_5	ambiguous_deletion	8
ASpL_6	ambiguous_deletion	1305
ASpL_6	full_length	306
ASpL_6	PCR_chimera	17
ASpL_6	PRE-SPACER_mispriming	4
ASpL_7	full_length	825
ASpL_7	PCR_chimera	10
ASpL_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	2
ASpL_8	full_length	610
ASpL_8	ambiguous_deletion	28
ASpL_8	spacer_not_cloned	21
ASpL_8	PCR_chimera	3
ASpL_9	full_length	615
ASpL_9	PCR_chimera	38
ASpL_9	spacer_not_cloned	26
ASpL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	8
ASpL_9	ambiguous_deletion	7
ASpL_9	spliced-GTACAA_132_ACTATA_262	1
ASpS_1	full_length	660
ASpS_1	spacer_not_cloned	60
ASpS_1	PCR_chimera	56
ASpS_1	ambiguous_deletion	18
ASpS_10	full_length	376
ASpS_10	spacer_not_cloned	99
ASpS_10	PCR_chimera	10
ASpS_10	ambiguous_deletion	3
ASpS_2	full_length	603
ASpS_2	ambiguous_deletion	146
ASpS_2	PCR_chimera	99
ASpS_2	spacer_not_cloned	35
ASpS_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
ASpS_3	full_length	593
ASpS_3	PCR_chimera	203
ASpS_3	spliced-GTACAA_132_AGGCTC_265	20
ASpS_3	ambiguous_deletion	3
ASpS_4	full_length	131
ASpS_4	PCR_chimera	70
ASpS_4	ambiguous_deletion	51
ASpS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	22
ASpS_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
ASpS_5	full_length	294
ASpS_5	spacer_not_cloned	34
ASpS_5	ambiguous_deletion	1
ASpS_6	full_length	498
ASpS_6	ambiguous_deletion	60
ASpS_7	full_length	115
ASpS_7	PCR_chimera	21
ASpS_7	ambiguous_deletion	9
ASpS_7	spacer_not_cloned	6
ASpS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ASpS_7	spliced-GTACAA_132_CTCCGA_228	1
ASpS_8	full_length	1163
ASpS_8	spacer_not_cloned	92
