reporter	best_category	count
ApLL_3	full_length	33
ApLL_3	PCR_chimera	4
ApLL_3	ambiguous_deletion	4
ApLL_3	spacer_not_cloned	4
ApLL_4	full_length	59
ApLL_4	spacer_not_cloned	6
ApLL_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
ApLL_4	ambiguous_deletion	2
ApLL_4	PCR_chimera	1
ApLL_5	spacer_not_cloned	225
ApLL_5	full_length	19
ApLL_5	PCR_chimera	7
ApLL_5	ambiguous_deletion	7
ApLL_6	full_length	44
ApLL_6	ambiguous_deletion	4
ApLL_7	PCR_chimera	122
ApLL_7	full_length	78
ApLL_7	spacer_not_cloned	1
ApLL_8	full_length	95
ApLL_8	PCR_chimera	19
ApLL_8	ambiguous_deletion	6
ApLL_8	spacer_not_cloned	1
ApLL_9	full_length	27
ApLL_9	ambiguous_deletion	21
ApLL_9	PCR_chimera	14
ApLL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
ApLS_1	full_length	410
ApLS_1	ambiguous_deletion	115
ApLS_1	PCR_chimera	16
ApLS_1	spacer_not_cloned	13
ApLS_1	PRE-SPACER_mispriming	4
ApLS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApLS_10	full_length	10
ApLS_10	ambiguous_deletion	3
ApLS_10	spacer_not_cloned	2
ApLS_2	PCR_chimera	55
ApLS_2	full_length	41
ApLS_2	ambiguous_deletion	8
ApLS_3	full_length	325
ApLS_3	ambiguous_deletion	118
ApLS_3	PCR_chimera	70
ApLS_3	spacer_not_cloned	20
ApLS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ApLS_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
ApLS_4	full_length	577
ApLS_4	spacer_not_cloned	160
ApLS_4	ambiguous_deletion	76
ApLS_4	PCR_chimera	14
ApLS_5	PCR_chimera	150
ApLS_5	full_length	82
ApLS_5	spacer_not_cloned	53
ApLS_5	ambiguous_deletion	21
ApLS_5	spliced-GTACAA_132_AGGCTC_265	15
ApLS_5	spliced-GTACAA_132_CAGAGG_262	4
ApLS_5	spliced-CGAGCT_126_AGGCTC_265	3
ApLS_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	1
ApLS_6	full_length	38
ApLS_6	ambiguous_deletion	13
ApLS_6	PCR_chimera	1
ApLS_7	full_length	23
ApLS_7	ambiguous_deletion	11
ApLS_7	PCR_chimera	1
ApLS_8	full_length	273
ApLS_8	PCR_chimera	136
ApLS_8	ambiguous_deletion	90
ApLS_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
ApLS_9	full_length	103
ApLS_9	ambiguous_deletion	10
ApLS_9	spacer_not_cloned	8
ApLp_1	full_length	623
ApLp_1	ambiguous_deletion	64
ApLp_1	spacer_not_cloned	10
ApLp_1	PCR_chimera	5
ApLp_10	full_length	11
ApLp_10	spacer_not_cloned	4
ApLp_2	full_length	252
ApLp_2	PCR_chimera	24
ApLp_2	ambiguous_deletion	22
ApLp_2	spacer_not_cloned	6
ApLp_3	full_length	62
ApLp_3	PCR_chimera	16
ApLp_3	ambiguous_deletion	10
ApLp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApLp_4	full_length	210
ApLp_4	PCR_chimera	65
ApLp_4	ambiguous_deletion	56
ApLp_4	spacer_not_cloned	6
ApLp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
ApLp_5	spliced-GTACAA_132_CTCCGA_261	195
ApLp_5	full_length	174
ApLp_5	PCR_chimera	133
ApLp_5	ambiguous_deletion	33
ApLp_5	spacer_not_cloned	15
ApLp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
ApLp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
ApLp_5	spliced-CGAGCT_126_CTCCGA_261	1
ApLp_5	spliced-GCTGGA_84_CTCCGA_195	1
ApLp_6	full_length	42
ApLp_6	spacer_not_cloned	12
ApLp_6	ambiguous_deletion	5
ApLp_7	full_length	613
ApLp_7	ambiguous_deletion	83
ApLp_7	spacer_not_cloned	15
ApLp_7	PCR_chimera	11
ApLp_7	spliced-GTACAA_132_CTCCGA_261	1
ApLp_8	full_length	60
ApLp_8	PCR_chimera	42
ApLp_8	ambiguous_deletion	8
ApLp_8	spliced-GTACAA_132_CTCCGA_319	8
ApLp_8	spacer_not_cloned	1
ApLp_9	full_length	256
ApLp_9	PCR_chimera	120
ApLp_9	ambiguous_deletion	19
ApLp_9	spacer_not_cloned	4
ApSA_1	full_length	438
ApSA_1	PCR_chimera	51
ApSA_1	ambiguous_deletion	24
ApSA_1	spacer_not_cloned	11
ApSA_1	spliced-GTACAA_132_CTCCGA_319	9
ApSA_1	PRE-SPACER_mispriming	2
ApSA_10	full_length	63
ApSA_10	spacer_not_cloned	48
ApSA_10	ambiguous_deletion	17
ApSA_10	spliced-GTACAA_132_CTCCGA_319	9
ApSA_10	PCR_chimera	6
ApSA_2	full_length	1215
ApSA_2	ambiguous_deletion	239
ApSA_2	PCR_chimera	140
ApSA_2	spacer_not_cloned	54
ApSA_2	spliced-GTACAA_132_CTCCGA_319	27
ApSA_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
ApSA_2	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	1
ApSA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApSA_3	full_length	54
ApSA_3	PCR_chimera	19
ApSA_3	spacer_not_cloned	14
ApSA_3	ambiguous_deletion	3
ApSA_4	full_length	155
ApSA_4	ambiguous_deletion	29
ApSA_4	spliced-GTACAA_132_CTCCGA_319	28
ApSA_4	PCR_chimera	1
ApSA_5	full_length	840
ApSA_5	ambiguous_deletion	347
ApSA_5	spliced-GTACAA_132_CTCCGA_319	229
ApSA_5	PCR_chimera	39
ApSA_5	spacer_not_cloned	12
ApSA_5	spliced-CGAGCT_126_CTCCGA_319	12
ApSA_5	PRE-SPACER_mispriming	5
ApSA_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	2
ApSA_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
ApSA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApSA_6	full_length	59
ApSA_6	spacer_not_cloned	45
ApSA_6	PCR_chimera	30
ApSA_6	spliced-GTACAA_132_CTCCGA_319	13
ApSA_6	ambiguous_deletion	9
ApSA_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	2
ApSA_7	full_length	861
ApSA_7	PCR_chimera	150
ApSA_7	ambiguous_deletion	105
ApSA_7	spliced-GTACAA_132_CTCCGA_319	67
ApSA_7	spacer_not_cloned	29
ApSA_7	spliced-CGAGCT_126_CTCCGA_319	7
ApSA_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	6
ApSA_7	PRE-SPACER_mispriming	5
ApSA_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
ApSA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApSA_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApSA_7	spliced-GTACAA_132_AGGCTC_232	1
ApSA_8	full_length	202
ApSA_8	ambiguous_deletion	30
ApSA_8	spliced-GTACAA_132_CTCCGA_319	9
ApSA_8	spacer_not_cloned	8
ApSA_9	full_length	1209
ApSA_9	ambiguous_deletion	286
ApSA_9	PCR_chimera	14
ApSA_9	spliced-GTACAA_132_CTCCGA_319	6
ApSA_9	PRE-SPACER_mispriming	3
ApSA_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
ApSA_9	spliced-CGAGCT_126_CTCCGA_319	1
ApSB_1	full_length	43
ApSB_1	ambiguous_deletion	22
ApSB_1	PCR_chimera	5
ApSB_1	spacer_not_cloned	2
ApSB_1	spliced-GTACAA_132_CCTCGA_261	1
ApSB_10	full_length	251
ApSB_10	ambiguous_deletion	54
ApSB_10	PRE-SPACER_mispriming	20
ApSB_10	spliced-GTACAA_132_CCTCGA_261	6
ApSB_10	PCR_chimera	3
ApSB_10	spacer_not_cloned	3
ApSB_2	full_length	56
ApSB_2	ambiguous_deletion	8
ApSB_2	spliced-GTACAA_132_TTGCCA_280	5
ApSB_2	spacer_not_cloned	3
ApSB_3	full_length	101
ApSB_3	PCR_chimera	44
ApSB_3	spacer_not_cloned	13
ApSB_3	ambiguous_deletion	3
ApSB_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApSB_4	full_length	59
ApSB_4	PCR_chimera	30
ApSB_4	spacer_not_cloned	12
ApSB_4	ambiguous_deletion	2
ApSB_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
ApSB_4	spliced-GTACAA_132_TTGCCA_280	1
ApSB_5	full_length	149
ApSB_5	AG_junction_high_mismatch-CGACTT_204_CCTCGA_261	135
ApSB_5	spliced-GTACAA_132_CCTCGA_261	48
ApSB_5	ambiguous_deletion	44
ApSB_5	PCR_chimera	18
ApSB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
ApSB_5	spliced-GTACAA_132_TTGCCA_280	1
ApSB_6	full_length	121
ApSB_6	ambiguous_deletion	21
ApSB_6	PCR_chimera	15
ApSB_6	spliced-GTACAA_132_TTGCCA_280	8
ApSB_7	ambiguous_deletion	51
ApSB_7	PCR_chimera	47
ApSB_7	spacer_not_cloned	40
ApSB_7	full_length	31
ApSB_7	spliced-GTACAA_132_TTGCCA_280	2
ApSB_7	spliced-GTACAA_132_CTCCGA_319	1
ApSB_8	full_length	226
ApSB_8	PCR_chimera	39
ApSB_8	ambiguous_deletion	17
ApSB_9	full_length	476
ApSB_9	ambiguous_deletion	124
ApSB_9	PCR_chimera	98
ApSB_9	spacer_not_cloned	14
ApSB_9	spliced-GTACAA_132_TTGCCA_280	7
ApSB_9	PRE-SPACER_mispriming	5
ApSB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApSL_1	full_length	33
ApSL_1	PRE-SPACER_mispriming	6
ApSL_1	ambiguous_deletion	6
ApSL_10	full_length	183
ApSL_10	ambiguous_deletion	13
ApSL_10	PCR_chimera	2
ApSL_10	spacer_not_cloned	2
ApSL_2	full_length	323
ApSL_2	ambiguous_deletion	19
ApSL_2	PCR_chimera	5
ApSL_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApSL_3	full_length	78
ApSL_3	ambiguous_deletion	4
ApSL_3	PCR_chimera	2
ApSL_4	full_length	39
ApSL_4	ambiguous_deletion	28
ApSL_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	5
ApSL_4	spliced-GTACAA_132_AGGCTC_232	4
ApSL_4	PCR_chimera	2
ApSL_4	spliced-TTTATT_190_CTCCGA_195	1
ApSL_5	full_length	971
ApSL_5	PCR_chimera	79
ApSL_5	ambiguous_deletion	55
ApSL_5	AG_junction_high_mismatch-CGACTT_204_CCTCGA_215	9
ApSL_5	spliced-GTACAA_132_ACTATA_262	3
ApSL_5	spliced-GTACAA_132_CTCCGA_195	3
ApSL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ApSL_6	full_length	425
ApSL_6	ambiguous_deletion	46
ApSL_6	PCR_chimera	9
ApSL_6	spacer_not_cloned	7
ApSL_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApSL_7	full_length	78
ApSL_7	PCR_chimera	39
ApSL_7	ambiguous_deletion	3
ApSL_8	full_length	96
ApSL_8	ambiguous_deletion	28
ApSL_8	PCR_chimera	22
ApSL_8	spacer_not_cloned	10
ApSL_9	full_length	107
ApSL_9	PCR_chimera	13
ApSL_9	spliced-GTACAA_132_CTCCGA_195	3
ApSL_9	ambiguous_deletion	2
ApSL_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApSS_1	full_length	581
ApSS_1	ambiguous_deletion	32
ApSS_1	PCR_chimera	23
ApSS_1	PRE-SPACER_mispriming	5
ApSS_10	PCR_chimera	465
ApSS_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	147
ApSS_10	full_length	126
ApSS_10	spacer_not_cloned	48
ApSS_10	ambiguous_deletion	25
ApSS_2	full_length	332
ApSS_2	PCR_chimera	50
ApSS_2	ambiguous_deletion	49
ApSS_2	spacer_not_cloned	20
ApSS_3	full_length	61
ApSS_3	PCR_chimera	3
ApSS_3	ambiguous_deletion	3
ApSS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApSS_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApSS_4	full_length	326
ApSS_4	ambiguous_deletion	124
ApSS_4	PCR_chimera	6
ApSS_4	spacer_not_cloned	3
ApSS_5	full_length	221
ApSS_5	PCR_chimera	162
ApSS_5	ambiguous_deletion	9
ApSS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApSS_6	full_length	16
ApSS_6	PCR_chimera	1
ApSS_6	ambiguous_deletion	1
ApSS_7	full_length	4
ApSS_7	spacer_not_cloned	3
ApSS_7	ambiguous_deletion	1
ApSS_8	full_length	68
ApSS_8	PCR_chimera	35
ApSS_8	spacer_not_cloned	12
ApSS_8	ambiguous_deletion	3
ApSS_9	full_length	140
ApSS_9	ambiguous_deletion	18
ApSS_9	spacer_not_cloned	3
ApSS_9	PCR_chimera	1
ApSp_1	full_length	122
ApSp_1	spacer_not_cloned	15
ApSp_1	ambiguous_deletion	14
ApSp_1	PCR_chimera	3
ApSp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApSp_10	full_length	184
ApSp_10	ambiguous_deletion	27
ApSp_10	spacer_not_cloned	11
ApSp_10	PCR_chimera	4
ApSp_2	spacer_not_cloned	379
ApSp_2	PCR_chimera	234
ApSp_2	full_length	114
ApSp_2	ambiguous_deletion	29
ApSp_2	PRE-SPACER_mispriming	2
ApSp_3	spacer_not_cloned	275
ApSp_3	full_length	80
ApSp_3	ambiguous_deletion	36
ApSp_3	PCR_chimera	4
ApSp_4	full_length	129
ApSp_4	ambiguous_deletion	17
ApSp_4	PCR_chimera	4
ApSp_5	full_length	71
ApSp_5	ambiguous_deletion	6
ApSp_6	full_length	174
ApSp_6	spacer_not_cloned	46
ApSp_6	ambiguous_deletion	30
ApSp_6	PCR_chimera	4
ApSp_6	spliced-GTACAA_132_CCTCGA_215	2
ApSp_6	PRE-SPACER_mispriming	1
ApSp_7	full_length	49
ApSp_7	spacer_not_cloned	7
ApSp_7	ambiguous_deletion	5
ApSp_7	PCR_chimera	1
ApSp_8	full_length	419
ApSp_8	ambiguous_deletion	63
ApSp_8	PCR_chimera	26
ApSp_8	spacer_not_cloned	14
ApSp_8	PRE-SPACER_mispriming	4
ApSp_9	full_length	178
ApSp_9	ambiguous_deletion	13
ApSp_9	spacer_not_cloned	13
ApSp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ApSp_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
AppA_1	full_length	837
AppA_1	ambiguous_deletion	102
AppA_1	PCR_chimera	98
AppA_1	spacer_not_cloned	61
AppA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AppA_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
AppA_1	spliced-GTACAA_132_CTCCGA_228	1
AppA_10	spliced-GTACAA_132_CTCCGA_319	11
AppA_10	full_length	10
AppA_10	PCR_chimera	6
AppA_10	ambiguous_deletion	4
AppA_2	full_length	128
AppA_2	spacer_not_cloned	37
AppA_2	spliced-GTACAA_132_CTCCGA_319	24
AppA_2	ambiguous_deletion	15
AppA_2	PCR_chimera	10
AppA_3	full_length	894
AppA_3	ambiguous_deletion	101
AppA_3	spacer_not_cloned	30
AppA_3	spliced-GTACAA_132_CTCCGA_319	22
AppA_3	PCR_chimera	15
AppA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
AppA_4	full_length	359
AppA_4	spacer_not_cloned	116
AppA_4	ambiguous_deletion	46
AppA_4	PCR_chimera	45
AppA_4	spliced-GTACAA_132_CTCCGA_319	7
AppA_4	PRE-SPACER_mispriming	1
AppA_5	full_length	218
AppA_5	ambiguous_deletion	34
AppA_5	spliced-GTACAA_132_CTCCGA_319	11
AppA_5	PCR_chimera	6
AppA_5	spacer_not_cloned	3
AppA_5	PRE-SPACER_mispriming	2
AppA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AppA_6	full_length	156
AppA_6	spacer_not_cloned	37
AppA_6	ambiguous_deletion	16
AppA_6	PCR_chimera	3
AppA_7	full_length	64
AppA_7	spliced-GTACAA_132_CTCCGA_319	3
AppA_7	ambiguous_deletion	2
AppA_7	PCR_chimera	1
AppA_8	full_length	76
AppA_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	5
AppA_8	ambiguous_deletion	5
AppA_8	PCR_chimera	1
AppA_8	spliced-GTACAA_132_CTCCGA_195	1
AppA_9	full_length	463
AppA_9	ambiguous_deletion	364
AppA_9	spliced-GTACAA_132_CTCCGA_319	48
AppA_9	PCR_chimera	8
AppA_9	AG_junction_high_mismatch-CGACTT_237_CTCCGA_319	2
AppA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AppA_9	PRE-SPACER_mispriming	1
AppB_1	full_length	25
AppB_1	ambiguous_deletion	9
AppB_1	spliced-GTACAA_132_CCTCGA_261	6
AppB_1	PCR_chimera	3
AppB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
AppB_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
AppB_10	full_length	98
AppB_10	PCR_chimera	33
AppB_10	ambiguous_deletion	23
AppB_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	13
AppB_10	spliced-GTACAA_132_CTCCGA_228	9
AppB_10	spacer_not_cloned	3
AppB_2	PCR_chimera	57
AppB_2	spacer_not_cloned	13
AppB_2	ambiguous_deletion	4
AppB_2	full_length	4
AppB_3	full_length	107
AppB_3	ambiguous_deletion	80
AppB_3	spacer_not_cloned	6
AppB_4	full_length	131
AppB_4	PCR_chimera	62
AppB_4	spliced-GTACAA_132_CCTCGA_261	36
AppB_4	ambiguous_deletion	11
AppB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	6
AppB_4	spacer_not_cloned	4
AppB_4	PRE-SPACER_mispriming	2
AppB_4	spliced-GTACAA_132_CTCCGA_228	1
AppB_5	ambiguous_deletion	737
AppB_5	full_length	23
AppB_5	PCR_chimera	11
AppB_5	PRE-SPACER_mispriming	6
AppB_5	AG_junction_high_mismatch-CGACTT_237_CTCCGA_319	5
AppB_5	RE_not_cloned	1
AppB_6	full_length	206
AppB_6	ambiguous_deletion	69
AppB_6	PCR_chimera	11
AppB_6	spliced-GTACAA_132_CCTCGA_261	4
AppB_6	PRE-SPACER_mispriming	3
AppB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AppB_7	ambiguous_deletion	19
AppB_7	full_length	5
AppB_7	PCR_chimera	3
AppB_7	spacer_not_cloned	2
AppB_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
AppB_7	spliced-GTACAA_132_CCTCGA_261	1
AppB_8	full_length	54
AppB_8	ambiguous_deletion	13
AppB_8	spacer_not_cloned	13
AppB_8	PCR_chimera	11
AppB_9	full_length	24
AppB_9	PCR_chimera	5
AppB_9	ambiguous_deletion	4
AppB_9	PRE-SPACER_mispriming	1
AppL_1	full_length	138
AppL_1	PCR_chimera	102
AppL_1	ambiguous_deletion	10
AppL_1	spacer_not_cloned	9
AppL_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	4
AppL_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	4
AppL_1	spliced-GTACAA_132_CTCCGA_195	1
AppL_1	spliced-GTACAA_132_CTCCGA_319	1
AppL_10	full_length	123
AppL_10	ambiguous_deletion	15
AppL_10	spacer_not_cloned	4
AppL_10	spliced-GTACAA_132_ACTATA_262	1
AppL_2	full_length	113
AppL_2	ambiguous_deletion	4
AppL_2	PCR_chimera	1
AppL_3	full_length	407
AppL_3	ambiguous_deletion	20
AppL_3	PCR_chimera	6
AppL_4	spacer_not_cloned	296
AppL_4	full_length	197
AppL_4	PCR_chimera	88
AppL_4	ambiguous_deletion	24
AppL_4	AG_junction_high_mismatch-CGACTT_237_CTCCGA_319	8
AppL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AppL_4	spliced-GTACAA_132_ACTATA_262	1
AppL_5	full_length	53
AppL_5	PCR_chimera	42
AppL_5	ambiguous_deletion	3
AppL_5	spliced-GTACAA_132_ACTATA_262	3
AppL_6	full_length	242
AppL_6	ambiguous_deletion	12
AppL_6	spacer_not_cloned	3
AppL_6	PCR_chimera	2
AppL_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
AppL_7	full_length	176
AppL_7	PCR_chimera	122
AppL_7	ambiguous_deletion	65
AppL_8	full_length	96
AppL_8	PCR_chimera	5
AppL_8	spacer_not_cloned	5
AppL_8	ambiguous_deletion	4
AppL_9	full_length	209
AppL_9	PCR_chimera	54
AppL_9	ambiguous_deletion	23
AppL_9	spacer_not_cloned	12
AppL_9	spliced-GTACAA_132_ACTATA_262	1
AppS_1	ambiguous_deletion	220
AppS_1	full_length	212
AppS_1	spacer_not_cloned	93
AppS_1	PCR_chimera	38
AppS_1	PRE-SPACER_mispriming	1
AppS_1	spliced-GTACAA_132_CTCCGA_195	1
AppS_10	full_length	6
AppS_10	spacer_not_cloned	3
AppS_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
AppS_10	ambiguous_deletion	1
AppS_3	full_length	150
AppS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_215	72
AppS_3	PCR_chimera	49
AppS_3	ambiguous_deletion	22
AppS_3	spacer_not_cloned	1
AppS_4	full_length	1578
AppS_4	ambiguous_deletion	128
AppS_4	PCR_chimera	56
AppS_4	spacer_not_cloned	20
AppS_4	PRE-SPACER_mispriming	2
AppS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AppS_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
AppS_5	full_length	79
AppS_5	spacer_not_cloned	10
AppS_5	ambiguous_deletion	4
AppS_5	spliced-GTACAA_132_CTCCGA_228	1
AppS_6	full_length	7
AppS_7	full_length	178
AppS_7	ambiguous_deletion	14
AppS_7	PCR_chimera	1
AppS_7	PRE-SPACER_mispriming	1
AppS_8	full_length	90
AppS_8	ambiguous_deletion	12
AppS_8	PCR_chimera	8
AppS_8	spliced-GTACAA_132_CTCCGA_228	2
AppS_9	full_length	92
AppS_9	ambiguous_deletion	8
AppS_9	spacer_not_cloned	7
AppS_9	PCR_chimera	1
Appp_1	full_length	309
Appp_1	ambiguous_deletion	33
Appp_1	PCR_chimera	10
Appp_1	spacer_not_cloned	3
Appp_10	full_length	148
Appp_10	PCR_chimera	11
Appp_10	ambiguous_deletion	10
Appp_10	spacer_not_cloned	10
Appp_2	spacer_not_cloned	281
Appp_2	full_length	10
Appp_2	PCR_chimera	3
Appp_2	ambiguous_deletion	2
Appp_3	full_length	712
Appp_3	ambiguous_deletion	102
Appp_3	PCR_chimera	65
Appp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
Appp_4	full_length	46
Appp_4	PCR_chimera	29
Appp_4	AG_junction_high_mismatch-CGACTT_237_CCTCGA_248	16
Appp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
Appp_4	spacer_not_cloned	2
Appp_4	ambiguous_deletion	1
Appp_5	full_length	35
Appp_5	spliced-GTACAA_132_CTCCGA_261	13
Appp_5	spacer_not_cloned	5
Appp_5	ambiguous_deletion	4
Appp_5	PCR_chimera	3
Appp_5	PRE-SPACER_mispriming	1
Appp_6	full_length	35
Appp_6	PCR_chimera	12
Appp_6	spacer_not_cloned	2
Appp_7	full_length	177
Appp_7	ambiguous_deletion	17
Appp_7	PCR_chimera	9
Appp_7	PRE-SPACER_mispriming	2
Appp_7	spliced-GTACAA_132_CCTCGA_248	1
Appp_8	full_length	224
Appp_8	ambiguous_deletion	26
Appp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
Appp_8	PCR_chimera	1
Appp_8	spliced-GTACAA_132_CTCCGA_261	1
Appp_9	full_length	66
Appp_9	PCR_chimera	12
Appp_9	ambiguous_deletion	9
Appp_9	spliced-GTACAA_132_CTCCGA_228	2
BAAA_1	full_length	63
BAAA_1	PCR_chimera	14
BAAA_1	ambiguous_deletion	5
BAAA_1	spliced-GTACAA_132_CTCCGA_319	3
BAAA_10	full_length	212
BAAA_10	ambiguous_deletion	14
BAAA_10	PCR_chimera	10
BAAA_10	spliced-GTACAA_132_CTCCGA_319	6
BAAA_10	spacer_not_cloned	4
BAAA_2	full_length	69
BAAA_2	spliced-GTACAA_132_CTCCGA_319	14
BAAA_2	ambiguous_deletion	4
BAAA_2	spacer_not_cloned	4
BAAA_2	PRE-SPACER_mispriming	3
BAAA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BAAA_2	PCR_chimera	1
BAAA_3	full_length	79
BAAA_3	PCR_chimera	35
BAAA_3	ambiguous_deletion	7
BAAA_3	spliced-GTACAA_132_CTCCGA_319	2
BAAA_3	PRE-SPACER_mispriming	1
BAAA_3	spliced-CTTCTA_180_CTCCGA_319	1
BAAA_4	full_length	29
BAAA_4	PCR_chimera	1
BAAA_5	full_length	195
BAAA_5	PCR_chimera	148
BAAA_5	ambiguous_deletion	25
BAAA_5	spliced-GTACAA_132_CTCCGA_319	4
BAAA_6	PCR_chimera	65
BAAA_6	full_length	64
BAAA_6	ambiguous_deletion	10
BAAA_6	spliced-GTACAA_132_CTCCGA_319	4
BAAA_7	full_length	44
BAAA_7	PCR_chimera	42
BAAA_7	ambiguous_deletion	41
BAAA_7	spliced-GTACAA_132_CTCCGA_319	20
BAAA_7	spacer_not_cloned	12
BAAA_8	spliced-GTACAA_132_CTCCGA_319	5
BAAA_8	full_length	3
BAAA_8	PCR_chimera	2
BAAA_8	spliced-CGAGCT_126_CTCCGA_319	1
BAAA_9	spacer_not_cloned	20
BAAA_9	full_length	9
BAAA_9	PCR_chimera	1
BAAA_9	ambiguous_deletion	1
BAAB_1	spliced-GTACAA_132_CCTCGA_261	413
BAAB_1	full_length	34
BAAB_1	ambiguous_deletion	29
BAAB_1	PCR_chimera	6
BAAB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
BAAB_1	spacer_not_cloned	1
BAAB_1	spliced-CGAGCT_126_CCTCGA_261	1
BAAB_10	spliced-GTACAA_132_CCTCGA_261	99
BAAB_10	ambiguous_deletion	8
BAAB_10	PCR_chimera	3
BAAB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
BAAB_2	spliced-GTACAA_132_CCTCGA_261	1196
BAAB_2	spacer_not_cloned	295
BAAB_2	ambiguous_deletion	199
BAAB_2	full_length	64
BAAB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	56
BAAB_2	PCR_chimera	53
BAAB_2	PRE-SPACER_mispriming	1
BAAB_2	spliced-CGAGCT_126_CCTCGA_261	1
BAAB_3	spliced-GTACAA_132_CCTCGA_261	696
BAAB_3	PCR_chimera	113
BAAB_3	spacer_not_cloned	57
BAAB_3	ambiguous_deletion	51
BAAB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	46
BAAB_3	full_length	15
BAAB_3	spliced-CGAGCT_126_CCTCGA_261	1
BAAB_4	spliced-GTACAA_132_CCTCGA_261	3984
BAAB_4	ambiguous_deletion	541
BAAB_4	full_length	217
BAAB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	127
BAAB_4	PCR_chimera	57
