reporter	best_category	count
BLAA_4	ambiguous_deletion	406
BLAA_4	PCR_chimera	139
BLAA_4	spacer_not_cloned	67
BLAA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	22
BLAA_4	spliced-GTACAA_132_CCTCGA_162	3
BLAA_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	2
BLAA_4	PRE-SPACER_mispriming	1
BLAA_4	RE_not_cloned	1
BLAA_4	spliced-GTACAA_132_ACTATA_196	1
BLAA_5	full_length	567
BLAA_5	PCR_chimera	248
BLAA_5	ambiguous_deletion	104
BLAA_5	spacer_not_cloned	36
BLAA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	10
BLAA_5	spliced-GTACAA_132_CCTCGA_162	2
BLAA_5	PRE-SPACER_mispriming	1
BLAA_5	spliced-GTACAA_132_ACTATA_196	1
BLAA_6	full_length	636
BLAA_6	ambiguous_deletion	230
BLAA_6	PCR_chimera	139
BLAA_6	spacer_not_cloned	53
BLAA_6	spliced-GTACAA_132_CTCCGA_319	23
BLAA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	10
BLAA_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	2
BLAA_6	spliced-GTACAA_132_CCTCGA_162	1
BLAA_6	spliced-TCGACT_148_TTGCCA_181	1
BLAA_7	full_length	295
BLAA_7	spacer_not_cloned	97
BLAA_7	ambiguous_deletion	61
BLAA_7	PCR_chimera	26
BLAA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	10
BLAA_7	spliced-GTACAA_132_CCTCGA_162	1
BLAA_8	full_length	1873
BLAA_8	PCR_chimera	1444
BLAA_8	ambiguous_deletion	1026
BLAA_8	spliced-GTACAA_132_CTCCGA_319	302
BLAA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	116
BLAA_8	PRE-SPACER_mispriming	25
BLAA_8	AG_junction_high_mismatch-GTACAA_132_TTGCCA_181	7
BLAA_8	spliced-CGAGCT_126_CTCCGA_319	6
BLAA_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	5
BLAA_8	AG_junction_high_mismatch-TCGACT_148_CATCAG_156	3
BLAA_8	spliced-GTACAA_132_CCTCGA_162	2
BLAA_8	spliced-GTACAA_132_TTGCCA_181	1
BLAA_9	full_length	191
BLAA_9	spacer_not_cloned	107
BLAA_9	ambiguous_deletion	62
BLAA_9	PCR_chimera	36
BLAA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	5
BLAA_9	spliced-GTACAA_132_CCTCGA_162	2
BLAA_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
BLAB_1	spliced-GTACAA_132_CCTCGA_261	1355
BLAB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1032
BLAB_1	spacer_not_cloned	712
BLAB_1	full_length	705
BLAB_1	ambiguous_deletion	532
BLAB_1	PCR_chimera	131
BLAB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	11
BLAB_1	spliced-CGAGCT_126_CCTCGA_261	6
BLAB_1	PRE-SPACER_mispriming	2
BLAB_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
BLAB_1	RE_not_cloned	1
BLAB_1	spliced-GTACAA_132_CCTCGA_162	1
BLAB_10	spliced-GTACAA_132_CCTCGA_261	640
BLAB_10	ambiguous_deletion	132
BLAB_10	full_length	127
BLAB_10	PCR_chimera	79
BLAB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	62
BLAB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	2
BLAB_10	spliced-CGAGCT_126_CCTCGA_261	2
BLAB_2	spliced-GTACAA_132_CCTCGA_261	648
BLAB_2	PCR_chimera	411
BLAB_2	spacer_not_cloned	231
BLAB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	166
BLAB_2	ambiguous_deletion	105
BLAB_2	full_length	51
BLAB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	7
BLAB_2	PRE-SPACER_mispriming	7
BLAB_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
BLAB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BLAB_2	spliced-CGAGCT_126_CCTCGA_261	1
BLAB_2	spliced-GTACAA_132_CTCCGA_319	1
BLAB_3	spliced-GTACAA_132_CCTCGA_261	952
BLAB_3	ambiguous_deletion	278
BLAB_3	PCR_chimera	269
BLAB_3	full_length	163
BLAB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	145
BLAB_3	spacer_not_cloned	27
BLAB_3	AG_junction_high_mismatch-GTACAA_132_TTGCCA_181	6
BLAB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	5
BLAB_3	AG_junction_high_mismatch-CGAGCT_126_TTGCCA_181	1
BLAB_3	spliced-CGAGCT_126_CCTCGA_261	1
BLAB_3	spliced-GTACAA_132_TCGCAT_218	1
BLAB_4	spliced-GTACAA_132_CCTCGA_261	4744
BLAB_4	ambiguous_deletion	935
BLAB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	661
BLAB_4	full_length	661
BLAB_4	PCR_chimera	311
BLAB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	136
BLAB_4	spacer_not_cloned	73
BLAB_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	8
BLAB_4	spliced-GTACAA_132_TTGCCA_280	4
BLAB_4	AG_junction_high_mismatch-GTACAA_132_TTGCCA_181	3
BLAB_4	PRE-SPACER_mispriming	3
BLAB_4	spliced-CGAGCT_126_CCTCGA_261	2
BLAB_4	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_261	1
BLAB_4	AG_junction_high_mismatch-GTACAA_132_TTGCCA_280	1
BLAB_4	spliced-CTTCTA_382_GTgcca_436	1
BLAB_4	spliced-GTACAA_132_CCTCGA_162	1
BLAB_5	spliced-GTACAA_132_CCTCGA_261	650
BLAB_5	full_length	215
BLAB_5	ambiguous_deletion	149
BLAB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	83
BLAB_5	PCR_chimera	35
BLAB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	3
BLAB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
BLAB_5	spliced-GTACAA_132_TCGCAT_218	1
BLAB_6	spliced-GTACAA_132_CCTCGA_261	793
BLAB_6	PCR_chimera	728
BLAB_6	spacer_not_cloned	235
BLAB_6	full_length	153
BLAB_6	ambiguous_deletion	120
BLAB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	88
BLAB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	3
BLAB_6	AG_junction_high_mismatch-TCGACT_148_CATCAG_156	1
BLAB_6	PRE-SPACER_mispriming	1
BLAB_7	spliced-GTACAA_132_CCTCGA_261	1417
BLAB_7	full_length	456
BLAB_7	ambiguous_deletion	365
BLAB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	160
BLAB_7	PCR_chimera	84
BLAB_7	spacer_not_cloned	19
BLAB_7	spliced-GTACAA_132_TTGCCA_280	11
BLAB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	6
BLAB_7	spliced-CGAGCT_126_CCTCGA_261	2
BLAB_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
BLAB_8	PCR_chimera	75
BLAB_8	spliced-GTACAA_132_CCTCGA_261	67
BLAB_8	spacer_not_cloned	33
BLAB_8	ambiguous_deletion	27
BLAB_8	full_length	27
BLAB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	3
BLAB_8	AG_junction_high_mismatch-GTACAA_132_TTGCCA_181	2
BLAB_8	spliced-GTACAA_132_CTCCGA_319	2
BLAB_9	full_length	720
BLAB_9	spliced-GTACAA_132_CCTCGA_261	485
BLAB_9	ambiguous_deletion	306
BLAB_9	PCR_chimera	136
BLAB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	87
BLAB_9	spacer_not_cloned	11
BLAB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	10
BLAB_9	spliced-CGAGCT_126_CCTCGA_261	5
BLAB_9	spliced-GTACAA_132_CCTCGA_162	1
BLAB_9	spliced-GTACAA_132_CTCCGA_319	1
BLAB_9	spliced-GTACAA_132_TCGCAT_218	1
BLAL_1	full_length	600
BLAL_1	spliced-GTACAA_132_ACTATA_262	150
BLAL_1	PCR_chimera	130
BLAL_1	ambiguous_deletion	124
BLAL_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	38
BLAL_1	spacer_not_cloned	32
BLAL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	4
BLAL_1	spliced-GTACAA_132_CCTCGA_162	2
BLAL_1	spliced-GTACAA_132_GATCTA_272	2
BLAL_1	spliced-GTACAA_132_CTCCGA_319	1
BLAL_10	full_length	2417
BLAL_10	ambiguous_deletion	529
BLAL_10	PCR_chimera	461
BLAL_10	spacer_not_cloned	25
BLAL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	19
BLAL_10	spliced-GTACAA_132_CCTCGA_162	12
BLAL_10	spliced-GTACAA_132_ACTATA_262	9
BLAL_10	PRE-SPACER_mispriming	4
BLAL_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	3
BLAL_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	2
BLAL_10	spliced-GTACAA_132_CCTCGA_140	1
BLAL_10	spliced-GTACAA_132_TTGCCA_181	1
BLAL_10	spliced-TCGACT_170_TTGCCA_181	1
BLAL_2	ambiguous_deletion	567
BLAL_2	full_length	436
BLAL_2	PCR_chimera	202
BLAL_2	spliced-GTACAA_132_ACTATA_262	40
BLAL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	8
BLAL_2	PRE-SPACER_mispriming	6
BLAL_2	AG_junction_high_mismatch-GTACAA_132_GATCTA_206	2
BLAL_2	spliced-GTACAA_132_CCTCGA_162	2
BLAL_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
BLAL_2	AG_junction_high_mismatch-GTACAA_132_TTGCCA_181	1
BLAL_2	AG_junction_high_mismatch-TCGACT_148_CATCAG_156	1
BLAL_3	full_length	610
BLAL_3	ambiguous_deletion	169
BLAL_3	spliced-GTACAA_132_ACTATA_262	167
BLAL_3	spacer_not_cloned	117
BLAL_3	PCR_chimera	90
BLAL_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	21
BLAL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	8
BLAL_3	AG_junction_high_mismatch-TCGACT_148_ACTATA_262	7
BLAL_3	spliced-CGAGCT_126_ACTATA_262	3
BLAL_3	spliced-GTACAA_132_CCTCGA_162	2
BLAL_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
BLAL_3	spliced-GTACAA_132_ACTATA_196	1
BLAL_4	spacer_not_cloned	395
BLAL_4	spliced-GTACAA_132_ACTATA_262	49
BLAL_4	full_length	30
BLAL_4	PCR_chimera	24
BLAL_4	ambiguous_deletion	22
BLAL_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	2
BLAL_4	spliced-GTACAA_132_GATCTA_272	2
BLAL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
BLAL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BLAL_5	full_length	967
BLAL_5	ambiguous_deletion	853
BLAL_5	spacer_not_cloned	507
BLAL_5	PCR_chimera	410
BLAL_5	spliced-GTACAA_132_ACTATA_262	77
BLAL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	33
BLAL_5	spliced-GTACAA_132_CTCCGA_319	9
BLAL_5	PRE-SPACER_mispriming	1
BLAL_5	spliced-ACCTCA_217_TCGCAA_284	1
BLAL_5	spliced-GTACAA_132_CCTCGA_140	1
BLAL_5	spliced-GTACAA_132_CCTCGA_162	1
BLAL_6	full_length	683
BLAL_6	ambiguous_deletion	235
BLAL_6	PCR_chimera	221
BLAL_6	spliced-GTACAA_132_ACTATA_262	149
BLAL_6	spacer_not_cloned	27
BLAL_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	11
BLAL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	11
BLAL_6	spliced-GTACAA_132_CCTCGA_162	3
BLAL_6	RE_not_cloned	1
BLAL_6	spliced-GTACAA_132_GATCTA_272	1
BLAL_7	ambiguous_deletion	1260
BLAL_7	full_length	1066
BLAL_7	spliced-GTACAA_132_ACTATA_262	256
BLAL_7	PCR_chimera	125
BLAL_7	spacer_not_cloned	20
BLAL_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	15
BLAL_7	PRE-SPACER_mispriming	14
BLAL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	10
BLAL_7	RE_not_cloned	5
BLAL_7	spliced-GTACAA_132_CCTCGA_162	4
BLAL_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
BLAL_7	spliced-GTACAA_132_GATCTA_272	1
BLAL_8	full_length	1855
BLAL_8	spliced-GTACAA_132_ACTATA_262	481
BLAL_8	ambiguous_deletion	459
BLAL_8	PCR_chimera	311
BLAL_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	48
BLAL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	15
BLAL_8	spliced-GTACAA_132_CCTCGA_162	3
BLAL_8	spliced-CGAGCT_126_ACTATA_262	1
BLAL_8	spliced-GTACAA_132_CCTCGA_140	1
BLAL_8	spliced-GTACAA_132_GATCTA_272	1
BLAL_9	spacer_not_cloned	1693
BLAL_9	full_length	921
BLAL_9	PCR_chimera	374
BLAL_9	ambiguous_deletion	234
BLAL_9	spliced-GTACAA_132_ACTATA_262	82
BLAL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	17
BLAL_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	14
BLAL_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
BLAL_9	spliced-ACCTCA_283_CTCCGA_319	1
BLAL_9	spliced-GTACAA_132_CCTCGA_140	1
BLAL_9	spliced-GTACAA_132_CTCCGA_319	1
BLAS_1	full_length	508
BLAS_1	PCR_chimera	361
BLAS_1	ambiguous_deletion	244
BLAS_1	spliced-GTACAA_132_AGGCTC_265	41
BLAS_1	spliced-GTACAA_132_CAGAGG_262	13
BLAS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	11
BLAS_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	6
BLAS_1	PRE-SPACER_mispriming	1
BLAS_1	spliced-GTACAA_132_CCTCGA_162	1
BLAS_10	full_length	52
BLAS_10	spliced-GTACAA_132_AGGCTC_265	34
BLAS_10	ambiguous_deletion	27
BLAS_10	PCR_chimera	12
BLAS_10	spliced-GTACAA_132_CAGAGG_262	11
BLAS_10	spacer_not_cloned	10
BLAS_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	9
BLAS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	2
BLAS_2	spacer_not_cloned	359
BLAS_2	full_length	351
BLAS_2	ambiguous_deletion	176
BLAS_2	spliced-GTACAA_132_AGGCTC_265	153
BLAS_2	PCR_chimera	83
BLAS_2	spliced-GTACAA_132_CAGAGG_262	44
BLAS_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	7
BLAS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	5
BLAS_2	AG_junction_high_mismatch-GTACAA_132_CAGAGG_262	4
BLAS_2	PRE-SPACER_mispriming	3
BLAS_2	spliced-CGAGCT_126_AGGCTC_265	1
BLAS_2	spliced-TCCCCC_414_GTgcca_436	1
BLAS_3	full_length	1863
BLAS_3	ambiguous_deletion	783
BLAS_3	PCR_chimera	424
BLAS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	21
BLAS_3	PRE-SPACER_mispriming	15
BLAS_3	spacer_not_cloned	11
BLAS_3	spliced-GTACAA_132_AGGCTC_265	10
BLAS_3	spliced-GTACAA_132_CCTCGA_162	5
BLAS_3	spliced-GTACAA_132_CAGAGG_262	3
BLAS_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	2
BLAS_3	RE_not_cloned	1
BLAS_3	spliced-GTACAA_132_ACTATA_196	1
BLAS_3	spliced-GTACAA_132_CTCCGA_319	1
BLAS_3	spliced-GTACAA_132_GCTCTG_267	1
BLAS_4	full_length	400
BLAS_4	ambiguous_deletion	164
BLAS_4	PCR_chimera	119
BLAS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	21
BLAS_4	spacer_not_cloned	16
BLAS_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	9
BLAS_4	spliced-GTACAA_132_AGGCTC_265	8
BLAS_4	PRE-SPACER_mispriming	2
BLAS_4	spliced-GTACAA_132_CAGAGG_262	2
BLAS_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
BLAS_5	full_length	492
BLAS_5	ambiguous_deletion	208
BLAS_5	spliced-GTACAA_132_AGGCTC_265	121
BLAS_5	PCR_chimera	64
BLAS_5	spliced-GTACAA_132_CAGAGG_262	37
BLAS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	19
BLAS_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	11
BLAS_5	spliced-GTACAA_132_CCTCGA_162	3
BLAS_5	spliced-GTACAA_132_CCTCGA_140	1
BLAS_6	full_length	610
BLAS_6	ambiguous_deletion	235
BLAS_6	spliced-GTACAA_132_AGGCTC_265	188
BLAS_6	PCR_chimera	145
BLAS_6	spliced-GTACAA_132_CAGAGG_262	36
BLAS_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	24
BLAS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	8
BLAS_6	spliced-GTACAA_132_CTCCGA_319	5
BLAS_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
BLAS_6	spacer_not_cloned	1
BLAS_7	full_length	101
BLAS_7	spliced-GTACAA_132_AGGCTC_265	88
BLAS_7	ambiguous_deletion	75
BLAS_7	PCR_chimera	63
BLAS_7	spliced-GTACAA_132_CAGAGG_262	22
BLAS_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	17
BLAS_7	spacer_not_cloned	4
BLAS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	3
BLAS_7	spliced-GTACAA_132_ACTATA_196	1
BLAS_8	spliced-GTACAA_132_AGGCTC_265	117
BLAS_8	full_length	106
BLAS_8	ambiguous_deletion	95
BLAS_8	PCR_chimera	40
BLAS_8	spacer_not_cloned	24
BLAS_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	23
BLAS_8	spliced-GTACAA_132_CAGAGG_262	23
BLAS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	9
BLAS_8	AG_junction_high_mismatch-GTACAA_132_CAGAGG_262	2
BLAS_8	spliced-GTACAA_132_CCTCGA_140	1
BLAS_9	full_length	241
BLAS_9	ambiguous_deletion	110
BLAS_9	PCR_chimera	54
BLAS_9	spliced-GTACAA_132_AGGCTC_265	34
BLAS_9	spacer_not_cloned	14
BLAS_9	spliced-GTACAA_132_CAGAGG_262	10
BLAS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	5
BLAS_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	2
BLAS_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	1
BLAS_9	spliced-GTACAA_132_CCTCGA_162	1
BLAS_9	spliced-GTACAA_132_CTCCGA_319	1
BLAp_1	spliced-GTACAA_132_CTCCGA_261	756
BLAp_1	full_length	461
BLAp_1	ambiguous_deletion	261
BLAp_1	PCR_chimera	105
BLAp_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	60
BLAp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	26
BLAp_1	PRE-SPACER_mispriming	9
BLAp_1	spacer_not_cloned	9
BLAp_1	spliced-CGAGCT_126_CTCCGA_261	3
BLAp_1	spliced-GTACAA_132_CTCCGA_319	2
BLAp_1	AG_junction_high_mismatch-GTACAA_132_TTGCCA_181	1
BLAp_1	spliced-GTACAA_132_CCTCGA_162	1
BLAp_10	spliced-GTACAA_132_CTCCGA_261	1589
BLAp_10	full_length	1584
BLAp_10	ambiguous_deletion	667
BLAp_10	PCR_chimera	277
BLAp_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	206
BLAp_10	PRE-SPACER_mispriming	32
BLAp_10	spacer_not_cloned	26
BLAp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	23
BLAp_10	spliced-GTACAA_132_CCTCGA_162	5
BLAp_10	AG_junction_high_mismatch-CGAGCT_126_CTCCGA_261	3
BLAp_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	3
BLAp_10	spliced-CGAGCT_126_CTCCGA_261	3
BLAp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_281	1
BLAp_10	spliced-GTACAA_132_CCTCGA_281	1
BLAp_2	spliced-GTACAA_132_CTCCGA_261	34
BLAp_2	full_length	23
BLAp_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	3
BLAp_2	PCR_chimera	3
BLAp_2	ambiguous_deletion	2
BLAp_3	full_length	690
BLAp_3	spliced-GTACAA_132_CTCCGA_261	463
BLAp_3	ambiguous_deletion	242
BLAp_3	PCR_chimera	140
BLAp_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	30
BLAp_3	spacer_not_cloned	27
BLAp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	11
BLAp_3	PRE-SPACER_mispriming	10
BLAp_3	spliced-GTACAA_132_CCTCGA_162	2
BLAp_3	AG_junction_high_mismatch-CGAGCT_126_CTCCGA_261	1
BLAp_3	RE_not_cloned	1
BLAp_3	spliced-CGAGCT_126_CTCCGA_261	1
BLAp_4	ambiguous_deletion	1877
BLAp_4	full_length	561
BLAp_4	spliced-GTACAA_132_CTCCGA_261	388
BLAp_4	PCR_chimera	217
BLAp_4	spacer_not_cloned	51
BLAp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	43
BLAp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	11
BLAp_4	PRE-SPACER_mispriming	4
BLAp_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	2
BLAp_4	AG_junction_high_mismatch-TCGACT_148_CATCAG_156	1
BLAp_4	spliced-GTACAA_132_CCTCGA_162	1
BLAp_5	spliced-GTACAA_132_CTCCGA_261	331
BLAp_5	full_length	128
BLAp_5	spacer_not_cloned	81
BLAp_5	ambiguous_deletion	64
BLAp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	33
BLAp_5	PCR_chimera	22
BLAp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	3
BLAp_5	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	1
BLAp_5	spliced-CGAGCT_126_CTCCGA_261	1
BLAp_6	spliced-GTACAA_132_CTCCGA_261	1326
BLAp_6	ambiguous_deletion	209
BLAp_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	192
BLAp_6	full_length	170
BLAp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	98
BLAp_6	PCR_chimera	48
BLAp_6	spacer_not_cloned	11
BLAp_6	spliced-CGAGCT_126_CTCCGA_261	5
BLAp_6	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_162	2
BLAp_7	spliced-GTACAA_132_CTCCGA_261	131
BLAp_7	full_length	48
BLAp_7	spacer_not_cloned	37
BLAp_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	33
BLAp_7	ambiguous_deletion	24
BLAp_7	PCR_chimera	8
BLAp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	3
BLAp_7	AG_junction_high_mismatch-TTCCGT_314_CTCCGA_319	1
BLAp_7	spliced-CGAGCT_126_CTCCGA_261	1
BLAp_8	spliced-GTACAA_132_CTCCGA_261	354
BLAp_8	full_length	160
BLAp_8	ambiguous_deletion	67
BLAp_8	spacer_not_cloned	45
BLAp_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	34
BLAp_8	PCR_chimera	24
BLAp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	4
BLAp_8	spliced-GTACAA_132_CCTCGA_162	1
BLAp_9	spliced-GTACAA_132_CTCCGA_261	844
BLAp_9	full_length	518
BLAp_9	ambiguous_deletion	393
BLAp_9	PCR_chimera	205
BLAp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	163
BLAp_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	103
BLAp_9	spacer_not_cloned	12
BLAp_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	4
BLAp_9	spliced-GTACAA_132_CCTCGA_162	2
BLAp_9	PRE-SPACER_mispriming	1
BLBA_1	full_length	585
BLBA_1	ambiguous_deletion	200
BLBA_1	PCR_chimera	66
BLBA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	11
BLBA_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
BLBA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
BLBA_1	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	1
BLBA_10	full_length	165
BLBA_10	spacer_not_cloned	120
BLBA_10	ambiguous_deletion	45
BLBA_10	PCR_chimera	33
BLBA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	4
BLBA_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	3
BLBA_2	full_length	352
BLBA_2	ambiguous_deletion	81
BLBA_2	PCR_chimera	78
BLBA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	8
BLBA_2	spacer_not_cloned	7
BLBA_2	spliced-GTACAA_132_CCTCGA_140	1
BLBA_2	spliced-GTACAA_132_CCTCGA_162	1
BLBA_3	full_length	1835
BLBA_3	ambiguous_deletion	406
BLBA_3	PCR_chimera	222
BLBA_3	spacer_not_cloned	23
BLBA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	19
BLBA_3	AG_junction_high_mismatch-ACCTCA_217_CTCGCT_334	4
BLBA_3	spliced-GTACAA_132_CCTCGA_162	4
BLBA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
BLBA_3	PRE-SPACER_mispriming	3
BLBA_3	AG_junction_high_mismatch-TCGACT_148_CATCAG_156	1
BLBA_3	spliced-GTACAA_132_TTGCCA_181	1
BLBA_4	full_length	1346
BLBA_4	ambiguous_deletion	274
BLBA_4	PCR_chimera	225
BLBA_4	spacer_not_cloned	111
BLBA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	21
BLBA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
BLBA_4	spliced-GTACAA_132_CTCCGA_319	4
BLBA_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	2
BLBA_4	spliced-GTACAA_132_CCTCGA_162	2
BLBA_4	spliced-GTACAA_132_CCTCGA_228	2
BLBA_4	PRE-SPACER_mispriming	1
BLBA_4	spliced-GTACAA_132_ACTATA_196	1
BLBA_5	full_length	178
BLBA_5	ambiguous_deletion	84
BLBA_5	spacer_not_cloned	57
BLBA_5	PCR_chimera	34
BLBA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	5
BLBA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
BLBA_5	spliced-GTACAA_132_CCTCGA_228	1
BLBA_6	full_length	545
BLBA_6	ambiguous_deletion	132
BLBA_6	PCR_chimera	103
