reporter	best_category	count
BBAA_9	full_length	445
BBAA_9	spliced-GTACAA_132_CTCCGA_319	81
BBAA_9	ambiguous_deletion	30
BBAA_9	PCR_chimera	26
BBAA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BBAA_9	spacer_not_cloned	1
BBAB_1	spliced-GTACAA_132_CCTCGA_261	45
BBAB_1	full_length	26
BBAB_1	PCR_chimera	19
BBAB_1	ambiguous_deletion	6
BBAB_10	spliced-GTACAA_132_CCTCGA_261	77
BBAB_10	full_length	41
BBAB_10	ambiguous_deletion	19
BBAB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	9
BBAB_10	PCR_chimera	6
BBAB_2	spliced-GTACAA_132_CCTCGA_261	95
BBAB_2	full_length	31
BBAB_2	ambiguous_deletion	13
BBAB_3	spliced-GTACAA_132_CCTCGA_261	183
BBAB_3	ambiguous_deletion	30
BBAB_3	full_length	21
BBAB_3	PCR_chimera	8
BBAB_4	PCR_chimera	90
BBAB_4	spliced-GTACAA_132_CCTCGA_261	64
BBAB_4	ambiguous_deletion	13
BBAB_4	spacer_not_cloned	10
BBAB_4	full_length	5
BBAB_5	spliced-GTACAA_132_CCTCGA_261	58
BBAB_5	full_length	47
BBAB_5	spacer_not_cloned	15
BBAB_5	PCR_chimera	1
BBAB_5	ambiguous_deletion	1
BBAB_6	spliced-GTACAA_132_CCTCGA_261	144
BBAB_6	full_length	86
BBAB_6	PCR_chimera	32
BBAB_6	ambiguous_deletion	27
BBAB_7	spliced-GTACAA_132_CCTCGA_261	252
BBAB_7	full_length	117
BBAB_7	ambiguous_deletion	84
BBAB_7	PCR_chimera	29
BBAB_7	spacer_not_cloned	10
BBAB_8	PCR_chimera	65
BBAB_8	ambiguous_deletion	25
BBAB_8	full_length	2
BBAB_8	spliced-GTACAA_132_CCTCGA_261	1
BBAB_9	spliced-GTACAA_132_CCTCGA_261	157
BBAB_9	ambiguous_deletion	74
BBAB_9	PCR_chimera	58
BBAB_9	full_length	38
BBAB_9	spacer_not_cloned	30
BBAB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BBAL_1	full_length	50
BBAL_1	PCR_chimera	1
BBAL_1	spacer_not_cloned	1
BBAL_10	full_length	272
BBAL_10	PCR_chimera	7
BBAL_10	ambiguous_deletion	5
BBAL_10	spacer_not_cloned	4
BBAL_2	full_length	184
BBAL_2	spacer_not_cloned	52
BBAL_2	PCR_chimera	38
BBAL_2	ambiguous_deletion	36
BBAL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BBAL_3	full_length	51
BBAL_3	spacer_not_cloned	20
BBAL_3	PCR_chimera	2
BBAL_4	full_length	123
BBAL_4	PCR_chimera	17
BBAL_4	ambiguous_deletion	2
BBAL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BBAL_5	full_length	324
BBAL_5	PCR_chimera	123
BBAL_5	ambiguous_deletion	22
BBAL_5	spliced-GTACAA_132_ACTATA_262	3
BBAL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
BBAL_6	full_length	62
BBAL_6	spacer_not_cloned	17
BBAL_6	PCR_chimera	4
BBAL_6	ambiguous_deletion	1
BBAL_6	spliced-GTACAA_132_CCTCGA_162	1
BBAL_7	full_length	80
BBAL_7	PCR_chimera	25
BBAL_7	ambiguous_deletion	5
BBAL_8	full_length	25
BBAL_8	PCR_chimera	19
BBAL_8	ambiguous_deletion	2
BBAL_9	full_length	285
BBAL_9	ambiguous_deletion	90
BBAL_9	PCR_chimera	6
BBAL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
BBAL_9	spacer_not_cloned	1
BBAS_1	full_length	483
BBAS_1	PCR_chimera	158
BBAS_1	ambiguous_deletion	59
BBAS_1	spliced-GTACAA_132_AGGCTC_265	12
BBAS_1	spacer_not_cloned	2
BBAS_10	full_length	83
BBAS_10	spacer_not_cloned	30
BBAS_10	PCR_chimera	5
BBAS_10	ambiguous_deletion	5
BBAS_10	spliced-GTACAA_132_AGGCTC_265	1
BBAS_2	full_length	56
BBAS_2	ambiguous_deletion	19
BBAS_2	PCR_chimera	3
BBAS_2	spliced-GTACAA_132_AGGCTC_265	3
BBAS_3	full_length	161
BBAS_3	ambiguous_deletion	50
BBAS_3	PCR_chimera	2
BBAS_4	full_length	192
BBAS_4	PCR_chimera	99
BBAS_4	ambiguous_deletion	38
BBAS_4	spliced-GTACAA_132_AGGCTC_265	11
BBAS_4	spacer_not_cloned	7
BBAS_4	spliced-GTACAA_132_CAGAGG_262	6
BBAS_5	full_length	30
BBAS_5	spacer_not_cloned	5
BBAS_5	spliced-GTACAA_132_AGGCTC_265	5
BBAS_5	ambiguous_deletion	2
BBAS_5	PCR_chimera	1
BBAS_6	full_length	193
BBAS_6	ambiguous_deletion	7
BBAS_6	PCR_chimera	6
BBAS_7	full_length	23
BBAS_7	ambiguous_deletion	1
BBAS_8	full_length	252
BBAS_8	ambiguous_deletion	17
BBAS_8	PCR_chimera	4
BBAS_9	full_length	45
BBAS_9	spliced-GTACAA_132_AGGCTC_265	2
BBAS_9	ambiguous_deletion	1
BBAp_1	spliced-GTACAA_132_CTCCGA_261	63
BBAp_1	full_length	60
BBAp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	14
BBAp_1	ambiguous_deletion	10
BBAp_1	PCR_chimera	9
BBAp_10	full_length	55
BBAp_10	ambiguous_deletion	6
BBAp_10	spacer_not_cloned	4
BBAp_10	PCR_chimera	1
BBAp_2	full_length	193
BBAp_2	PCR_chimera	10
BBAp_2	ambiguous_deletion	3
BBAp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BBAp_2	spliced-GTACAA_132_CTCCGA_261	1
BBAp_3	full_length	56
BBAp_3	ambiguous_deletion	6
BBAp_3	spliced-GTACAA_132_CTCCGA_261	6
BBAp_3	PCR_chimera	4
BBAp_4	full_length	320
BBAp_4	spliced-GTACAA_132_CTCCGA_261	201
BBAp_4	ambiguous_deletion	54
BBAp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	25
BBAp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	4
BBAp_4	PCR_chimera	3
BBAp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
BBAp_4	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	1
BBAp_5	spliced-GTACAA_132_CTCCGA_261	174
BBAp_5	full_length	57
BBAp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	19
BBAp_5	ambiguous_deletion	13
BBAp_6	full_length	101
BBAp_6	spacer_not_cloned	37
BBAp_6	spliced-GTACAA_132_CTCCGA_261	20
BBAp_6	PCR_chimera	12
BBAp_6	ambiguous_deletion	4
BBAp_7	spliced-GTACAA_132_CTCCGA_261	116
BBAp_7	full_length	62
BBAp_7	PCR_chimera	15
BBAp_7	ambiguous_deletion	6
BBAp_8	full_length	158
BBAp_8	spliced-GTACAA_132_CTCCGA_261	127
BBAp_8	spacer_not_cloned	37
BBAp_8	ambiguous_deletion	35
BBAp_9	full_length	125
BBAp_9	spliced-GTACAA_132_CTCCGA_261	117
BBAp_9	PCR_chimera	43
BBAp_9	ambiguous_deletion	14
BBBA_1	full_length	298
BBBA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	16
BBBA_1	ambiguous_deletion	12
BBBA_1	PCR_chimera	4
BBBA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
BBBA_1	spliced-GTACAA_132_CCTCGA_228	1
BBBA_10	full_length	70
BBBA_10	spacer_not_cloned	9
BBBA_10	PCR_chimera	4
BBBA_10	ambiguous_deletion	1
BBBA_2	full_length	152
BBBA_2	ambiguous_deletion	19
BBBA_2	PCR_chimera	6
BBBA_2	spliced-GTACAA_132_CTCCGA_319	6
BBBA_3	full_length	285
BBBA_3	PCR_chimera	118
BBBA_3	ambiguous_deletion	14
BBBA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
BBBA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
BBBA_3	spliced-GTACAA_132_CCTCGA_162	1
BBBA_3	spliced-GTACAA_132_CCTCGA_228	1
BBBA_4	full_length	37
BBBA_4	PCR_chimera	9
BBBA_4	spacer_not_cloned	2
BBBA_4	ambiguous_deletion	1
BBBA_5	full_length	78
BBBA_5	ambiguous_deletion	8
BBBA_5	PCR_chimera	3
BBBA_5	spacer_not_cloned	1
BBBA_6	full_length	192
BBBA_6	ambiguous_deletion	19
BBBA_6	spacer_not_cloned	13
BBBA_6	PCR_chimera	5
BBBA_6	spliced-GTACAA_132_CCTCGA_228	1
BBBA_7	full_length	21
BBBA_7	spacer_not_cloned	4
BBBA_7	PCR_chimera	1
BBBA_8	full_length	177
BBBA_8	PCR_chimera	65
BBBA_8	ambiguous_deletion	8
BBBA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
BBBA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
BBBA_9	full_length	70
BBBA_9	PCR_chimera	50
BBBA_9	ambiguous_deletion	8
BBBB_1	ambiguous_deletion	7
BBBB_1	full_length	6
BBBB_1	PCR_chimera	1
BBBB_1	spliced-GTACAA_132_CCTCGA_228	1
BBBB_10	PCR_chimera	77
BBBB_10	ambiguous_deletion	31
BBBB_10	full_length	5
BBBB_10	spacer_not_cloned	1
BBBB_11	ambiguous_deletion	45
BBBB_11	PCR_chimera	44
BBBB_11	full_length	9
BBBB_11	spliced-GTACAA_132_CCTCGA_261	1
BBBB_12	ambiguous_deletion	5
BBBB_12	spacer_not_cloned	3
BBBB_12	PCR_chimera	2
BBBB_12	full_length	1
BBBB_12	spliced-GTACAA_132_CCTCGA_261	1
BBBB_13	PCR_chimera	32
BBBB_13	ambiguous_deletion	13
BBBB_13	full_length	11
BBBB_13	spliced-GTACAA_132_CCTCGA_228	4
BBBB_13	AG_junction_high_mismatch-CTTCTA_180_TTGCCA_247	2
BBBB_13	spliced-GTACAA_132_CCTCGA_261	2
BBBB_13	spliced-CTTCTA_180_TTGCCA_214	1
BBBB_14	ambiguous_deletion	102
BBBB_14	spliced-GTACAA_132_CCTCGA_261	58
BBBB_14	PCR_chimera	33
BBBB_14	full_length	30
BBBB_14	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	28
BBBB_14	spliced-GTACAA_132_CCTCGA_228	12
BBBB_15	ambiguous_deletion	24
BBBB_15	full_length	6
BBBB_16	PCR_chimera	97
BBBB_16	full_length	23
BBBB_16	ambiguous_deletion	18
BBBB_16	spliced-GTACAA_132_CCTCGA_228	2
BBBB_16	spliced-GTACAA_132_CCTCGA_261	2
BBBB_17	full_length	2
BBBB_17	PCR_chimera	1
BBBB_18	full_length	28
BBBB_18	PCR_chimera	14
BBBB_18	ambiguous_deletion	14
BBBB_18	spacer_not_cloned	3
BBBB_18	spliced-GTACAA_132_CCTCGA_228	1
BBBB_18	spliced-GTACAA_132_CCTCGA_261	1
BBBB_19	spacer_not_cloned	6
BBBB_19	full_length	3
BBBB_19	ambiguous_deletion	2
BBBB_2	ambiguous_deletion	23
BBBB_2	PCR_chimera	17
BBBB_2	full_length	10
BBBB_2	spliced-CTTCTA_180_TTGCCA_214	1
BBBB_20	full_length	2
BBBB_20	PCR_chimera	1
BBBB_20	ambiguous_deletion	1
BBBB_21	spacer_not_cloned	5
BBBB_21	ambiguous_deletion	3
BBBB_21	spliced-GTACAA_132_CCTCGA_261	3
BBBB_21	full_length	2
BBBB_22	ambiguous_deletion	10
BBBB_22	full_length	4
BBBB_22	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
BBBB_22	PCR_chimera	1
BBBB_22	spacer_not_cloned	1
BBBB_23	PCR_chimera	6
BBBB_23	ambiguous_deletion	5
BBBB_23	full_length	3
BBBB_23	PRE-SPACER_mispriming	1
BBBB_23	spacer_not_cloned	1
BBBB_24	PCR_chimera	60
BBBB_24	full_length	20
BBBB_24	ambiguous_deletion	16
BBBB_24	spliced-GTACAA_132_CCTCGA_261	1
BBBB_25	full_length	12
BBBB_25	PCR_chimera	2
BBBB_25	ambiguous_deletion	1
BBBB_26	PRE-SPACER_mispriming	56
BBBB_26	PCR_chimera	54
BBBB_26	ambiguous_deletion	49
BBBB_26	full_length	16
BBBB_26	spliced-GTACAA_132_TTGCCA_214	14
BBBB_26	spliced-GTACAA_132_CCTCGA_261	2
BBBB_26	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
BBBB_26	spacer_not_cloned	1
BBBB_27	full_length	61
BBBB_27	ambiguous_deletion	36
BBBB_27	PCR_chimera	13
BBBB_27	spliced-GTACAA_132_CCTCGA_261	2
BBBB_27	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
BBBB_28	PCR_chimera	94
BBBB_28	ambiguous_deletion	52
BBBB_28	full_length	20
BBBB_28	RE_not_cloned	1
BBBB_28	spliced-GTACAA_132_CCTCGA_228	1
BBBB_28	spliced-GTACAA_132_CCTCGA_261	1
BBBB_28	spliced-GTACAA_132_TTGCCA_214	1
BBBB_29	full_length	16
BBBB_29	ambiguous_deletion	15
BBBB_29	PCR_chimera	7
BBBB_29	spacer_not_cloned	2
BBBB_3	ambiguous_deletion	9
BBBB_3	full_length	8
BBBB_3	PCR_chimera	5
BBBB_3	spacer_not_cloned	5
BBBB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
BBBB_30	spacer_not_cloned	8
BBBB_30	PCR_chimera	7
BBBB_30	full_length	6
BBBB_30	ambiguous_deletion	5
BBBB_30	spliced-GTACAA_132_CCTCGA_228	1
BBBB_31	PCR_chimera	46
BBBB_31	full_length	4
BBBB_31	ambiguous_deletion	2
BBBB_31	spliced-GTACAA_132_CCTCGA_228	1
BBBB_32	spacer_not_cloned	102
BBBB_32	PCR_chimera	32
BBBB_32	full_length	5
BBBB_32	ambiguous_deletion	1
BBBB_33	spacer_not_cloned	153
BBBB_33	PCR_chimera	32
BBBB_33	ambiguous_deletion	25
BBBB_33	full_length	25
BBBB_33	spliced-GTACAA_132_CCTCGA_261	2
BBBB_34	PCR_chimera	51
BBBB_34	full_length	51
BBBB_34	ambiguous_deletion	14
BBBB_34	spliced-GTACAA_132_CCTCGA_261	3
BBBB_34	AG_junction_high_mismatch-CTTCTA_180_TTGCCA_214	1
BBBB_34	spliced-GTACAA_132_CCTCGA_228	1
BBBB_35	spacer_not_cloned	119
BBBB_35	full_length	94
BBBB_35	PCR_chimera	64
BBBB_35	spliced-GTACAA_132_CCTCGA_228	40
BBBB_35	ambiguous_deletion	15
BBBB_35	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
BBBB_35	spliced-GTACAA_132_CCTCGA_261	2
BBBB_35	spliced-GTACAA_132_CCTCGA_195	1
BBBB_37	full_length	42
BBBB_37	PCR_chimera	28
BBBB_37	ambiguous_deletion	15
BBBB_37	spliced-GTACAA_132_CCTCGA_261	3
BBBB_38	full_length	12
BBBB_38	PCR_chimera	2
BBBB_38	ambiguous_deletion	2
BBBB_38	spliced-GTACAA_132_CCTCGA_228	1
BBBB_39	spacer_not_cloned	97
BBBB_39	PCR_chimera	72
BBBB_39	full_length	54
BBBB_39	ambiguous_deletion	31
BBBB_39	spliced-GTACAA_132_CCTCGA_261	2
BBBB_4	PCR_chimera	2
BBBB_40	full_length	8
BBBB_40	ambiguous_deletion	4
BBBB_40	PCR_chimera	1
BBBB_41	ambiguous_deletion	221
BBBB_41	full_length	29
BBBB_41	PCR_chimera	4
BBBB_41	spliced-GTACAA_132_CCTCGA_261	2
BBBB_41	AG_junction_high_mismatch-CTTCTA_180_TTGCCA_214	1
BBBB_41	spacer_not_cloned	1
BBBB_42	ambiguous_deletion	47
BBBB_42	full_length	42
BBBB_42	PCR_chimera	29
BBBB_42	spacer_not_cloned	4
BBBB_42	spliced-GTACAA_132_CCTCGA_261	3
BBBB_42	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
BBBB_42	spliced-GTACAA_132_CCTCGA_228	1
BBBB_43	full_length	33
BBBB_43	PCR_chimera	12
BBBB_43	ambiguous_deletion	4
BBBB_43	spacer_not_cloned	4
BBBB_43	spliced-GTACAA_132_CCTCGA_261	1
BBBB_44	ambiguous_deletion	72
BBBB_44	full_length	30
BBBB_44	PCR_chimera	10
BBBB_44	spliced-GTACAA_132_CCTCGA_228	1
BBBB_45	PCR_chimera	42
BBBB_45	ambiguous_deletion	28
BBBB_45	full_length	20
BBBB_45	spliced-GTACAA_132_CCTCGA_228	1
BBBB_46	ambiguous_deletion	6
BBBB_46	PCR_chimera	2
BBBB_47	ambiguous_deletion	134
BBBB_47	PCR_chimera	11
BBBB_47	full_length	3
BBBB_48	ambiguous_deletion	42
BBBB_48	PCR_chimera	32
BBBB_48	full_length	6
BBBB_49	ambiguous_deletion	23
BBBB_49	PCR_chimera	4
BBBB_49	full_length	1
BBBB_49	spacer_not_cloned	1
BBBB_49	spliced-GTACAA_132_CCTCGA_195	1
BBBB_49	spliced-GTACAA_132_CCTCGA_228	1
BBBB_5	ambiguous_deletion	54
BBBB_5	PCR_chimera	41
BBBB_5	full_length	22
BBBB_5	PRE-SPACER_mispriming	1
BBBB_5	spliced-GTACAA_132_CCTCGA_228	1
BBBB_50	full_length	78
BBBB_50	ambiguous_deletion	55
BBBB_50	PCR_chimera	13
BBBB_50	spliced-GTACAA_132_CCTCGA_228	2
BBBB_6	full_length	1
BBBB_7	PCR_chimera	236
BBBB_7	spacer_not_cloned	81
BBBB_7	ambiguous_deletion	60
BBBB_7	full_length	46
BBBB_8	PCR_chimera	1
BBBB_8	ambiguous_deletion	1
BBBB_8	spacer_not_cloned	1
BBBB_9	PCR_chimera	2
BBBL_1	full_length	315
BBBL_1	ambiguous_deletion	55
BBBL_1	PCR_chimera	11
BBBL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
BBBL_1	spliced-GTACAA_132_ACTATA_262	1
BBBL_1	spliced-GTACAA_132_CCTCGA_228	1
BBBL_10	full_length	53
BBBL_10	ambiguous_deletion	36
BBBL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
BBBL_10	PCR_chimera	1
BBBL_2	full_length	76
BBBL_2	spliced-GTACAA_132_TTGCCA_247	29
BBBL_2	spacer_not_cloned	12
BBBL_2	ambiguous_deletion	11
BBBL_2	PCR_chimera	4
BBBL_2	spliced-GTACAA_132_CCTCGA_228	1
BBBL_3	full_length	65
BBBL_3	spacer_not_cloned	26
BBBL_3	ambiguous_deletion	8
BBBL_3	PCR_chimera	5
BBBL_4	PCR_chimera	28
BBBL_4	full_length	15
BBBL_4	ambiguous_deletion	1
BBBL_5	spliced-GTACAA_132_CCTCGA_228	78
BBBL_5	ambiguous_deletion	14
BBBL_5	full_length	6
BBBL_5	spacer_not_cloned	3
BBBL_6	full_length	22
BBBL_6	ambiguous_deletion	2
BBBL_6	spacer_not_cloned	2
BBBL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	95
BBBL_7	spacer_not_cloned	52
BBBL_7	full_length	32
BBBL_7	PCR_chimera	12
BBBL_7	ambiguous_deletion	9
BBBL_8	full_length	122
BBBL_8	ambiguous_deletion	72
BBBL_8	spliced-GTACAA_132_CCTCGA_228	46
BBBL_8	spacer_not_cloned	27
BBBL_8	PRE-SPACER_mispriming	3
BBBL_8	PCR_chimera	2
BBBL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
BBBL_9	full_length	31
BBBL_9	PCR_chimera	1
BBBL_9	ambiguous_deletion	1
BBBS_1	full_length	53
BBBS_1	ambiguous_deletion	4
BBBS_1	spacer_not_cloned	3
BBBS_1	PCR_chimera	2
BBBS_10	PCR_chimera	46
BBBS_10	full_length	37
BBBS_10	ambiguous_deletion	15
BBBS_10	spacer_not_cloned	1
BBBS_2	full_length	228
BBBS_2	PCR_chimera	153
BBBS_2	spacer_not_cloned	44
BBBS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	39
BBBS_2	ambiguous_deletion	22
BBBS_2	spliced-GTACAA_132_CCTCGA_228	2
BBBS_2	spliced-GTACAA_132_CCTCGA_195	1
BBBS_3	PCR_chimera	109
BBBS_3	full_length	106
BBBS_3	ambiguous_deletion	98
BBBS_3	spliced-GTACAA_132_CCTCGA_228	14
BBBS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
BBBS_4	full_length	178
BBBS_4	PCR_chimera	92
BBBS_4	spacer_not_cloned	81
BBBS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	46
BBBS_4	ambiguous_deletion	15
BBBS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
BBBS_5	full_length	92
BBBS_5	ambiguous_deletion	5
BBBS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
BBBS_5	PCR_chimera	1
BBBS_5	spliced-GTACAA_132_CCTCGA_228	1
BBBS_6	spacer_not_cloned	47
BBBS_6	full_length	29
BBBS_6	PCR_chimera	6
BBBS_6	ambiguous_deletion	2
BBBS_6	spliced-GTACAA_132_AGGCTC_265	1
BBBS_6	spliced-GTACAA_132_CCTCGA_195	1
BBBS_7	PCR_chimera	118
BBBS_7	PRE-SPACER_mispriming	51
BBBS_7	ambiguous_deletion	48
BBBS_7	full_length	23
BBBS_8	ambiguous_deletion	57
BBBS_8	full_length	51
BBBS_8	PCR_chimera	9
BBBS_9	full_length	194
BBBS_9	PCR_chimera	79
BBBS_9	spacer_not_cloned	40
BBBS_9	ambiguous_deletion	20
BBBS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
BBBS_9	PRE-SPACER_mispriming	1
BBBS_9	spliced-GTACAA_132_CCTCGA_228	1
BBBp_1	PCR_chimera	31
BBBp_1	full_length	23
BBBp_1	ambiguous_deletion	4
BBBp_10	full_length	126
BBBp_10	ambiguous_deletion	13
BBBp_10	PCR_chimera	10
BBBp_10	spliced-GTACAA_132_CCTCGA_195	1
BBBp_10	spliced-GTACAA_132_CCTCGA_281	1
BBBp_2	full_length	203
BBBp_2	ambiguous_deletion	33
BBBp_2	spacer_not_cloned	31
BBBp_2	PCR_chimera	14
BBBp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
BBBp_2	spliced-GTACAA_132_CCTCGA_195	1
BBBp_2	spliced-GTACAA_132_CTCCGA_261	1
BBBp_3	full_length	185
BBBp_3	PCR_chimera	21
BBBp_3	ambiguous_deletion	11
BBBp_3	spacer_not_cloned	3
BBBp_3	spliced-GTACAA_132_CTCCGA_261	3
BBBp_3	spliced-GTACAA_132_CCTCGA_195	1
BBBp_3	spliced-GTACAA_132_CCTCGA_228	1
BBBp_4	full_length	52
BBBp_4	ambiguous_deletion	12
BBBp_4	PCR_chimera	4
BBBp_4	spliced-GTACAA_132_CTCCGA_261	1
BBBp_5	full_length	37
BBBp_5	ambiguous_deletion	18
BBBp_5	spacer_not_cloned	7
BBBp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
BBBp_5	spliced-GTACAA_132_CCTCGA_162	1
BBBp_6	full_length	41
BBBp_6	PCR_chimera	2
BBBp_6	ambiguous_deletion	1
BBBp_6	spliced-GTACAA_132_CTCCGA_261	1
BBBp_7	spacer_not_cloned	40
BBBp_7	PCR_chimera	30
BBBp_7	full_length	28
BBBp_7	ambiguous_deletion	4
BBBp_7	spliced-GTACAA_132_CTCCGA_261	1
BBBp_8	PCR_chimera	97
BBBp_8	spacer_not_cloned	48
BBBp_8	full_length	23
BBBp_8	ambiguous_deletion	2
BBBp_9	full_length	112
BBBp_9	ambiguous_deletion	11
BBBp_9	PCR_chimera	4
BBBp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
BBBp_9	spliced-GTACAA_132_CTCCGA_261	1
BBLA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	570
BBLA_1	full_length	157
BBLA_1	PCR_chimera	44
BBLA_1	ambiguous_deletion	32
BBLA_1	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_195	8
BBLA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BBLA_10	full_length	434
BBLA_10	PCR_chimera	44
BBLA_10	ambiguous_deletion	44
BBLA_10	PRE-SPACER_mispriming	16
BBLA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BBLA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
BBLA_10	spacer_not_cloned	1
BBLA_2	spacer_not_cloned	77
BBLA_2	full_length	35
BBLA_2	PCR_chimera	33
BBLA_2	PRE-SPACER_mispriming	3
BBLA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
BBLA_3	full_length	159
BBLA_3	PCR_chimera	86
BBLA_3	spacer_not_cloned	57
BBLA_3	ambiguous_deletion	5
BBLA_4	full_length	567
BBLA_4	PCR_chimera	18
BBLA_4	PRE-SPACER_mispriming	10
BBLA_4	ambiguous_deletion	10
BBLA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
BBLA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
BBLA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	199
BBLA_5	full_length	134
BBLA_5	ambiguous_deletion	81
BBLA_5	PCR_chimera	7
BBLA_6	full_length	78
BBLA_6	ambiguous_deletion	46
BBLA_6	spacer_not_cloned	3
BBLA_6	PCR_chimera	1
BBLA_6	spliced-GTACAA_132_CCTCGA_162	1
BBLA_7	full_length	113
BBLA_7	PCR_chimera	74
BBLA_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	54
BBLA_7	ambiguous_deletion	8
BBLA_8	full_length	900
BBLA_8	ambiguous_deletion	26
BBLA_8	PCR_chimera	25
BBLA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
BBLA_9	full_length	275
BBLA_9	ambiguous_deletion	12
BBLA_9	PCR_chimera	7
BBLA_9	spliced-GTACAA_132_CCTCGA_162	1
BBLA_9	spliced-GTACAA_132_CCTCGA_195	1
BBLB_1	full_length	147
BBLB_1	ambiguous_deletion	131
BBLB_1	PCR_chimera	11
BBLB_1	spliced-GTACAA_132_CCTCGA_261	1
BBLB_10	full_length	47
BBLB_10	PCR_chimera	5
BBLB_10	ambiguous_deletion	3
BBLB_10	spliced-GTACAA_132_CCTCGA_261	1
BBLB_2	ambiguous_deletion	43
BBLB_2	full_length	23
BBLB_2	PCR_chimera	11
BBLB_2	spliced-GTACAA_132_CCTCGA_261	1
BBLB_3	full_length	100
BBLB_3	ambiguous_deletion	56
BBLB_3	PCR_chimera	21
BBLB_3	spliced-GTACAA_132_CCTCGA_261	2
BBLB_4	full_length	8
BBLB_5	PCR_chimera	36
BBLB_5	full_length	17
BBLB_5	spacer_not_cloned	4
BBLB_5	ambiguous_deletion	1
BBLB_5	spliced-GTACAA_132_CCTCGA_261	1
BBLB_6	full_length	104
BBLB_6	PCR_chimera	43
BBLB_6	PRE-SPACER_mispriming	23
BBLB_6	ambiguous_deletion	17
BBLB_6	spliced-GTACAA_132_ACTATA_229	1
BBLB_7	full_length	29
BBLB_7	PCR_chimera	4
BBLB_7	ambiguous_deletion	3
BBLB_7	spliced-GTACAA_132_CCTCGA_261	1
BBLB_8	full_length	34
BBLB_8	PCR_chimera	8
BBLB_8	ambiguous_deletion	1
BBLB_8	spliced-GTACAA_132_CCTCGA_261	1
BBLB_8	spliced-GTACAA_132_TTGCCA_214	1
BBLB_9	full_length	43
BBLB_9	ambiguous_deletion	3
BBLB_9	spacer_not_cloned	3
BBLB_9	PCR_chimera	1
BBLL_1	full_length	689
BBLL_1	spacer_not_cloned	269
BBLL_1	PCR_chimera	166
