reporter	best_category	count
BBSA_8	full_length	330
BBSA_8	PCR_chimera	67
BBSA_8	spacer_not_cloned	20
BBSA_9	full_length	693
BBSA_9	PCR_chimera	6
BBSA_9	ambiguous_deletion	6
BBSB_1	PCR_chimera	88
BBSB_1	full_length	42
BBSB_1	ambiguous_deletion	6
BBSB_1	spacer_not_cloned	3
BBSB_10	PCR_chimera	73
BBSB_10	full_length	5
BBSB_2	PCR_chimera	35
BBSB_2	full_length	31
BBSB_2	ambiguous_deletion	1
BBSB_3	PCR_chimera	31
BBSB_3	full_length	5
BBSB_3	ambiguous_deletion	2
BBSB_4	spacer_not_cloned	2
BBSB_4	full_length	1
BBSB_5	PCR_chimera	112
BBSB_5	full_length	37
BBSB_5	ambiguous_deletion	3
BBSB_6	PCR_chimera	85
BBSB_6	full_length	76
BBSB_6	ambiguous_deletion	8
BBSB_7	full_length	13
BBSB_8	PCR_chimera	82
BBSB_8	full_length	20
BBSB_8	spacer_not_cloned	8
BBSB_8	ambiguous_deletion	1
BBSB_9	spacer_not_cloned	11
BBSB_9	PCR_chimera	8
BBSB_9	full_length	6
BBSB_9	ambiguous_deletion	2
BBSL_1	ambiguous_deletion	118
BBSL_1	full_length	49
BBSL_1	PCR_chimera	1
BBSL_10	PCR_chimera	126
BBSL_10	full_length	44
BBSL_10	ambiguous_deletion	8
BBSL_2	full_length	3
BBSL_4	full_length	151
BBSL_4	PCR_chimera	91
BBSL_4	ambiguous_deletion	7
BBSL_5	full_length	19
BBSL_5	ambiguous_deletion	3
BBSL_5	spacer_not_cloned	2
BBSL_6	PCR_chimera	147
BBSL_6	full_length	45
BBSL_6	ambiguous_deletion	30
BBSL_7	full_length	10
BBSL_7	spacer_not_cloned	1
BBSL_8	full_length	5
BBSL_9	full_length	10
BBSS_1	full_length	41
BBSS_1	spacer_not_cloned	10
BBSS_1	PCR_chimera	5
BBSS_1	ambiguous_deletion	1
BBSS_10	PCR_chimera	54
BBSS_10	full_length	29
BBSS_10	ambiguous_deletion	1
BBSS_2	spacer_not_cloned	15
BBSS_2	full_length	14
BBSS_2	PCR_chimera	1
BBSS_3	PCR_chimera	44
BBSS_3	full_length	43
BBSS_3	ambiguous_deletion	9
BBSS_3	spacer_not_cloned	3
BBSS_4	PCR_chimera	42
BBSS_5	full_length	25
BBSS_5	PCR_chimera	21
BBSS_6	full_length	7
BBSS_6	ambiguous_deletion	1
BBSS_7	full_length	55
BBSS_7	PCR_chimera	7
BBSS_8	full_length	16
BBSS_8	PCR_chimera	11
BBSS_8	spacer_not_cloned	1
BBSS_9	full_length	32
BBSS_9	spacer_not_cloned	21
BBSS_9	PCR_chimera	15
BBSS_9	ambiguous_deletion	7
BBSp_1	full_length	18
BBSp_1	spacer_not_cloned	1
BBSp_10	PCR_chimera	12
BBSp_10	full_length	9
BBSp_10	ambiguous_deletion	1
BBSp_2	full_length	70
BBSp_2	PCR_chimera	43
BBSp_2	ambiguous_deletion	35
BBSp_3	full_length	31
BBSp_3	spacer_not_cloned	16
BBSp_3	PCR_chimera	1
BBSp_3	ambiguous_deletion	1
BBSp_4	full_length	20
BBSp_4	ambiguous_deletion	9
BBSp_4	PCR_chimera	1
BBSp_4	spacer_not_cloned	1
BBSp_5	full_length	3
BBSp_6	PCR_chimera	1
BBSp_6	full_length	1
BBSp_7	full_length	9
BBSp_8	PCR_chimera	10
BBSp_8	full_length	4
BBSp_8	ambiguous_deletion	3
BBSp_9	full_length	23
BBSp_9	spacer_not_cloned	3
BBSp_9	PCR_chimera	1
BBpA_1	full_length	207
BBpA_1	spacer_not_cloned	22
BBpA_1	PCR_chimera	6
BBpA_1	ambiguous_deletion	3
BBpA_10	full_length	199
BBpA_10	spacer_not_cloned	12
BBpA_10	PCR_chimera	1
BBpA_10	ambiguous_deletion	1
BBpA_2	full_length	81
BBpA_2	spacer_not_cloned	33
BBpA_2	ambiguous_deletion	20
BBpA_2	PCR_chimera	7
BBpA_3	full_length	274
BBpA_3	PCR_chimera	178
BBpA_3	ambiguous_deletion	5
BBpA_4	full_length	782
BBpA_4	PCR_chimera	26
BBpA_4	ambiguous_deletion	12
BBpA_5	spacer_not_cloned	31
BBpA_5	full_length	5
BBpA_6	full_length	154
BBpA_6	ambiguous_deletion	13
BBpA_6	PCR_chimera	1
BBpA_6	spacer_not_cloned	1
BBpA_7	full_length	289
BBpA_7	ambiguous_deletion	38
BBpA_7	spacer_not_cloned	10
BBpA_7	PCR_chimera	5
BBpA_8	full_length	155
BBpA_8	PCR_chimera	41
BBpA_8	spacer_not_cloned	33
BBpA_8	ambiguous_deletion	1
BBpA_9	full_length	64
BBpA_9	PCR_chimera	9
BBpB_1	full_length	9
BBpB_1	ambiguous_deletion	3
BBpB_1	spacer_not_cloned	3
BBpB_1	PCR_chimera	2
BBpB_10	ambiguous_deletion	11
BBpB_10	full_length	1
BBpB_2	ambiguous_deletion	38
BBpB_2	full_length	10
BBpB_2	PCR_chimera	2
BBpB_3	PCR_chimera	35
BBpB_3	AG_junction_high_mismatch-CCAGCC_223_CCTCGA_248	28
BBpB_3	spacer_not_cloned	12
BBpB_3	ambiguous_deletion	3
BBpB_3	full_length	3
BBpB_4	PCR_chimera	108
BBpB_4	full_length	38
BBpB_4	spacer_not_cloned	3
BBpB_4	ambiguous_deletion	2
BBpB_5	PCR_chimera	33
BBpB_5	full_length	13
BBpB_5	ambiguous_deletion	4
BBpB_5	spacer_not_cloned	1
BBpB_6	ambiguous_deletion	1
BBpB_6	full_length	1
BBpB_7	PCR_chimera	55
BBpB_7	full_length	7
BBpB_7	ambiguous_deletion	1
BBpB_8	PCR_chimera	109
BBpB_8	ambiguous_deletion	15
BBpB_8	full_length	7
BBpB_9	spacer_not_cloned	31
BBpB_9	PCR_chimera	8
BBpB_9	full_length	6
BBpB_9	ambiguous_deletion	2
BBpL_1	full_length	3
BBpL_1	PCR_chimera	1
BBpL_10	full_length	15
BBpL_10	spacer_not_cloned	9
BBpL_10	PCR_chimera	6
BBpL_10	ambiguous_deletion	2
BBpL_2	full_length	58
BBpL_2	ambiguous_deletion	23
BBpL_2	spacer_not_cloned	6
BBpL_2	PCR_chimera	4
BBpL_3	full_length	51
BBpL_3	PCR_chimera	4
BBpL_3	spacer_not_cloned	2
BBpL_3	ambiguous_deletion	1
BBpL_3	spliced-CTTCTA_180_TTGCCA_214	1
BBpL_4	full_length	63
BBpL_4	ambiguous_deletion	8
BBpL_4	spacer_not_cloned	6
BBpL_5	PCR_chimera	15
BBpL_5	full_length	15
BBpL_6	full_length	78
BBpL_6	PCR_chimera	1
BBpL_6	ambiguous_deletion	1
BBpL_7	PCR_chimera	24
BBpL_7	full_length	12
BBpL_8	full_length	4
BBpL_9	full_length	24
BBpL_9	spacer_not_cloned	2
BBpL_9	PCR_chimera	1
BBpS_1	PCR_chimera	19
BBpS_1	ambiguous_deletion	18
BBpS_1	full_length	4
BBpS_10	full_length	65
BBpS_10	ambiguous_deletion	4
BBpS_10	PCR_chimera	2
BBpS_2	PCR_chimera	139
BBpS_2	full_length	112
BBpS_2	ambiguous_deletion	3
BBpS_3	PCR_chimera	202
BBpS_3	full_length	103
BBpS_3	ambiguous_deletion	11
BBpS_4	full_length	27
BBpS_4	spacer_not_cloned	14
BBpS_4	ambiguous_deletion	3
BBpS_4	PCR_chimera	2
BBpS_5	full_length	61
BBpS_5	PCR_chimera	23
BBpS_5	ambiguous_deletion	1
BBpS_6	full_length	10
BBpS_6	spacer_not_cloned	10
BBpS_6	ambiguous_deletion	1
BBpS_7	full_length	18
BBpS_7	ambiguous_deletion	2
BBpS_8	full_length	5
BBpS_8	PCR_chimera	1
BBpS_8	ambiguous_deletion	1
BBpS_9	full_length	59
BBpS_9	PCR_chimera	1
BBpS_9	ambiguous_deletion	1
BBpp_1	full_length	5
BBpp_1	spacer_not_cloned	3
BBpp_1	PCR_chimera	1
BBpp_10	PCR_chimera	21
BBpp_10	full_length	18
BBpp_10	ambiguous_deletion	5
BBpp_2	full_length	4
BBpp_3	PCR_chimera	181
BBpp_3	full_length	23
BBpp_3	ambiguous_deletion	2
BBpp_4	PCR_chimera	241
BBpp_4	ambiguous_deletion	18
BBpp_4	full_length	7
BBpp_4	spacer_not_cloned	7
BBpp_5	PCR_chimera	57
BBpp_5	full_length	20
BBpp_5	ambiguous_deletion	1
BBpp_6	full_length	16
BBpp_6	PCR_chimera	6
BBpp_6	ambiguous_deletion	5
BBpp_7	full_length	34
BBpp_7	ambiguous_deletion	23
BBpp_7	spacer_not_cloned	12
BBpp_7	PCR_chimera	1
BBpp_8	ambiguous_deletion	17
BBpp_8	full_length	4
BBpp_9	full_length	65
BBpp_9	PCR_chimera	53
BBpp_9	ambiguous_deletion	4
BBpp_9	spacer_not_cloned	2
BLAA_1	full_length	146
BLAA_1	spacer_not_cloned	64
BLAA_1	PCR_chimera	5
BLAA_1	ambiguous_deletion	3
BLAA_10	full_length	572
BLAA_10	PCR_chimera	86
BLAA_10	spacer_not_cloned	13
BLAA_10	ambiguous_deletion	3
BLAA_2	full_length	61
BLAA_2	PCR_chimera	12
BLAA_2	ambiguous_deletion	1
BLAA_3	full_length	580
BLAA_3	spacer_not_cloned	38
BLAA_3	PCR_chimera	13
BLAA_4	full_length	995
BLAA_4	ambiguous_deletion	111
BLAA_4	spacer_not_cloned	71
BLAA_4	PCR_chimera	15
BLAA_5	full_length	386
BLAA_5	PCR_chimera	9
BLAA_5	ambiguous_deletion	1
BLAA_6	full_length	475
BLAA_6	spacer_not_cloned	29
BLAA_6	ambiguous_deletion	24
BLAA_6	PCR_chimera	9
BLAA_7	full_length	213
BLAA_7	spacer_not_cloned	117
BLAA_7	PCR_chimera	8
BLAA_8	full_length	1448
BLAA_8	PCR_chimera	423
BLAA_8	ambiguous_deletion	54
BLAA_9	full_length	167
BLAA_9	spacer_not_cloned	15
BLAA_9	PCR_chimera	7
BLAA_9	ambiguous_deletion	1
BLAB_1	spacer_not_cloned	214
BLAB_1	full_length	204
BLAB_1	PCR_chimera	17
BLAB_1	ambiguous_deletion	5
BLAB_10	full_length	69
BLAB_10	PCR_chimera	5
BLAB_2	full_length	56
BLAB_2	PCR_chimera	7
BLAB_2	spacer_not_cloned	2
BLAB_2	ambiguous_deletion	1
BLAB_3	PCR_chimera	72
BLAB_3	full_length	48
BLAB_3	ambiguous_deletion	2
BLAB_4	full_length	411
BLAB_4	PCR_chimera	96
BLAB_4	ambiguous_deletion	11
BLAB_4	spacer_not_cloned	3
BLAB_5	full_length	102
BLAB_5	PCR_chimera	3
BLAB_5	ambiguous_deletion	2
BLAB_6	full_length	66
BLAB_6	PCR_chimera	23
BLAB_6	spacer_not_cloned	20
BLAB_7	full_length	246
BLAB_7	PCR_chimera	5
BLAB_7	ambiguous_deletion	3
BLAB_8	PCR_chimera	12
BLAB_8	full_length	5
BLAB_9	full_length	262
BLAB_9	PCR_chimera	87
BLAB_9	ambiguous_deletion	6
BLAB_9	spacer_not_cloned	1
BLAL_1	full_length	123
BLAL_1	spacer_not_cloned	21
BLAL_1	PCR_chimera	7
BLAL_1	ambiguous_deletion	1
BLAL_10	full_length	293
BLAL_10	PCR_chimera	53
BLAL_10	ambiguous_deletion	9
BLAL_2	full_length	48
BLAL_2	PCR_chimera	34
BLAL_2	ambiguous_deletion	1
BLAL_3	full_length	120
BLAL_3	PCR_chimera	81
BLAL_3	spacer_not_cloned	30
BLAL_3	ambiguous_deletion	5
BLAL_4	full_length	30
BLAL_4	PCR_chimera	5
BLAL_4	spacer_not_cloned	2
BLAL_5	full_length	154
BLAL_5	ambiguous_deletion	32
BLAL_5	PCR_chimera	12
BLAL_6	full_length	147
BLAL_6	PCR_chimera	11
BLAL_6	ambiguous_deletion	1
BLAL_7	full_length	194
BLAL_7	ambiguous_deletion	24
BLAL_7	PCR_chimera	14
BLAL_7	spacer_not_cloned	10
BLAL_8	full_length	471
BLAL_8	PCR_chimera	85
BLAL_8	ambiguous_deletion	5
BLAL_9	full_length	188
BLAL_9	spacer_not_cloned	37
BLAL_9	PCR_chimera	10
BLAL_9	ambiguous_deletion	3
BLAS_1	full_length	223
BLAS_1	PCR_chimera	53
BLAS_1	ambiguous_deletion	2
BLAS_10	full_length	15
BLAS_10	PCR_chimera	3
BLAS_10	spacer_not_cloned	2
BLAS_2	full_length	109
BLAS_2	spacer_not_cloned	29
BLAS_2	PCR_chimera	7
BLAS_2	ambiguous_deletion	2
BLAS_3	full_length	647
BLAS_3	PCR_chimera	173
BLAS_3	ambiguous_deletion	10
BLAS_3	spacer_not_cloned	10
BLAS_4	full_length	131
BLAS_4	spacer_not_cloned	21
BLAS_4	PCR_chimera	16
BLAS_4	ambiguous_deletion	1
BLAS_5	full_length	151
BLAS_5	PCR_chimera	2
BLAS_5	ambiguous_deletion	1
BLAS_6	full_length	202
BLAS_6	PCR_chimera	9
BLAS_6	ambiguous_deletion	2
BLAS_7	full_length	38
BLAS_7	PCR_chimera	17
BLAS_8	PCR_chimera	76
BLAS_8	full_length	29
BLAS_8	ambiguous_deletion	1
BLAS_8	spacer_not_cloned	1
BLAS_9	full_length	60
BLAS_9	PCR_chimera	4
BLAS_9	spacer_not_cloned	4
BLAp_1	full_length	175
BLAp_1	PCR_chimera	6
BLAp_1	ambiguous_deletion	3
BLAp_10	full_length	389
BLAp_10	PCR_chimera	51
BLAp_10	spacer_not_cloned	13
BLAp_10	ambiguous_deletion	7
BLAp_2	full_length	7
BLAp_2	ambiguous_deletion	1
BLAp_3	full_length	193
BLAp_3	spacer_not_cloned	22
BLAp_3	ambiguous_deletion	13
BLAp_3	PCR_chimera	9
BLAp_4	full_length	128
BLAp_4	ambiguous_deletion	58
BLAp_4	PCR_chimera	15
BLAp_4	spacer_not_cloned	10
BLAp_5	full_length	34
BLAp_5	spacer_not_cloned	11
BLAp_6	full_length	47
BLAp_6	ambiguous_deletion	44
BLAp_6	spacer_not_cloned	9
BLAp_6	PCR_chimera	1
BLAp_7	full_length	20
BLAp_7	spacer_not_cloned	19
BLAp_8	full_length	75
BLAp_8	spacer_not_cloned	8
BLAp_8	ambiguous_deletion	3
BLAp_8	PCR_chimera	1
BLAp_9	full_length	131
BLAp_9	PCR_chimera	76
BLAp_9	spacer_not_cloned	3
BLAp_9	ambiguous_deletion	1
BLBA_1	full_length	36
BLBA_1	PCR_chimera	15
BLBA_1	ambiguous_deletion	5
BLBA_10	spacer_not_cloned	38
BLBA_10	full_length	18
BLBA_10	PCR_chimera	1
BLBA_2	full_length	41
BLBA_2	PCR_chimera	18
BLBA_2	ambiguous_deletion	5
BLBA_3	full_length	174
BLBA_3	ambiguous_deletion	63
BLBA_3	PCR_chimera	15
BLBA_3	spacer_not_cloned	11
BLBA_4	full_length	146
BLBA_4	spacer_not_cloned	18
BLBA_4	PCR_chimera	5
BLBA_4	ambiguous_deletion	1
BLBA_5	full_length	19
BLBA_5	ambiguous_deletion	11
BLBA_5	spacer_not_cloned	5
BLBA_5	PCR_chimera	2
BLBA_6	full_length	49
BLBA_6	PCR_chimera	3
BLBA_6	ambiguous_deletion	1
BLBA_7	PCR_chimera	18
BLBA_7	full_length	8
BLBA_7	spacer_not_cloned	8
BLBA_8	full_length	193
BLBA_8	PCR_chimera	71
BLBA_8	ambiguous_deletion	44
BLBA_9	full_length	33
BLBA_9	spacer_not_cloned	3
BLBA_9	PCR_chimera	1
BLBB_1	PCR_chimera	24
BLBB_1	full_length	19
BLBB_1	ambiguous_deletion	7
BLBB_1	spacer_not_cloned	3
BLBB_10	full_length	5
BLBB_2	full_length	2
BLBB_3	full_length	14
BLBB_3	PCR_chimera	8
BLBB_3	ambiguous_deletion	2
BLBB_3	spacer_not_cloned	1
BLBB_3	spliced-CTTCTA_180_TTGCCA_280	1
BLBB_4	ambiguous_deletion	58
BLBB_4	PCR_chimera	43
BLBB_4	full_length	7
BLBB_5	full_length	5
BLBB_5	PCR_chimera	1
BLBB_5	ambiguous_deletion	1
BLBB_6	full_length	5
BLBB_6	PCR_chimera	3
BLBB_7	spacer_not_cloned	23
BLBB_7	PCR_chimera	19
BLBB_7	full_length	4
BLBB_7	ambiguous_deletion	3
BLBB_8	ambiguous_deletion	9
BLBB_8	spacer_not_cloned	2
BLBB_8	full_length	1
BLBB_9	PCR_chimera	27
BLBB_9	ambiguous_deletion	2
BLBL_1	PCR_chimera	70
BLBL_1	ambiguous_deletion	33
BLBL_1	full_length	10
BLBL_10	PCR_chimera	57
BLBL_10	ambiguous_deletion	23
BLBL_10	spacer_not_cloned	9
BLBL_10	full_length	3
BLBL_2	full_length	59
BLBL_2	PCR_chimera	37
BLBL_2	ambiguous_deletion	12
BLBL_2	spacer_not_cloned	1
BLBL_3	full_length	5
BLBL_4	full_length	26
BLBL_5	full_length	27
BLBL_5	ambiguous_deletion	19
BLBL_5	PCR_chimera	11
BLBL_6	full_length	3
BLBL_6	ambiguous_deletion	2
BLBL_7	full_length	17
BLBL_8	PCR_chimera	43
BLBL_8	full_length	6
BLBL_8	ambiguous_deletion	2
BLBL_9	full_length	4
BLBS_1	full_length	20
BLBS_1	PCR_chimera	3
BLBS_10	full_length	22
BLBS_10	PCR_chimera	7
BLBS_10	spacer_not_cloned	3
BLBS_10	ambiguous_deletion	1
BLBS_2	full_length	27
BLBS_2	spacer_not_cloned	5
BLBS_3	full_length	26
BLBS_3	PCR_chimera	2
BLBS_4	PCR_chimera	80
BLBS_4	full_length	46
BLBS_4	ambiguous_deletion	5
BLBS_4	spacer_not_cloned	5
BLBS_5	full_length	9
BLBS_5	spacer_not_cloned	1
BLBS_6	ambiguous_deletion	155
BLBS_6	full_length	40
BLBS_6	PCR_chimera	4
BLBS_7	PCR_chimera	153
BLBS_7	full_length	22
BLBS_7	ambiguous_deletion	1
BLBS_8	full_length	26
BLBS_8	PCR_chimera	6
BLBS_8	ambiguous_deletion	4
BLBS_8	spacer_not_cloned	2
BLBS_9	full_length	71
BLBS_9	PCR_chimera	4
BLBS_9	ambiguous_deletion	4
BLBS_9	spacer_not_cloned	2
BLBp_1	PCR_chimera	193
BLBp_1	full_length	58
BLBp_1	spacer_not_cloned	7
BLBp_1	ambiguous_deletion	2
BLBp_10	full_length	21
BLBp_10	PCR_chimera	20
BLBp_10	spacer_not_cloned	5
BLBp_2	spacer_not_cloned	197
BLBp_2	full_length	13
BLBp_2	ambiguous_deletion	2
BLBp_2	PCR_chimera	1
BLBp_3	full_length	18
BLBp_3	ambiguous_deletion	1
BLBp_4	full_length	4
BLBp_4	PCR_chimera	1
BLBp_4	spacer_not_cloned	1
BLBp_5	full_length	9
BLBp_5	PCR_chimera	3
BLBp_5	ambiguous_deletion	1
BLBp_6	full_length	19
BLBp_6	PCR_chimera	1
BLBp_6	ambiguous_deletion	1
BLBp_7	PCR_chimera	20
BLBp_7	full_length	15
BLBp_7	ambiguous_deletion	2
BLBp_8	PCR_chimera	69
BLBp_8	full_length	43
BLBp_8	ambiguous_deletion	5
BLBp_8	spacer_not_cloned	1
BLBp_9	full_length	6
BLBp_9	PCR_chimera	1
BLLA_1	full_length	131
BLLA_1	PCR_chimera	34
BLLA_1	spacer_not_cloned	9
BLLA_1	ambiguous_deletion	4
BLLA_10	full_length	187
BLLA_10	spacer_not_cloned	4
BLLA_10	PCR_chimera	2
BLLA_10	ambiguous_deletion	1
BLLA_2	full_length	411
BLLA_2	PCR_chimera	39
BLLA_2	spacer_not_cloned	29
BLLA_2	ambiguous_deletion	4
BLLA_3	full_length	260
BLLA_3	PCR_chimera	34
BLLA_3	ambiguous_deletion	27
BLLA_3	spacer_not_cloned	16
BLLA_4	full_length	50
BLLA_5	full_length	122
BLLA_5	PCR_chimera	2
BLLA_5	spacer_not_cloned	2
BLLA_6	full_length	696
BLLA_6	PCR_chimera	83
BLLA_6	spacer_not_cloned	7
BLLA_6	ambiguous_deletion	5
BLLA_7	full_length	52
BLLA_7	PCR_chimera	2
BLLA_8	full_length	746
BLLA_8	PCR_chimera	7
BLLA_8	ambiguous_deletion	2
BLLA_9	full_length	29
BLLB_1	full_length	6
BLLB_1	ambiguous_deletion	1
BLLB_10	full_length	21
BLLB_10	PCR_chimera	4
BLLB_10	ambiguous_deletion	1
BLLB_2	PCR_chimera	60
BLLB_2	spacer_not_cloned	8
BLLB_2	full_length	2
BLLB_3	PCR_chimera	34
BLLB_3	ambiguous_deletion	32
BLLB_3	full_length	9
BLLB_3	spacer_not_cloned	5
BLLB_4	full_length	16
BLLB_4	ambiguous_deletion	7
BLLB_5	full_length	3
BLLB_6	ambiguous_deletion	4
BLLB_6	full_length	4
BLLB_6	spacer_not_cloned	3
BLLB_6	PCR_chimera	1
BLLB_7	PCR_chimera	10
BLLB_7	full_length	9
BLLB_8	full_length	7
BLLB_8	PCR_chimera	5
BLLB_8	spacer_not_cloned	4
BLLB_9	full_length	14
BLLB_9	PCR_chimera	8
BLLL_1	full_length	36
BLLL_1	spacer_not_cloned	8
BLLL_1	ambiguous_deletion	1
BLLL_10	full_length	18
BLLL_10	PCR_chimera	8
BLLL_2	full_length	50
BLLL_2	ambiguous_deletion	2
BLLL_3	ambiguous_deletion	106
BLLL_3	spacer_not_cloned	57
BLLL_3	full_length	56
BLLL_3	PCR_chimera	36
BLLL_4	PCR_chimera	19
BLLL_4	full_length	9
BLLL_4	ambiguous_deletion	7
BLLL_5	full_length	22
BLLL_5	PCR_chimera	13
BLLL_5	ambiguous_deletion	6
BLLL_5	spacer_not_cloned	1
BLLL_6	full_length	5
BLLL_7	PCR_chimera	31
BLLL_7	full_length	15
BLLL_7	ambiguous_deletion	4
BLLL_8	PCR_chimera	107
BLLL_8	full_length	10
BLLL_9	PCR_chimera	28
BLLL_9	spacer_not_cloned	2
BLLS_1	PCR_chimera	7
BLLS_1	full_length	2
BLLS_10	full_length	54
BLLS_10	PCR_chimera	50
BLLS_10	ambiguous_deletion	2
BLLS_2	full_length	42
BLLS_2	ambiguous_deletion	3
BLLS_2	PCR_chimera	1
BLLS_3	full_length	20
BLLS_3	spacer_not_cloned	15
BLLS_3	PCR_chimera	14
BLLS_3	ambiguous_deletion	8
BLLS_4	full_length	27
BLLS_5	ambiguous_deletion	32
BLLS_5	full_length	22
BLLS_5	PCR_chimera	5
BLLS_6	spacer_not_cloned	21
BLLS_6	full_length	8
BLLS_6	PCR_chimera	1
BLLS_6	ambiguous_deletion	1
BLLS_7	PCR_chimera	87
BLLS_7	full_length	5
BLLS_7	ambiguous_deletion	1
BLLS_8	full_length	1
BLLS_9	full_length	23
BLLp_1	spacer_not_cloned	11
BLLp_1	full_length	4
BLLp_10	full_length	5
BLLp_10	PCR_chimera	1
BLLp_2	full_length	62
BLLp_2	PCR_chimera	38
BLLp_2	spacer_not_cloned	6
BLLp_3	full_length	94
BLLp_3	ambiguous_deletion	6
BLLp_3	PCR_chimera	2
BLLp_4	full_length	26
BLLp_4	PCR_chimera	19
BLLp_4	spacer_not_cloned	8
BLLp_5	PCR_chimera	97
BLLp_5	full_length	96
BLLp_5	PRE-SPACER_mispriming	10
BLLp_5	ambiguous_deletion	2
BLLp_6	full_length	45
BLLp_6	ambiguous_deletion	17
BLLp_6	PCR_chimera	9
BLLp_6	spacer_not_cloned	2
BLLp_7	PCR_chimera	139
BLLp_7	full_length	38
BLLp_8	full_length	5
BLLp_9	full_length	16
BLSA_1	full_length	55
BLSA_1	PCR_chimera	53
BLSA_1	spacer_not_cloned	10
BLSA_1	ambiguous_deletion	2
BLSA_10	full_length	130
BLSA_10	ambiguous_deletion	2
BLSA_10	PCR_chimera	1
BLSA_2	full_length	184
BLSA_2	spacer_not_cloned	30
BLSA_2	PCR_chimera	13
BLSA_2	ambiguous_deletion	1
BLSA_3	full_length	125
BLSA_3	ambiguous_deletion	60
BLSA_3	spacer_not_cloned	34
BLSA_3	PCR_chimera	6
BLSA_4	full_length	11
BLSA_4	PCR_chimera	1
BLSA_4	ambiguous_deletion	1
BLSA_5	full_length	500
BLSA_5	spacer_not_cloned	31
BLSA_5	PCR_chimera	5
BLSA_5	ambiguous_deletion	2
BLSA_6	full_length	137
BLSA_6	PCR_chimera	96
BLSA_6	spacer_not_cloned	7
BLSA_6	ambiguous_deletion	1
BLSA_7	spacer_not_cloned	36
BLSA_7	PCR_chimera	28
BLSA_7	full_length	20
BLSA_8	full_length	288
BLSA_8	PCR_chimera	43
BLSA_8	spacer_not_cloned	15
BLSA_8	ambiguous_deletion	5
BLSA_9	full_length	370
BLSA_9	PCR_chimera	342
BLSA_9	spacer_not_cloned	13
BLSA_9	PRE-SPACER_mispriming	9
BLSA_9	spliced-ACCTCA_217_CAGAGG_229	5
BLSA_9	ambiguous_deletion	4
BLSB_1	full_length	2
BLSB_1	ambiguous_deletion	1
BLSB_10	full_length	71
BLSB_10	PCR_chimera	67
BLSB_10	ambiguous_deletion	4
BLSB_10	spacer_not_cloned	4
BLSB_2	PCR_chimera	300
BLSB_2	full_length	57
BLSB_2	ambiguous_deletion	3
BLSB_3	PCR_chimera	46
BLSB_3	full_length	42
BLSB_3	ambiguous_deletion	10
BLSB_4	full_length	23
BLSB_4	PCR_chimera	4
BLSB_4	spacer_not_cloned	1
BLSB_5	PCR_chimera	31
BLSB_5	full_length	6
BLSB_5	spacer_not_cloned	6
BLSB_6	full_length	10
BLSB_6	ambiguous_deletion	3
BLSB_6	spacer_not_cloned	1
BLSB_7	full_length	8
BLSB_7	PCR_chimera	4
BLSB_8	full_length	63
BLSB_8	PCR_chimera	13
BLSB_8	ambiguous_deletion	1
BLSB_9	PCR_chimera	8
BLSB_9	full_length	3
BLSB_9	ambiguous_deletion	1
BLSL_1	full_length	30
BLSL_1	spacer_not_cloned	8
BLSL_1	PCR_chimera	1
BLSL_10	ambiguous_deletion	273
BLSL_10	full_length	69
BLSL_10	PCR_chimera	12
BLSL_2	full_length	17
BLSL_3	full_length	80
BLSL_3	ambiguous_deletion	15
BLSL_3	PCR_chimera	13
BLSL_3	spacer_not_cloned	7
BLSL_4	full_length	118
BLSL_4	ambiguous_deletion	4
BLSL_4	PCR_chimera	2
BLSL_5	full_length	4
BLSL_5	spacer_not_cloned	4
BLSL_5	PCR_chimera	2
BLSL_6	spacer_not_cloned	19
BLSL_6	full_length	13
BLSL_6	PCR_chimera	5
BLSL_7	full_length	17
BLSL_7	spacer_not_cloned	4
BLSL_8	full_length	21
BLSL_8	spacer_not_cloned	2
BLSL_8	ambiguous_deletion	1
BLSL_9	full_length	46
BLSL_9	ambiguous_deletion	2
BLSL_9	spacer_not_cloned	2
BLSS_1	PCR_chimera	88
BLSS_1	full_length	62
BLSS_10	PCR_chimera	88
BLSS_10	full_length	5
BLSS_2	ambiguous_deletion	124
BLSS_2	full_length	4
BLSS_2	spacer_not_cloned	4
BLSS_3	full_length	38
BLSS_3	ambiguous_deletion	1
BLSS_3	spacer_not_cloned	1
BLSS_4	full_length	30
BLSS_4	spacer_not_cloned	3
BLSS_5	full_length	87
BLSS_5	PCR_chimera	9
BLSS_5	ambiguous_deletion	5
BLSS_5	spacer_not_cloned	4
BLSS_6	full_length	119
BLSS_6	PCR_chimera	10
BLSS_6	spacer_not_cloned	5
BLSS_6	ambiguous_deletion	1
BLSS_7	full_length	16
BLSS_7	ambiguous_deletion	2
BLSS_7	spacer_not_cloned	2
BLSS_8	full_length	15
BLSS_8	PCR_chimera	8
BLSS_8	spacer_not_cloned	1
BLSS_9	full_length	31
BLSS_9	PCR_chimera	1
BLSp_1	full_length	5
BLSp_10	PCR_chimera	57
BLSp_10	full_length	30
BLSp_10	spacer_not_cloned	2
BLSp_2	full_length	16
BLSp_3	full_length	45
BLSp_3	spacer_not_cloned	13
BLSp_3	ambiguous_deletion	3
BLSp_3	PCR_chimera	1
BLSp_4	ambiguous_deletion	217
BLSp_4	full_length	91
BLSp_4	PCR_chimera	3
